gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000134548.8	-1.8610834981	-1.34881521579	-1.26622580143	-0.611376328613	-0.209801788653	0.248325815061	0.930563006398	0.827048902921	0.757427078848	0.356951462472	1.1708706275	1.00611573938
ENSG00000060982.13	0.571993971964	0.831001914092	0.843475538133	-0.358710203943	0.138959909172	0.259096479715	1.5439454416	0.43716307872	0.25704123462	-1.80960095801	-1.8347795169	-0.879586889162
ENSG00000123096.10	1.43689427687	1.47631539352	0.0654292929785	-0.055569590738	-0.0312511364619	0.740463450745	0.865052318141	0.232408310965	-1.06083444128	-1.53608428863	-1.63097974925	-0.501843836863
ENSG00000064102.13	1.39395395361	0.900914247472	0.16742603463	-1.1734835078	-1.25325957743	-0.466003071815	-0.267451523733	-0.244373288625	0.650539603987	-1.65221393817	0.309179083394	1.63477198448
ENSG00000029153.13	1.09059302407	1.44691072433	0.892126716683	0.505664641486	-0.0107870471732	0.341001977957	0.716429428221	-0.0912849162569	-0.344042994796	-1.48855290747	-1.43562175564	-1.62243689142
ENSG00000087494.14	1.85353908419	1.40182479671	1.48793645193	0.195627547342	-0.227314777783	-0.204153302114	-0.531705253278	-0.465827772663	-0.826831270767	-0.690556308504	-1.54780124842	-0.444737946654
ENSG00000139160.12	-1.47768325325	-1.47692377503	0.118015818467	-0.0948439180831	0.0809380681975	-1.10204908513	0.43057033985	1.451382034	0.283294877536	-0.801810927308	1.40491771609	1.18419210466
ENSG00000151743.9	2.13365483653	1.55101838328	0.601976775993	-0.248773916082	0.360419604547	-0.0317809863381	-0.983624361171	-0.436725437985	-0.360195872692	-0.948225644077	-1.51113665733	-0.126606724673
ENSG00000151746.12	1.59129245206	1.07199823539	1.64379281343	0.258083917997	0.586706900298	-0.158100532004	-0.400569986675	-0.857129501541	-0.36571917919	-1.08916221198	-1.56700737549	-0.714185532297
ENSG00000139132.13	-1.89171992229	-1.88939293884	-1.11183778242	0.787131460381	0.905366231343	0.920940859954	0.915163180059	0.444633091491	0.422381768589	0.0600873153908	0.305742129603	0.131504606752
ENSG00000057294.12	-1.42755141352	-1.34650395809	-1.63208872973	-0.64332700949	-0.243369956978	0.217172321834	0.659970244579	0.436462890223	1.14556129284	0.547569143866	1.38149165786	0.904613516609
ENSG00000151229.11	1.89927713087	1.08996312751	1.31112903465	-0.0124390049841	0.0364087661088	0.283410952708	-0.234792004503	-0.641827388034	-0.095542399407	-1.27770993373	-1.68654608472	-0.67133219646
ENSG00000198001.12	-0.522750572635	-0.159415993395	-0.738192369615	-1.53920082955	-0.869916873443	0.588053991357	-0.742456184167	-0.760564385152	1.85589626148	0.548749767767	0.97991662237	1.35988056498
ENSG00000179715.11	1.65015519368	1.34207040924	1.61115032796	0.657433392294	0.168245203761	-0.556476206883	-0.893946112827	-0.678834821707	-0.856084666254	-0.669287044763	-1.10488562186	-0.669540052652
ENSG00000134291.10	1.06833773522	1.00483669017	1.23090368318	0.170748875563	0.735689122468	0.316672852178	0.18803915926	0.287360770534	-0.523247065874	-0.978529925226	-2.05542501251	-1.44538688496
ENSG00000172602.8	2.31919251232	1.62352930512	0.675940246641	0.0519202441152	-0.75774495879	-0.510769439583	-1.26767987881	-0.286314530737	-0.45879725835	-0.284148620909	-0.776134533557	-0.328993087462
ENSG00000139636.14	-0.644811858549	-0.798656742331	-0.887089424172	-1.32697692991	-0.0549316275943	-1.06653681322	0.00984164279341	0.457926028968	0.308994168134	1.80058653317	1.90302032282	0.298634699884
ENSG00000123416.14	1.13761781897	1.24878666753	0.412495839905	0.601004269141	0.690111576235	0.33604061532	0.478961078265	0.277669760147	-0.495555360638	-1.2548183177	-1.64988679693	-1.78242715025
ENSG00000167553.13	1.10279795109	1.45472112603	1.09020606597	0.882432154374	0.519293386303	-0.156904137485	0.106311173304	-0.117934731944	-0.968948373536	-0.874341225872	-1.34000069264	-1.69763269559
ENSG00000178401.13	-0.125983201051	-0.193009139423	-0.474045977868	0.64599040213	1.03971358859	0.923370234864	1.85393340005	0.281411420636	-0.0361739323254	-0.686657318139	-1.32238310656	-1.9061663709
ENSG00000110844.12	-0.596770035465	0.515406237752	-1.04098958743	0.571549246421	0.0795898405853	-0.0847348306561	-2.53413612773	0.0139271647986	0.747603168468	1.35911597856	-0.0881360871676	1.05757503188
ENSG00000110881.10	0.811273112463	-1.24410632477	0.108841656823	-0.372175294085	0.487681101038	0.916003467047	-0.965623395241	1.34393354014	0.09538246267	1.30438834089	-0.5256639908	-1.95993467618
ENSG00000050405.12	-0.315713967542	-0.0095248946573	0.668051709704	-1.2301672889	-0.759957288036	-0.431474301619	-1.39128594017	-0.487972963517	0.697394795323	-0.149999210697	1.12308493488	2.28756441523
ENSG00000185432.11	-1.21607144023	-1.50425148242	-1.460043088	-0.498959596554	-0.600695503218	0.238084563219	0.11847632652	0.475859816583	0.944523153362	0.780270293248	1.28417622113	1.43863073636
ENSG00000050426.14	-0.969553251081	-0.576157907054	-1.75656639866	-1.25558050591	0.241544437366	0.791848348411	0.116132913301	0.431176564216	0.270122499496	-0.266452672872	0.931558139812	2.04192783298
ENSG00000135503.11	-1.3256701449	-1.19350728488	0.761340632798	1.0460288453	1.9713710663	1.04803893642	0.150048923913	-0.514995153111	-0.658069373577	-0.466335622878	0.256685192017	-1.07493601741
ENSG00000123358.18	1.98868673055	1.23167386214	-1.14653778264	-1.93620886096	-0.515696685302	-0.371977572185	-0.649101003107	0.114669148224	0.590188310087	0.170821868193	0.0257956733602	0.497686311637
ENSG00000167767.12	1.60197650938	1.53853111279	1.55670840711	0.491026328972	-0.141900361193	-0.322720852763	-0.254810059759	-0.532932099747	-0.898041801939	-0.927630023903	-1.18824343258	-0.921963726361
ENSG00000205420.9	-1.37736294207	-0.973215155149	-1.33068518944	-0.695521341601	-0.712390600187	-0.421834412606	0.277044964173	0.650381436387	0.789720622223	0.82331775673	1.5204636003	1.45008126123
ENSG00000170477.11	0.0664811098771	-0.935609146717	0.892900261809	1.07722789938	0.521035454389	1.48373384689	-0.451047143517	0.36715070632	-0.351772759293	0.712248971969	-1.68245707377	-1.69989212733
ENSG00000170421.10	-1.6499304941	-1.62813281548	-0.956081152577	-0.297498267339	-0.0917639386781	-0.268216190982	0.037185814356	0.378346733056	0.636989404902	1.08190874455	1.48369267067	1.27349949162
ENSG00000111057.9	-1.20852243908	-1.31826395198	-1.43257448198	-0.13412692399	-0.078612309623	-0.351117569428	-0.356267880139	0.161191188105	0.407154718477	1.51018465507	1.60037002676	1.20058496781
ENSG00000111077.16	-1.68830637848	-1.22842093023	-1.78532833451	-0.430380236845	0.27159592915	0.30785180168	0.40843149679	0.492087038596	0.683995810222	0.847333527843	1.41766518691	0.703475088868
ENSG00000139631.17	-1.40718386068	-1.66328225928	-1.00139729506	-1.22865837255	-0.191293796585	0.804615612743	1.00023866489	0.8442356144	0.87057885937	0.272684183162	1.03326081312	0.666201836477
ENSG00000139651.10	-2.27717226217	-0.686146615494	-0.955078082589	1.60452248729	0.595216883399	1.16674253574	0.719123320366	-0.100441330069	0.0622396996225	-0.251865288983	0.5807402316	-0.457881578713
ENSG00000135476.10	0.933022033421	0.714258020491	-0.45912772776	0.893950231324	1.13786121264	0.157527881974	0.137706965699	-0.85432427957	-0.262319044103	0.76458441198	-0.610782358568	-2.55235734753
ENSG00000012822.14	-0.558605603605	-0.614453886068	-0.510760680178	-0.306847551663	-0.18065586781	-1.48533400919	-0.310802710444	-0.682186993462	0.172826379798	0.598308061303	2.28944975397	1.58906310734
ENSG00000180818.4	0.537091429007	1.31780237833	-0.933170256222	-1.64916139058	-1.48545062721	1.21240522796	-0.670998909101	-0.591348107473	0.986709059167	-0.00113725170234	0.882224086697	0.395034361129
ENSG00000037965.5	1.6187090111	1.34076802018	-0.304466891612	-1.05442359261	0.641696781584	-0.866456906421	-1.12336011982	-0.979067373009	-0.294685511927	-0.378893992538	-0.244347855735	1.6445284308
ENSG00000161642.16	1.38988951474	1.19007502174	1.36237660338	-1.48838184762	-1.04584435743	-0.0600368978095	-1.09192009088	-0.423749506968	0.0513258748478	0.513083559347	-1.13827828144	0.74146040811
ENSG00000161638.9	-1.54923622078	-1.28915146539	-1.52737535986	-0.470551005302	-0.236409883263	-0.0787286854373	0.373862782408	0.448034814793	0.786634011326	0.993997502748	1.52519652346	1.02372698529
ENSG00000135414.8	1.79089741577	1.994932711	-0.478758026353	-0.498240896757	0.597756834178	-0.0275816268569	0.150600096268	-0.52051192047	-0.843297013438	-1.14260257232	-1.2677837085	0.244588707487
ENSG00000123374.9	0.902400661777	0.632173182254	0.939179551351	0.597835724631	0.535552471901	0.484618109774	0.800171433577	0.331242922399	-0.392848200555	-1.25358764035	-2.06455487411	-1.51218334264
ENSG00000111540.14	0.406818047725	-0.00813778209882	-1.160690779	-1.5763561062	-0.969360485981	-1.04868433283	-0.193498948662	0.0461687401542	1.25822365279	0.497136364498	0.976518147393	1.77186348221
ENSG00000139531.11	-0.16056837859	-0.385617478194	-0.810452687677	-1.16942288553	-0.0144665127113	-0.659694007462	-1.78997869246	0.347857695337	0.462355701209	1.43454031502	1.36086560931	1.38458132175
ENSG00000123411.13	0.839803774978	0.362306528373	1.12372296314	0.244898646631	-0.530542694768	0.690425866481	1.52310695656	-1.17989433969	-0.765502733404	-0.329394955839	0.176294103338	-2.1552241158
ENSG00000065361.13	1.90404369725	1.16235015911	-1.05329676686	1.25584582128	0.71385973422	0.302405378242	-0.915167200282	-0.861393889102	0.00840090761496	-0.837524642651	-0.988900026848	-0.690623171976
ENSG00000135473.13	-1.84936518052	-2.04398598087	-0.258437973917	0.240068826558	1.42767447451	-0.251158724946	0.306992437137	0.247719909557	-0.052340359356	1.0813194726	0.880403367261	0.27110973199
ENSG00000170581.12	-0.998988237699	-0.879877335202	-1.2845285007	-0.866322498232	-0.36956674128	-0.676154574924	-0.054165265416	0.0452852798601	0.793309833917	1.15257646913	1.98509536317	1.15333620737
ENSG00000111602.10	0.596113715773	0.449605675879	0.943734079584	0.755644433274	1.11610372068	0.671331894533	0.0400275991431	0.255416409407	-0.786219490194	-0.17248989707	-1.72951819122	-2.13974994979
ENSG00000076067.10	1.42812154569	1.41135010569	1.91876871431	0.144244194219	0.120407377012	-0.498795893162	-0.382565398597	-0.728929813372	-0.546400462366	-1.102206066	-1.239656276	-0.524338027411
ENSG00000198056.12	0.991979831235	1.114033476	1.17259224186	0.436755553189	0.560751849697	0.67671097203	0.231555548152	-0.176842499192	-0.50405416928	-1.23416693296	-1.97410901915	-1.29520685158
ENSG00000025423.10	0.543253516086	0.753858010098	1.89448938084	-1.00977588382	-0.485567408172	1.1384438335	-0.656349609653	-1.10326158452	-0.432609307812	1.18153604898	-0.686921718817	-1.1370952767
ENSG00000166860.2	0.296911162765	-0.787618407898	1.03785209421	0.229085472822	0.614090012618	0.867686100209	1.68883662791	0.0911028604634	-0.249803554583	-1.14558405646	-0.513471189988	-2.12908712207
ENSG00000166881.8	0.825845965008	0.87939059156	0.980624863583	0.442893024869	0.695329215138	0.715656496488	0.392813850539	0.0227901625368	-0.144590401545	-1.0261118151	-1.91272962816	-1.87191232492
ENSG00000166888.9	-0.283276590186	-0.720493808872	-0.555859065628	0.73261338771	1.10655813627	0.342009499563	-2.00284690573	-0.979120558939	-0.765736802807	0.853973848626	1.55226523027	0.719913629718
ENSG00000123384.12	0.187816574477	1.648677741	0.583146969944	-1.50522421778	-0.491259462538	-0.189752764066	-0.62112980379	-1.52047520927	0.788818785495	1.59815513259	0.193562423089	-0.672336169151
ENSG00000179912.18	0.873186277331	-0.296911661647	-0.520191846985	1.65564795101	-0.277482414946	-0.289058918055	-1.67075967073	-1.28869745317	-0.466295553186	-0.0569091100755	0.633792211624	1.70368018883
ENSG00000111087.8	1.49354576226	1.8255427752	1.63235388783	-0.029887440742	-0.559479155583	-0.652106458948	-0.670830784631	-0.3849068851	-1.05757835226	-0.145713588787	-1.07367788713	-0.377261872119
ENSG00000135454.12	1.22936398997	1.07600438831	0.660627453196	0.358217048971	0.569010366519	0.535252509955	0.426522318299	0.00407810051522	-0.0698102307087	-1.18366846953	-1.98693672018	-1.61866075532
ENSG00000135452.8	0.134341853924	0.369980900672	-1.02225292799	-0.10163618385	-1.52824087871	-0.458312892046	-1.003012709	-0.0371119741645	0.976656277923	-0.183879947199	0.383196447715	2.47027203272
ENSG00000037897.15	0.713834814058	1.268274656	-1.22285467518	1.33208956017	0.886212505203	-0.831042594469	-1.15929366563	0.787312313936	-1.34069474664	0.246860242116	0.395238545264	-1.07593695483
ENSG00000175215.8	0.48208098997	0.952399552754	-1.4010911774	0.110014273673	-0.504769831971	-1.90936054512	-0.954582296239	-0.50867058926	0.618161192677	0.989020566217	1.37406793696	0.752729927734
ENSG00000090376.7	-1.49867251901	-1.29998192935	-1.71795343868	-0.586646733994	-0.148402221581	0.404942907145	1.21678266185	0.867957534763	1.03736081897	0.159582985362	0.88823489074	0.676795043795
ENSG00000175782.9	-0.465838852566	-0.629046378052	1.4467964206	0.472042493273	0.271925339434	0.749694410653	1.81304856648	0.390862270263	-0.551510190464	-0.538969009502	-1.37263646143	-1.58636860868
ENSG00000135679.20	0.330362804192	0.269563883054	1.04934684471	-0.383192646074	0.204737594098	1.23166120414	1.43669593134	0.421939253366	-0.175321000916	-1.86486162902	-1.46442636543	-1.05650587345
ENSG00000133858.14	-1.82532694387	-0.732773433143	0.014021425691	-1.4682544663	-0.118247088103	1.83606436221	0.72414217255	0.0199604892067	1.19796015859	-0.493939764652	0.541700088124	0.304692999698
ENSG00000253719.3	-1.40843003336	-0.677594111308	-0.21740278718	1.1087312228	1.39262355048	0.457342558917	0.912796630779	-0.210831498178	-0.583428461307	-1.94780961261	0.122813837252	1.0511887037
ENSG00000139278.8	1.3229005966	1.36618412395	0.232639834387	-0.806545912904	-0.738672944755	-0.299575363268	-0.354320878315	-0.0833861157614	0.228791581916	-2.2532080734	0.0513924512716	1.33380070028
ENSG00000139289.12	1.75956718624	1.91116163744	1.00476891459	-1.09766636711	-0.577593159894	-0.781390041125	-0.351933732142	-0.507175766378	0.492675082382	-0.536589473499	-1.05498257134	-0.260841709164
ENSG00000179941.6	-0.454968878313	0.227347231735	-1.04753558393	-1.1546190817	-1.10628743202	0.105419170378	1.11106299678	0.43813084606	0.445654252439	-1.44861870607	1.13204112032	1.75237406434
ENSG00000175183.8	0.944354199048	1.91259019689	0.542681854506	1.15845024763	0.656419514274	0.108645919765	-1.03455870415	-0.225566444691	-0.919807938539	-0.776702614428	-1.17077509304	-1.19573113726
ENSG00000165891.14	0.599897627382	0.547373615284	1.10870634141	0.456806687199	0.746043742732	0.862635527967	0.719615571954	0.226400296429	-0.752550624702	-1.01131726756	-1.360630618	-2.14298090009
ENSG00000067798.12	1.50414403115	1.3544130979	1.88999214432	0.386974733359	-0.409805918578	-0.721606432931	-1.13385122974	-0.350424618319	-0.702158990261	-0.701522316752	-1.04601276942	-0.0701417307237
ENSG00000067715.12	1.28678690539	0.951972582354	1.46231820827	0.414060839793	0.788796536276	0.559781210198	-0.299607323209	-0.776076954274	-0.818088870483	-1.10650904354	-1.76679010209	-0.696643988688
ENSG00000198774.4	-2.23807340699	-1.58546243007	1.16607110131	0.39793366596	0.927141044602	0.850000812063	0.587467152152	0.713993430462	0.195701876337	-0.0826009005554	-0.320017100911	-0.612155244354
ENSG00000049130.12	-1.21217534335	-0.994434563158	-1.24655122732	-0.967900623879	-1.05934992197	0.323621935528	1.14715751906	1.04226124841	0.954236889452	-0.132737184787	0.763736671528	1.38213460049
ENSG00000139329.4	1.49799271649	-0.631431584056	1.80230575796	1.24165885795	0.0223899688581	0.610830667646	-0.503057522324	-1.28206397282	-0.165020286575	-0.808939645097	-0.99907830868	-0.785586649343
ENSG00000133639.4	0.11799741764	0.990691130931	2.06973604252	0.38288313317	-0.533444999969	-1.51014448238	-1.42084793767	-0.444306274787	-0.388271029335	0.324726052795	-0.646633340436	1.05761428752
ENSG00000177889.8	0.872854697361	0.499990698229	0.83619739713	-0.895066568937	-0.677892051341	0.935833447006	1.23716292848	0.578165254403	0.0348201607408	-2.01046501865	-1.49577010278	0.0841691583581
ENSG00000120833.12	1.55919740072	1.55031639631	1.66947601946	-0.0396693268544	-0.18305926144	-0.820624673815	-0.54732843596	-0.264990992596	0.159837880418	-1.00770678941	-1.26708271258	-0.80836550425
ENSG00000139350.10	1.52094383603	1.44300837381	1.4211575053	0.23419555981	-0.0582783382981	0.0898790147998	0.0730213171145	-0.556585083963	-0.579188549824	-0.794391792628	-1.80569413233	-0.98806770983
ENSG00000120802.12	1.06949566976	1.0864530232	1.26579028152	0.143612873665	0.148983702091	0.356049237147	0.657919552568	0.116385676411	-0.264148705362	-1.73835098729	-1.82539490756	-1.01679541615
ENSG00000111670.13	1.32796930816	1.8922146178	1.1899684988	-1.50500298083	-0.774075590336	-0.109596897869	0.499545658989	-0.733873488272	-0.323280031602	-1.17531118285	-0.299428085715	0.0108701737173
ENSG00000136048.12	1.89631101167	1.38513542677	1.38189923797	0.0700511732335	0.159023494643	0.097799268058	-0.709876255657	-1.140384521	-0.784760978584	-0.946855906584	-1.04143791468	-0.366904035838
ENSG00000185480.10	1.33684307553	1.41730829817	1.25677298874	0.405186002203	0.275811368045	0.426781402757	0.0549663101147	-0.42157596461	-0.698384829453	-1.35422123837	-1.51737304889	-1.18211436423
ENSG00000111696.10	-1.96035343979	-1.54974821725	-1.05179387435	0.367407062552	0.704075071871	0.930355382357	1.35790975918	0.861779109562	0.426130399038	0.144690370019	0.295319656624	-0.525771279812
ENSG00000166598.11	-1.76089592506	0.0328636763676	-1.19530510571	1.55006408537	0.872465248384	-0.89961002396	0.334593017555	-0.656523697463	0.178791934236	-0.551669530081	1.50693353034	0.588292790025
ENSG00000204954.8	-1.54310893517	0.0804447019087	-0.210737969737	-1.15928050044	0.777040943969	-1.09891774113	1.16327556168	0.615415324819	1.15257393726	-0.977081598886	-0.315529087981	1.5159053637
ENSG00000111727.10	-1.29458423006	-1.43952298199	-0.999477572634	-0.606465631001	-0.764398011227	0.992454974128	1.78252071879	0.204991677755	0.781340799976	-0.250198865868	0.519236071292	1.07410305083
ENSG00000171310.9	1.51035484013	1.47254350135	1.74327942728	0.312175883491	-0.219931589681	-0.523209376962	-1.0237296575	-0.919042936278	-0.406768960127	-0.801816097104	-1.17881072373	0.034955689126
ENSG00000074590.12	1.94233446159	1.30915919315	1.38991144256	-1.17975807748	-0.952506353574	-0.665774923381	-0.937132605838	-0.681161614218	-0.391666215502	-0.297453942936	-0.0395277014269	0.50357633705
ENSG00000166046.9	1.71865253767	1.47926073356	0.224350864287	1.04332279604	-0.431549970627	-0.968885996103	-1.17436284023	-1.06255903792	-0.839280483235	-0.351194561373	-0.591110701073	0.953356659004
ENSG00000120832.8	-1.25190209117	-0.311820136747	1.30490674606	0.574412822478	1.47712403593	-0.887497837306	-0.354802260941	-0.396286071013	-0.0373581390865	-1.54505988688	-0.191866575479	1.62014939414
ENSG00000008405.10	-0.378916688477	-0.722417110985	-0.180811504261	-1.15649585918	-0.839112103499	-0.92434233441	-0.198029342153	-0.103218268586	0.768465617523	-0.0985862294758	1.46507297469	2.36839084881
ENSG00000151136.13	-1.25144044804	-1.18655007971	-1.79299694077	-0.944865488627	-0.182597416429	0.297994307489	0.527426417933	0.450267105401	0.957871764514	1.03071416477	1.31415339704	0.780023216425
ENSG00000076248.9	-0.134408208817	0.255009264497	0.727678793293	1.02088814913	1.07637729789	0.781717980872	0.814700869802	0.512382956681	-0.445232095624	-1.04001221943	-1.77660197955	-1.79250080874
ENSG00000151148.12	-0.893442233308	-1.15504504961	-0.400095369161	-0.23855256346	-0.510239298751	-0.534529346072	-0.734488511129	-0.867721837493	0.625329992168	1.54155317845	1.70417241205	1.46305862632
ENSG00000139438.5	-0.101358174828	-0.112920127072	1.6040863532	0.461340645435	0.972218874462	1.19005332327	0.31229539833	0.398378149125	-0.728393854068	-0.713183908173	-1.91211859745	-1.37039808223
ENSG00000139433.8	-0.535767200566	-0.12715425918	-1.66151240546	-1.27373542653	-0.824587393251	-0.210989670741	0.343797974249	-0.165353600832	1.11867951753	0.118499736766	1.60141207128	1.61671065674
ENSG00000076513.15	-1.28367052344	-1.15466421266	-0.872853104043	-0.0112529099945	-0.736481199788	0.96550754874	-0.574304690473	-0.535896839055	0.0157765263216	1.20460166874	1.12819561781	1.85504211784
ENSG00000111231.7	1.42278542613	1.24520935077	1.32634112637	1.01069123549	-0.0694417285003	-0.064346586468	-0.0402693610644	-0.224252147992	-0.99231506781	-1.4460003851	-1.36437483949	-0.80402702233
ENSG00000204852.14	-0.0832802526258	0.84537100557	0.737183095131	2.43426261151	0.844442941774	0.0257880992444	-0.754533602306	-0.454684341811	-0.945346621885	-0.677415945994	-1.09310031696	-0.878686671641
ENSG00000111271.13	-1.16565786599	-1.73746543888	-1.02053460799	0.512060033951	0.70814689457	-0.516039309193	0.0248655086021	0.0525217656365	-0.106026528306	2.19261041979	0.820822192977	0.234696934829
ENSG00000111275.11	-0.707980586714	-1.80930538765	-0.568708098368	-0.624117433243	0.180342435915	-0.505975509128	-0.744222807377	0.300036562347	0.455186328896	1.07775281729	0.814452520547	2.13253915749
ENSG00000135148.10	1.57980255396	0.994292315602	1.41588517064	-0.65992801916	-1.13403462225	-1.18794627484	-1.30446885236	-0.54924407863	-0.495813130026	0.367732925436	-0.022887221905	0.996609233527
ENSG00000089127.11	1.61040471983	1.17624591382	1.29080102337	0.712219806238	0.833917340129	-0.099268048222	-1.01188836485	-0.984120135148	-0.88077752303	-0.720278449619	-0.953464577579	-0.973791704937
ENSG00000111331.11	0.549438032376	0.571118886972	1.35910106485	0.46481779347	0.589524922969	0.531464590971	0.474642378121	0.573624279801	-0.43985504292	-0.90047101043	-1.90656250638	-1.8668433898
ENSG00000186815.11	-1.05754944109	-0.350943086785	-1.45268064129	0.198271795074	-0.0122240898868	-1.46810190443	-0.578301996662	-0.0435874908932	1.03750529565	1.75004375474	0.882548114336	1.09501969124
ENSG00000089060.10	-1.42781275793	-1.21507301306	-0.773540642759	-0.607256411694	-0.189337337854	-0.671094348941	-0.203895280049	-0.0270616297361	0.973816537982	0.968303528369	1.77297022272	1.39998113295
ENSG00000151176.6	-1.69539453388	-1.49140621253	-0.593055829557	-0.0457132053511	-0.121167685425	-0.639342929904	-0.0928269967311	-0.15126827132	0.954538095488	1.62745098572	1.17742665201	1.07075993148
ENSG00000135094.9	-1.27197809261	-0.863242285055	-1.51017919573	-0.668350267787	-0.542579318616	-0.554289579156	0.099645628797	0.532198641717	1.12044412294	0.817252947985	1.58727127274	1.25380612478
ENSG00000139410.13	-1.32851184384	-0.622362421115	-1.76881222941	-0.287663074828	0.0367091786379	-0.677105640911	-0.20620853605	0.431360948958	0.59345280547	0.951040734657	1.96319981104	0.914900267391
ENSG00000135111.13	-2.27177392605	-1.39876112382	-0.984399096081	-0.0475066500814	-0.224689216586	0.283964326548	0.86975639059	0.651340346105	0.843072112924	0.456426984347	0.812811415693	1.00975843641
ENSG00000174989.11	-1.11517963217	-0.515480995615	-1.11805000684	-0.412298997786	0.496179106543	-0.237061165489	0.456891751625	0.204640039008	0.489761495233	1.49829046708	1.85835456898	-1.60604663056
ENSG00000088992.16	0.655385397857	0.283131795155	0.891003316783	1.42511516034	1.28345410885	0.147986906323	-0.915878597699	-0.417060048906	-0.784665643758	0.425900718726	-0.904180568089	-2.09019254558
ENSG00000111445.12	1.1098339865	1.10863021311	0.47599146432	0.932101407707	0.710265481546	0.503022167691	0.0973958754796	-0.108695311423	-0.537816406485	-0.521509535528	-1.87253135214	-1.89668799078
ENSG00000135090.12	0.8733168146	-0.0898402131367	0.488677263792	-0.095031327575	-0.539377849236	-0.835367880226	-2.03385547075	-1.12851057681	-0.262610473195	0.913072171044	1.42222894488	1.28729859661
ENSG00000135127.10	-0.963137744162	-1.68515817166	-1.40201284822	-0.892014493976	0.427109238027	0.25105128576	-0.174728840545	0.0810938197094	0.613698275017	1.52901636817	1.20978902645	1.00529408543
ENSG00000088986.9	1.59753254532	2.1926069549	-0.979939813396	0.0421997535501	-0.217982531134	0.670972050757	-1.20804640045	-1.07037525608	0.195277603977	-0.493552576355	-0.24543709376	-0.483255237318
ENSG00000167272.9	0.510291161811	0.340848830087	0.583970138026	-1.23320172206	0.760017143423	0.575334962826	0.185168588045	0.128075223622	-2.81217034974	0.0310459078168	-0.0142718038145	0.944891919962
ENSG00000089094.15	1.38589966234	1.28344361366	0.920529633529	0.861206159117	0.520719311073	0.352105704396	-0.66313001002	-0.571442475686	-1.66192363051	-0.0115147775428	-1.18349129694	-1.23240189341
ENSG00000188735.11	-1.55342438403	-1.08007637266	-1.60774071533	0.710020879419	1.47250175887	0.683617837214	0.759310688296	0.475953103183	1.04053707307	-0.0382626303071	0.0360011241505	-0.898438361871
ENSG00000139725.6	1.29354189661	0.972182420593	0.485821862036	0.317402430306	-0.80023354064	-1.23559690507	-2.07105694565	-0.934915768065	-0.0585803081606	1.11957759376	0.60049392079	0.311363343495
ENSG00000158104.10	-1.34373417748	-1.27109039186	-1.44271259328	-0.611627144039	0.421215281065	-0.128542448072	-0.0812548238653	-0.343974073614	1.14043456967	1.22570706942	1.08481644693	1.35076228512
ENSG00000175727.12	-1.68142264741	-1.21277650706	-1.24343193214	-0.516407518229	-0.352061071166	-0.220656743152	0.657594215209	0.167397975933	0.773643163789	1.41159996347	1.43112399116	0.785397109597
ENSG00000111011.16	-1.15818388347	-1.31673820859	0.598704783652	0.310345957704	0.823304407268	1.1718162561	1.41172081203	1.35902104614	-0.899566333888	-0.708922475815	-0.774064063425	-0.817438297708
ENSG00000130787.12	-1.64858795472	-1.0798540759	-1.9274910013	-0.422308767556	0.341116636634	0.2271801634	0.356697070498	0.56429414603	0.899482297638	0.587264276674	1.40131018401	0.700897024584
ENSG00000090975.11	-0.968957342627	-1.19260224356	-1.38996672489	-0.948278058479	-0.283871153179	-0.013389823161	-0.147469751292	0.0828411856749	0.699216661705	1.18752107426	1.91986582505	1.05509035051
ENSG00000111328.5	1.24732504347	1.01392996397	2.05827199854	-0.455592570171	-0.23354904918	0.20001120983	-0.781083812187	-0.37023655458	-0.151482414354	-0.89997546726	-1.80700801532	0.179389667233
ENSG00000111361.11	-0.580724310313	-0.625968938727	-1.50249184911	1.65152078961	-0.0531813685939	-1.17478596849	-0.417304310684	-0.0452767673583	-0.523054074543	1.65805194665	1.25539656533	0.357818286227
ENSG00000081760.15	-1.18270228375	-1.35033965636	-1.42168046047	-0.870527193458	-0.371174217682	0.0333990705322	0.3485851077	0.165057967867	0.860644026943	0.976776832909	1.58318195115	1.22877885461
ENSG00000061936.8	-1.91758860124	-0.984436285683	-0.694699428878	-0.191494375544	1.3744917857	-0.0932430710947	-0.220542928424	-0.115935311362	-0.134918961785	1.08546301231	1.91765841442	-0.0247542484054
ENSG00000112787.11	-1.31748509248	-1.62834433597	-1.28199878332	0.118823549249	1.21149487745	1.25576349122	1.07095024152	0.695315297642	0.728336974062	0.146625108884	-0.161677697882	-0.837803630375
ENSG00000177084.15	0.292328566717	0.145927691179	0.972273459127	0.656583819733	1.07690235305	0.542567880013	0.657093235937	0.18483756091	-0.643198416322	-0.0399598546412	-1.29493911524	-2.55041718046
ENSG00000165480.14	1.06583050689	1.06493107818	0.781516980787	0.853266429596	0.68493002923	0.426444532232	0.0816585153913	-0.0174583462396	-0.215367401725	-1.17931626889	-1.71254093297	-1.83389512249
