gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000104299.13	0.149004968337	0.200441188414	-0.927624840501	-1.5124719915	-1.48158619854	0.353560573677	0.0497872789538	-0.253986015769	-0.557759310492	0.901395409704	1.02096461425	2.05827432347
ENSG00000120875.7	1.6320385172	1.47772725603	-0.299541285826	0.431196390684	-2.09823624845	-0.0288806044208	-0.0209297716118	-0.0129789388438	-0.00502810603477	0.820999932464	-0.926843045223	-0.969524095968
ENSG00000157168.17	2.19843034367	2.04848046811	-0.073608047226	-0.134863985913	-0.373023231966	-0.078552629422	-0.302745656086	-0.526938682749	-0.751131709413	-0.113367128101	-0.767147306151	-1.12553243476
ENSG00000183779.6	1.0376014731	2.02665236532	-0.618885360633	-0.667838818413	-0.439017357622	0.508440890118	0.447381008453	0.386321126691	0.325261244928	0.145180747614	-1.35781722899	-1.79328009057
ENSG00000147475.13	-0.546084291372	-0.14140766358	-1.53829090781	-2.06669638247	0.300742180955	-0.442145216886	-0.0105753752656	0.420994466505	0.852564308275	0.614994247809	1.60162534652	0.954279287321
ENSG00000147471.10	0.53865898509	1.24871986511	-1.86659959707	-1.3691185507	-0.54421570118	-1.09930743165	-0.45451910052	0.190269230475	0.835057561607	1.22578487308	0.701002920828	0.59426694494
ENSG00000156675.14	-2.42035725004	-1.91800569038	0.740822749236	0.601281017807	0.92761505348	0.15184818174	0.268016665857	0.384185149974	0.50035363412	0.297497105948	0.265199710478	0.201543671782
ENSG00000169499.13	-2.2818492229	-0.885715462374	-0.281642684494	-0.593669515565	0.369418507757	-0.629704723866	-0.153621098914	0.322462525981	0.798546150877	0.500568029504	1.35096487629	1.4842426177
ENSG00000168615.10	-1.99888670856	-1.1862213783	0.713673331237	0.334405874633	0.603899529557	-0.838766064491	-0.570642555359	-0.302519046375	-0.0343955373918	0.473340649468	0.997819252546	1.80829265303
ENSG00000176907.4	1.76365100174	1.88001369395	-0.684563117854	-0.506781986701	-1.47417760708	-1.20979816321	-0.72880503834	-0.24781191343	0.233181211443	0.362617039995	0.190429549427	0.422045330056
ENSG00000104332.10	1.5524981769	1.63229516221	-0.437390487641	0.122874131232	0.170465071404	0.312596316807	0.0983204496993	-0.115955417357	-0.330231284413	0.394290215672	-1.18735964827	-2.21240268625
ENSG00000147536.10	1.01669124041	1.19878856658	0.228820403484	0.394234589441	0.735985854976	0.844038608733	0.421095865336	-0.001846878061	-0.424789621491	-0.718139638312	-1.41858778857	-2.27629120253
ENSG00000029534.18	2.06140287665	1.10194192388	0.0222370018034	0.106174658629	-0.322396839768	0.0597851752967	-0.190976630484	-0.441738436294	-0.692500242095	1.12887089844	-1.87420507554	-0.958595310518
ENSG00000104365.12	-1.13406344474	0.878699447585	0.856988470883	0.466995400576	-1.29293176526	-1.44631974318	-0.978934960735	-0.511550178103	-0.0441653954711	1.67733245017	0.656613441034	0.871336277242
ENSG00000221869.4	-2.78640477015	-1.01988640063	0.00673708158454	-0.0457221738117	1.0699186058	0.270789717745	0.360322064606	0.449854411467	0.539386758328	-0.216784046582	1.11283396038	0.258954791253
ENSG00000104738.15	0.392387821879	0.894677796628	0.487949657269	0.516008977914	1.00352753403	1.05041154101	0.536966627764	0.0235217145587	-0.489923198685	-0.653067075766	-1.43551457215	-2.32694682445
ENSG00000019549.7	-2.96643886105	-0.719742638947	0.246226499529	0.296036731024	0.820976363117	-0.0290723626367	0.0363658226584	0.101804007953	0.167242193229	0.2482566089	1.16449060236	0.633855033863
ENSG00000254087.6	1.26553588443	1.98464424958	-0.552686519238	-0.553033343406	0.0993114974309	0.840907863433	0.474344961022	0.107782058611	-0.2587808438	-0.800419331876	-0.67641000471	-1.93119647147
ENSG00000178538.8	0.744133918459	1.34556207285	-0.850622891999	-0.0197163527045	0.662305483757	1.65901110778	0.603377886002	-0.452255335781	-1.50788855756	-0.0418665209179	-1.61072545666	-0.531315353232
ENSG00000198363.14	1.06292440284	1.40815756426	0.222006579092	0.152970461514	0.771785545603	1.12178919456	0.468600239225	-0.184588716063	-0.837777671401	-1.30908934959	-1.16147659443	-1.71530165561
ENSG00000205268.9	-1.08934539546	0.172134290422	0.65427717741	0.677990458983	1.55645149683	1.32676918718	0.699591495963	0.0724138047457	-0.554763886472	-1.22825598263	-0.51663211576	-1.77063053122
ENSG00000185697.15	1.09956055545	1.32237424995	0.0546090379614	0.280439095887	0.666670901306	0.87144559684	0.393972983046	-0.0834996307178	-0.560972244512	-0.278181517629	-1.64913760784	-2.11728141974
ENSG00000121022.12	0.471848631698	-0.308504583977	-2.30119046818	-0.0106611515243	-0.159544420662	0.287812955485	0.115288402048	-0.0572361515865	-0.229760705023	-0.824267940223	0.807840244784	2.20837518716
ENSG00000178860.8	1.28726645068	0.89903261513	0.351832692261	-0.135358863373	-1.34035155495	-1.84145354424	-1.19053538126	-0.539617218318	0.111300944627	0.522603071587	0.461887513487	1.41339327437
ENSG00000104343.18	-2.18632150268	-0.54342052971	-0.946900120515	0.130392241839	1.39879652645	-0.192523694687	0.292856946816	0.778237588407	1.26361823	0.669333911898	0.396223835418	-1.06029343324
ENSG00000076554.14	1.05410694591	1.00749259467	-0.146507365755	-0.00382760075084	1.152519054	0.919781438197	0.510901886578	0.102022334959	-0.306857216659	-0.840326024173	-1.15130953136	-2.29799651561
ENSG00000164684.12	0.885236030029	1.80322426034	-0.273665421482	0.408752369443	0.646529416268	0.732299916507	0.237668065522	-0.256963785498	-0.751595636483	-0.0275179098482	-1.32327645472	-2.08069085008
ENSG00000133740.9	1.73917958717	2.28397454131	-0.972743929032	-0.724404992645	-0.800303573353	0.107080167268	0.0259497231557	-0.0551807209017	-0.136311164959	-0.166669771975	-0.0420290219404	-1.2585408441
ENSG00000176623.10	-0.861641095767	0.495305701424	0.1169251212	-0.399474779343	-0.731958797709	-0.609242596306	-0.718971061754	-0.828699527021	-0.93842799247	0.772692922015	2.29489639254	1.40859571319
ENSG00000104312.7	1.66392535036	2.4752047583	-0.994530106239	-0.480827793777	-0.219328286049	0.22271729533	0.0150268977479	-0.192663499834	-0.400353897417	-0.543461656689	-0.550218792898	-0.995490268842
ENSG00000164823.8	2.20318167039	2.15858743023	-0.601010834944	-0.293911138979	-0.35354464655	-0.445922971158	-0.430428124123	-0.414933277048	-0.399438430013	0.0445274226365	-0.488728539874	-0.97837856057
ENSG00000104325.5	-0.284950820843	-0.344576406669	-0.734162632671	-0.716492392996	-1.05165574118	-0.816194391422	-0.428439683133	-0.0406849748431	0.347069733446	-0.0611670759297	1.80822198293	2.32303240331
ENSG00000180694.12	-0.640521972325	-0.352666026975	-0.833091050143	0.0439489665797	2.19802722798	1.26353576668	0.853763697977	0.443991629275	0.0342195605727	-1.05321197948	-0.538430973317	-1.41956484683
ENSG00000253250.2	0.827375742513	2.05827432994	0.679310341983	-0.640455140829	0.992952560235	-0.558507701509	-0.343979569922	-0.129451438336	0.0850766932507	-0.556878061331	-0.328229930547	-2.08548782545
ENSG00000164951.14	-2.45612589097	-1.13252041302	0.251135262821	0.547129764162	0.961273626679	0.416745930995	0.420241588208	0.423737245522	0.427232902836	1.34173346568	-0.313006321748	-0.887577161165
ENSG00000079112.8	0.581549809147	-1.24155412627	0.546043380162	1.52105895077	-0.574164470379	-0.52348312361	-0.553252601499	-0.583022079387	-0.612791557275	2.27785992893	-0.00477261495969	-0.833471495641
ENSG00000164949.6	2.46699800676	1.5067504656	0.370192467025	-0.726472352153	-0.724982564981	-0.635291699909	-0.724789157266	-0.814286614655	-0.903784072012	-0.085956433002	0.127484788016	0.144137166574
ENSG00000175305.15	0.264389429932	0.460706935491	0.0127115386229	0.531967031464	1.44556243149	1.31182227637	0.693506932106	0.0751915878249	-0.543123756457	-0.884751591211	-1.24345772063	-2.12452509501
ENSG00000164938.12	-1.38915263624	-0.778272827841	0.755817777898	0.825740300469	2.19984941259	0.743616488795	0.0445007816412	-0.654614925563	-1.35373063272	-0.269605248384	-0.549749762885	0.425601272242
ENSG00000175895.3	-1.43537294316	-0.339166650571	0.269311998181	0.777979459086	1.57302753072	1.66799353447	0.880761836652	0.0935301388341	-0.693701558984	-0.825924702229	-0.934052846022	-1.03438579698
ENSG00000132561.12	-0.00888794494296	1.38116182665	0.870714916913	-0.000374706360656	1.4441919278	1.01710605478	0.28772175521	-0.441662544283	-1.17104684385	-1.83083990705	-0.688850118765	-0.859234416097
ENSG00000104361.8	-1.46384586634	-0.719338058405	0.715539578496	0.557459119426	-0.687802977339	-0.854613484368	-0.726974713033	-0.599335941699	-0.471697170364	1.58734169326	1.06974851708	1.59351930328
ENSG00000164920.8	1.92571091955	-0.343603134284	0.588304895663	0.623323799612	1.11431877655	0.51076930291	-0.109112024191	-0.72899335124	-1.34887467834	-0.368537864303	-1.85408811493	-0.00921852699743
ENSG00000104450.11	1.87698404322	1.23640483863	0.234629392138	0.241793789037	0.153110513964	0.481126567558	0.127933339452	-0.225259888603	-0.57845311671	-0.0358060218484	-1.81984926103	-1.69261419581
ENSG00000155090.13	0.391837734923	1.26822675678	-0.367179868209	-1.49231709627	-1.33947776783	-1.28121879915	-0.481916551824	0.317385695503	1.11668794283	-0.382124603116	1.42758318239	0.822513373987
ENSG00000147650.10	1.56524711678	1.53752657095	0.212713669586	0.376343455528	0.0976588025042	0.64491756413	0.162289403751	-0.320338756578	-0.802966916956	-0.155706049262	-1.28992193104	-2.0277629294
ENSG00000104412.6	-0.19283398175	-0.597202290842	-0.932212732305	-0.804745758137	-0.502340767214	-0.270774859477	-0.125931921606	0.0189110163385	0.163753954209	-0.327907896051	0.513583588299	3.05770164854
ENSG00000120526.9	0.247095718095	2.25329704047	-0.796452773632	-0.691244789423	0.0369731284703	0.528287333682	0.504062740311	0.479838146939	0.455613553568	-0.949580866041	-0.101933111134	-1.96595612131
ENSG00000147642.15	-2.13423232305	-2.20845552633	0.250583101744	0.503224430915	0.423542295687	0.18806380379	0.238260100151	0.288456396494	0.338652692837	1.14516572011	0.526008866009	0.440730441642
ENSG00000182197.9	0.531012120241	2.21124679202	-0.324274509378	0.0403274976013	0.840030790817	1.10275361606	0.248488317792	-0.6057769804	-1.46004227859	-0.787437213932	-0.843274228674	-0.953053923555
ENSG00000136982.5	0.742981138207	1.14673679151	0.076356157898	0.42661693335	0.617807996573	0.772459835869	0.535255455486	0.298051075102	0.0608466947188	-0.727179614779	-1.61583396058	-2.33409850336
ENSG00000178764.7	-0.266255095813	0.622269521016	-0.498839139026	-0.328110266983	-1.39407421288	-0.089893232736	-0.424864712496	-0.759836192255	-1.09480767202	1.10082649164	0.80655922667	2.32702528487
ENSG00000147689.15	-1.50828829573	-1.62952789881	0.265022540059	-0.256994618305	-0.450971735038	-0.775511450519	-0.329352159958	0.116807130614	0.562966421178	0.879049255175	1.68258797929	1.44421283204
ENSG00000156802.11	-1.17098009844	0.156926377357	1.20215045087	0.708347319912	1.59463678119	0.406951438431	0.294100659271	0.181249880048	0.0683991008882	-0.26490435794	-0.99333072247	-2.18354682912
ENSG00000156804.6	0.76758316775	0.490862259523	0.165028577681	-0.281205037202	1.80133941396	1.44092457989	0.497583444021	-0.445757691848	-1.38909882772	-1.28484493506	-0.595981428772	-1.16643352223
ENSG00000104537.15	0.748587002926	-1.50611228011	0.342592589377	1.4366528941	0.12878197966	0.679726297407	0.453363410691	0.227000523974	0.000637637257885	0.367666264036	-0.445712550047	-2.43318376927
ENSG00000173334.3	-0.189188752634	0.653367168938	-0.336499051965	-0.319731822899	-1.22955821441	-1.91920237079	-0.987278054007	-0.0553537372241	0.876570579511	0.744216411655	1.45396687265	1.30869097118
ENSG00000168672.3	2.15541111046	1.88384747668	-0.665205130601	-0.408010574683	-0.977538006074	0.178785245686	0.0626029687347	-0.0535793082165	-0.169761585168	0.0204285898943	-0.770123730289	-1.25685705642
ENSG00000129295.7	2.07228492876	0.893776844787	-0.151901584295	-0.520577076219	-0.790939963317	-1.42115149264	-0.891480637718	-0.361809782838	0.167861072043	1.49580505797	-0.818316877057	0.326449510527
ENSG00000129292.19	-0.764029151497	-0.493527226709	-0.447986146056	-1.01965370203	-0.0797575213932	-1.62068443564	-0.690552428116	0.239579579512	1.16971158704	0.557834384537	1.82687650711	1.32218855324
ENSG00000104415.12	-1.02027344524	-1.82236396641	0.0129648824794	-1.1941893979	-0.631230725998	-0.423048057336	0.0551164776004	0.533281012568	1.0114455475	1.5712677902	1.08886792674	0.818161955794
ENSG00000104419.13	-2.20826760467	-1.86021529797	0.535501942863	0.431895852985	0.120624493271	-0.34004795915	-0.0674279821934	0.20519199474	0.477811971696	0.674352595757	0.648997459361	1.38158253332
ENSG00000008513.13	-2.29102076588	-2.07982755494	0.360622492314	0.443004559482	0.729104368066	0.137055996806	0.243663220547	0.350270444269	0.456877668011	0.150819685461	0.674974983763	0.824454902103
ENSG00000167632.13	0.045767058311	1.71358172153	-0.725840432537	0.792862736676	-1.45904985398	-1.7152097878	-0.917500832601	-0.11979187754	0.677917077656	1.17126889144	0.22299441291	0.313000885935
ENSG00000105339.9	-1.94917618898	-1.69234525699	1.18224191771	0.736181185	-0.00239963916573	-0.345753655942	-0.121570659193	0.102612337497	0.326795334246	0.381041758479	-0.319925720372	1.70229858772
ENSG00000022567.8	-2.04889800638	-1.59644276751	0.455439107966	-0.260368736029	-0.0976930723448	-0.77302941352	-0.158738695063	0.455552023372	1.06984274181	0.748421111369	1.0856798893	1.12023581702
ENSG00000234616.7	-1.44563919347	-1.065560844	1.27801031664	1.09796677542	1.21611096256	0.940658930421	0.607438851686	0.27421877295	-0.0590013057849	-0.538012613505	-0.856677867543	-1.44951278537
ENSG00000250571.5	-1.34462275194	-0.999301762251	1.12139505241	1.34745427625	-0.334811617045	-1.08113861683	-0.748418932935	-0.415699249039	-0.0829795650873	-0.00744652271729	0.617259909869	1.92830977931
ENSG00000147813.14	-1.48886159275	-0.71295430259	-0.696685532706	1.93584267952	-0.36295318231	0.336612689666	0.00841541747142	-0.319781854827	-0.647979127021	-0.0458003235224	-0.0716821600887	2.06582728916
ENSG00000185189.14	-1.6649141657	-1.69504710008	0.864944348494	0.0727659192135	-0.194079680928	-0.65930064116	-0.309064966989	0.0411707071364	0.391406381262	0.325387422748	0.789823624582	2.03690815142
ENSG00000178719.15	-0.997776987101	-1.76978651218	-0.684667522156	-0.279098058154	-0.92751858659	0.181869821306	0.176011156284	0.170152491166	0.164293826049	0.470424035987	1.66837302239	1.82772331299
ENSG00000179832.16	-1.68050702289	-0.621124597976	0.432241741531	0.618827764563	-0.201907210118	-1.24889221619	-0.833119968912	-0.417347721631	-0.00157547428925	0.903850192225	1.14747476287	1.90207975081
ENSG00000160949.15	1.61971499691	0.816761781625	0.0949710877877	0.549365823344	-0.099492491536	0.777305551794	0.438810162428	0.100314773063	-0.238180616302	-0.27834435009	-2.27716075823	-1.50406596079
ENSG00000160957.11	1.13621336947	1.17789462709	0.339295285912	0.266111048804	0.298085010409	0.467557438456	0.284402223507	0.101247008558	-0.0819082063906	0.177832364462	-2.1779520079	-1.98877816238
ENSG00000198169.7	-0.375009237729	-0.430130507547	-0.475407179319	1.49834551923	-2.00791247335	-0.741693799942	-0.411542382019	-0.0813909640948	0.248760453829	0.545599118403	0.221146586174	2.00923486637
ENSG00000170619.9	1.33327170574	0.674060263647	-0.636537139912	-0.532709419757	-1.45014709047	-1.53950275063	-0.929850097294	-0.320197444038	0.289455209218	1.05373475489	1.43308952495	0.62533248366
ENSG00000107104.17	1.92226022713	1.30866343458	-0.532375269062	0.378205122093	-1.02677723911	-1.10392190799	-0.767813515922	-0.43170512385	-0.0955967317784	1.52008664885	-0.821710218881	-0.349315426056
ENSG00000147852.14	0.919505262859	2.85103510134	-0.528082041194	-0.730604154867	0.213594738046	0.108620698286	-0.123993678401	-0.356608055089	-0.589222431682	-1.12205835643	-0.00400460300396	-0.638182479871
ENSG00000107249.20	-2.42098616575	-0.377301247607	0.229667449026	0.76525670349	1.85761197423	0.268819886718	0.364507423026	0.460194959381	0.555882495689	-0.533631391102	-0.259258298893	-0.910763788209
ENSG00000205808.5	0.843439230801	0.196501903318	0.343330364042	-1.43626883054	0.33035617311	-0.94362665044	-0.961384399539	-0.979142148518	-0.996899897617	0.730757629027	0.920712043941	1.95222458241
ENSG00000106993.10	-2.35871478789	0.0713709481162	0.941605622461	-0.0752097599728	2.0141764266	0.269653247632	0.0529806654256	-0.163691916781	-0.380364498987	-0.100400795182	0.635103393732	-0.90650854515
ENSG00000120158.10	-1.46018677436	-0.982343195893	0.28657831652	-0.821783502536	-0.425282306041	-1.00705213498	-0.351706249525	0.303639635926	0.958985521378	0.123579415148	1.91397361194	1.46159766242
ENSG00000096968.11	-1.83276532222	-1.13074738078	0.759968941166	-0.523967774115	0.709186359037	-1.23364505262	-0.583345771253	0.0669535100597	0.717252791372	0.726397633686	1.60757393596	0.717138129705
ENSG00000120211.4	0.964338516643	0.925767130524	-0.11837451202	-0.349577888947	0.803410055925	0.806065489641	0.450911175835	0.0957568620281	-0.259397451832	0.419139584833	-1.05058897404	-2.68744998859
ENSG00000153714.5	-1.22562974907	-2.00894299511	0.444249177061	0.675605472486	-0.0983037125543	1.35999103611	0.599240221253	-0.16151059354	-0.922261408401	1.62923075947	-0.0556349428424	-0.236033264867
ENSG00000147874.9	0.42372597625	0.970515804768	-0.280671362133	0.265852929715	1.50300871086	0.786125982583	0.488157139846	0.190188297037	-0.107780545771	-0.731570228929	-1.09070459255	-2.41684811168
ENSG00000147872.8	-2.26972600367	-1.25320906767	0.6094742321	-0.132514332506	0.208626828419	-0.787063491038	-0.33912576055	0.108811969994	0.556749700538	0.769340077448	1.25733267826	1.27130316867
ENSG00000176399.3	2.12650132719	1.78206972177	0.424131950245	-0.70846261234	-0.595119789354	-1.15279181317	-0.744809664619	-0.33682751616	0.0711546323927	0.504834722475	-0.872179265226	-0.498501693206
ENSG00000120162.9	-2.45183590313	-1.6125141494	0.520052048073	0.218174916235	1.25132873325	-0.333005103933	0.0615517465624	0.456108597058	0.850665447553	0.318261963678	0.580502629387	0.140709074671
ENSG00000147894.13	-1.66092337554	-0.118000680725	-0.768390620165	-1.65250232279	0.700376473149	1.00069711258	0.974665045133	0.948632977681	0.922600910229	0.292525623239	0.523682769743	-1.16336391254
ENSG00000107201.8	2.2339819869	1.20375037976	-0.92370624128	0.166506916399	-0.327132915053	0.318513042326	-0.136737931248	-0.591988904821	-1.0472398784	1.02841075203	-1.18106411839	-0.743293088227
ENSG00000086061.14	1.96630568353	1.66477884288	-0.305067364944	-0.865479719913	-0.566761500216	0.0660451829595	0.110192621755	0.154340060551	0.198487499346	0.144895235063	-0.650835530687	-1.91690101033
ENSG00000086062.11	-1.98771495595	0.22675683424	-0.432058535412	-1.08482240224	-0.0885843849342	-0.801795254282	-0.236945967069	0.327903320145	0.892752607358	0.0371956790994	1.75870934035	1.3886037187
ENSG00000165272.13	-1.19324864514	-2.04755773724	-0.315689894049	-0.175368165056	-0.749287120081	-0.373099492507	0.110603131494	0.594305755519	1.07800837952	1.76180857195	0.833206467326	0.476318748264
ENSG00000230453.8	1.12723305145	1.85725274293	-0.731838023045	-0.248885510979	0.00286300143471	1.00515034437	0.578660673885	0.152171003429	-0.27431866706	-0.411706665941	-1.08220371592	-1.97437823455
ENSG00000137073.19	-2.63822102242	0.450743355725	1.15473003964	0.846789471736	1.55588777676	-0.0450513375416	-0.119619462958	-0.194187588374	-0.26875571379	-0.402791074876	-0.071722305989	-0.267802137907
ENSG00000198876.11	-2.04221485709	-0.97325563954	0.709162303622	1.74992611331	0.998649669638	0.985615052956	0.421996328943	-0.141622395071	-0.705241119084	-0.635141737795	0.117449738071	-0.485323457967
ENSG00000165006.12	-0.999804401272	-1.01287461886	-0.473318987232	-0.394475100253	-0.911712054639	-1.21837320106	-0.450199571181	0.317974058699	1.08614768852	0.899737907225	1.53878217994	1.61811610012
ENSG00000186638.14	1.08000077965	1.85667969658	-0.511998680912	-0.264124321448	0.719665789713	0.662634482422	0.334267634781	0.00590078708462	-0.322466060557	-0.242305976892	-1.26065513832	-2.0575989921
ENSG00000137070.16	-0.236976809924	-0.986541703485	-0.173542849589	-0.512951243588	-1.13753168658	-1.11864854827	-0.25530683686	0.608034874547	1.47137658595	0.0735145706141	-0.08093616246	2.34950980964
ENSG00000137094.13	-2.2658902257	-1.75994872843	0.340538932521	0.611329245835	0.983250529725	-0.10356570893	-0.0037630613047	0.0960395863598	0.195842233985	-0.117654998777	0.702264922923	1.32155727179
ENSG00000221829.8	1.16025920518	1.01408575178	0.164595420869	0.426020786543	0.551057626061	0.65735534396	0.345576828082	0.0337983122035	-0.277980203622	0.0415142163744	-1.98883579517	-2.12744749226
ENSG00000198722.11	-0.826352304746	-0.38672107069	-0.594756489386	-0.125590571116	-1.02933729008	-1.53997783507	-0.725980566625	0.0880167018222	0.902013970209	1.44444283701	1.27821277581	1.51602984286
ENSG00000137135.16	-0.588725085473	-0.319308010087	-0.177467649996	1.07640364601	1.86306525598	1.16877587063	0.682787191313	0.196798511946	-0.289190167422	-0.68900027758	-1.15737242385	-1.76676686148
ENSG00000107159.11	-2.59684630126	-1.5149495319	0.378885045606	0.109918769865	0.830749917573	-0.0660751559125	0.256255228814	0.578585613563	0.900915998289	0.369039041621	0.866150665726	-0.112629291981
ENSG00000070610.13	-1.89282565347	-1.92259434805	0.798758503093	0.433793605457	-0.228304353425	-0.529516077653	-0.0215358830932	0.486444311466	0.994424506026	0.506149424717	-0.0655188210986	1.44072478603
ENSG00000107185.9	-0.507521447207	-0.0868463685257	-0.502889290639	-0.400677521337	-1.11648497425	-1.57135085171	-0.791639828559	-0.0119288054886	0.767782217658	1.93872578849	1.25347662349	1.02935445807
ENSG00000165304.6	0.383783568462	1.63478844566	-0.0548440303452	0.0574741674612	1.07748302069	0.955248622856	0.493777005327	0.0323053877458	-0.429166229783	-0.820253544906	-1.1898505028	-2.14074591037
ENSG00000147905.16	1.97658688127	1.12145588392	-1.59923924897	-1.04062347238	-1.27662842545	-0.580083907921	-0.300060476999	-0.0200370460779	0.259986384777	0.83470918959	0.611369061522	0.0125651767125
ENSG00000137124.6	2.33662593993	1.61858264656	-1.4013542544	-0.595487352488	-0.471710972984	0.499205347412	0.170157123143	-0.158891101199	-0.487939325469	-0.415568105191	-0.730207795027	-0.363412150282
ENSG00000119138.4	-2.50661118694	-1.64720330782	0.0679908319695	0.0200250712338	0.637903446836	-0.0825117058566	0.153623081956	0.389757869752	0.625892657548	0.509652784426	1.11662541284	0.71485504406
ENSG00000135048.12	-2.0093930841	-0.536984856237	0.801884682713	0.0943387180781	-0.214853181823	-1.48708061393	-0.648143753053	0.190793107827	1.02972996871	1.43702324523	1.04632470502	0.296361061574
ENSG00000107372.11	-1.96178853202	-1.29345176221	0.430761211298	0.206762130591	1.63553381898	1.27138280636	0.85220635317	0.433029899979	0.0138534467881	-0.629020181687	-0.172266883348	-0.787002307904
ENSG00000135046.12	0.691658631097	1.91008899456	-0.0225717813724	0.172671503926	0.722149316106	0.819843038322	0.355839226085	-0.108164586151	-0.572168398455	-1.45619037574	-0.583882637595	-1.92927293078
ENSG00000135045.6	0.743172699464	0.80786750686	-0.220380637219	-0.375021052904	0.593177210248	1.88495056623	0.9597321705	0.0345137747662	-0.890704620968	-0.446843324403	-1.61648060197	-1.47398369061
ENSG00000106733.19	-0.093457335464	0.921552767849	-1.54760544865	-1.34536196776	-0.808663139064	-0.947681468061	-0.45042194158	0.0468375849005	0.544097111442	1.39160576221	0.74006072412	1.54903735005
ENSG00000099139.12	-2.22813662257	-1.81138801298	0.728227245621	0.347655122923	0.501179387148	-0.617378879576	-0.0849926029396	0.447393673697	0.979779950334	0.771017977758	0.830986998786	0.135655761801
ENSG00000148019.11	0.354000255028	1.47463898194	-0.212596551114	-0.261090208381	1.20638273458	1.01009433021	0.594879551581	0.179664772894	-0.235550005739	-0.78365770962	-1.15266906173	-2.17409708966
ENSG00000135069.12	0.628253583454	1.53307149012	-0.0130603964885	-0.893041250112	0.790441955504	1.07358766893	0.66248054785	0.251373426775	-0.159733694301	-0.903447023666	-0.804567888931	-2.16535841913
ENSG00000106829.17	1.87754655928	1.33691281845	0.372762226773	-0.298160975081	0.636553726659	0.587300084484	0.0580199932563	-0.471260097908	-1.00054018914	-0.264925539292	-1.86231297748	-0.971895630005
ENSG00000165105.9	0.783664750379	1.31161471906	-0.0605304192341	0.484121259453	0.638870168503	1.11057780728	0.431966276558	-0.24664525416	-0.925256784911	0.0587317393701	-1.44335129316	-2.14376296914
ENSG00000172159.14	-1.24549054055	-2.2571542691	0.0468296868615	0.563242255846	0.0969281951703	-0.572202330179	-0.316164181942	-0.060126033705	0.195912114532	1.35383161629	0.700167424734	1.49422606203
ENSG00000178966.14	0.294390660817	1.46620365355	0.0988355066638	0.0458217538444	1.10065919909	1.04046821148	0.555938155393	0.0714080992587	-0.413121956875	-0.76589455464	-1.3733470082	-2.12136172039
ENSG00000135047.13	1.63743730875	1.28180897704	-0.366267292313	0.236140333418	-0.347043558622	0.813885352994	0.434293135176	0.0547009173586	-0.324891300459	0.145996479814	-1.66871274046	-1.8973476127
ENSG00000123975.4	0.630744038747	1.25280568885	-0.787844724343	0.0259506624524	1.18998042307	0.915258280807	0.337978948678	-0.239300383332	-0.816579715461	-1.84727402759	0.828420705962	-1.49013989785
ENSG00000187764.10	1.15350171337	1.21479318897	-0.390351864493	0.671263102993	0.0329633727416	0.425265109662	0.187369628127	-0.0505258533449	-0.28842133488	0.907594768685	-1.9551798911	-1.90827194073
ENSG00000148090.10	-0.116676831421	0.469897985053	0.515078595541	0.11185746267	-1.78641161096	-0.679606998263	-0.604946696387	-0.53028639464	-0.455626092894	1.13498596271	-0.408718340617	2.3504529592
ENSG00000165030.3	-0.0935703066794	-0.301708211523	-0.318114800485	-1.02408845618	-0.773048960939	-1.20849140245	-0.699703143648	-0.190914884908	0.317873373833	0.464120908501	2.42582157706	1.40182430743
ENSG00000185963.12	1.25068764616	0.625959440734	-0.40380858963	1.13663338966	0.207099968367	0.42438037511	0.349056822194	0.273733269277	0.198409716361	-0.162309014938	-2.44947143319	-1.4503715901
ENSG00000131668.12	1.91742079008	1.67907284481	-0.158908908861	-0.623211689627	-1.67851001755	-0.233041085548	-0.105151717144	0.0227376512611	0.150627019603	0.772245530197	-1.05701033666	-0.686270080553
ENSG00000148120.13	2.3685385909	1.53808227417	-0.340875947584	0.138472694626	-0.416707936171	0.393994015038	-0.111720226287	-0.617434467612	-1.12314870894	0.109968047815	-1.04905218743	-0.890116148533
ENSG00000158169.10	-0.10171093857	1.33752816408	0.0224410582851	0.563309494788	1.10211470203	0.225496116465	0.162817256465	0.100138396397	0.0374595363974	0.0860290326074	-0.690385991034	-2.84523682791
ENSG00000165244.6	0.916820073552	1.00219947369	0.379399656795	0.216575597905	0.769521690413	1.19340890023	0.559203892123	-0.0750011159875	-0.709206124076	-0.646498140822	-1.48275476026	-2.12366914357
ENSG00000178919.8	1.68600199838	1.94948139729	-0.550674961295	0.827507042771	-1.09346339733	-0.944777242587	-0.764542459273	-0.584307675959	-0.404072892645	0.745521058269	-0.793936192533	-0.0727366750849
ENSG00000106785.13	-0.983456064669	-1.18503802787	-0.255171965668	-1.77076675761	0.60225204168	-0.169264472208	0.487181447035	1.14362736628	1.8000732856	-0.239720652905	1.00307033307	-0.432786532744
ENSG00000106789.11	-2.29919070043	-1.97075090065	0.621787845705	0.376118283307	0.495364116311	-0.0329447884629	0.3073654554	0.647675699292	0.987985943155	0.562244139822	0.470607700546	-0.166262794001
