gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000137486.15	-1.50014965355	-1.43775690772	-1.98976714508	-0.204227482172	0.486083817919	0.446101335998	0.852066915635	0.657512888479	1.02968716527	0.705886928942	0.669338842128	0.285223294149
ENSG00000158555.13	0.184056370062	0.0970435005424	-0.800338628964	-0.292394833732	-0.692402757641	-0.470623511748	-0.769034369299	-1.18361159346	0.241175527865	0.0506804878519	0.851177177637	2.78427263088
ENSG00000149257.12	1.83715095404	1.91081346856	-0.796863561022	-0.180422567711	-0.856127924087	-1.23199755273	-0.638040707923	-1.0877432068	0.304748426865	0.459672253297	0.386419775913	-0.107609358403
ENSG00000182704.7	-1.21082627584	-0.50669137326	-1.21666655474	-0.0375674290599	-0.575930823746	-0.951947874459	0.166920425876	-0.644098230758	1.62070894623	1.37250465214	1.5561812616	0.427413276024
ENSG00000149269.8	1.59706561415	2.09945791991	0.0546648369481	0.037663017654	0.503654165094	-0.426577775675	0.335192491511	-0.969588695914	0.0284353371824	-1.14902862319	-1.05031237453	-1.06062591314
ENSG00000151364.14	1.2878067596	-0.205394857259	1.29642089495	-0.343043322889	-0.355534907832	0.766080870537	1.05931988442	0.165575913041	0.0492136081764	-1.9647155107	-0.0922756793256	-1.66345365271
ENSG00000188997.6	-1.19217269802	-0.603806126386	0.276665459215	-0.641931659308	0.0703763247115	-1.33492872153	-0.238461166556	-0.483606391236	-0.1458686367	0.823370401863	1.05442133203	2.41594188191
ENSG00000165490.11	0.953807685939	0.805410272919	1.5780001556	0.216653549779	0.428655717193	0.417430561445	0.413663827006	0.284036403814	-0.635913490898	-1.07546999024	-1.68081488121	-1.70545981135
ENSG00000171202.5	0.688571154218	-0.0044874372521	0.832461999441	-0.53845714443	0.717346749943	0.000467043643232	1.09644112718	0.688236872187	-0.120008291944	0.244305305428	-2.74605495313	-0.858822425283
ENSG00000137501.15	1.03976660185	1.10987388218	1.9222974875	0.711638431718	0.415803103041	0.208942342037	-0.429817309289	-0.80197670219	-0.84759276114	-1.20087152723	-0.9742635406	-1.15380000788
ENSG00000150687.10	0.939694219144	0.877887292822	1.61331350189	0.895459348071	0.473972420707	0.209793678197	0.198687896346	-0.306415449211	-0.700315694537	-1.30275618516	-1.7225920651	-1.17672896317
ENSG00000174804.3	-1.67152655945	-1.60923420778	-1.33543572488	-0.402164072314	0.379143552206	0.231425863926	0.365030274157	-0.0604920784437	1.11961374851	0.888573664015	0.824735056681	1.27033048338
ENSG00000110172.10	1.71536975349	1.93798032408	0.245614079578	-0.880052643221	-0.738285314775	-1.04860280722	-1.08358812489	-0.973120249312	0.550807394275	0.58585894912	-0.101792131972	-0.210189229157
ENSG00000166012.13	-1.35636356353	-1.23809943785	1.25439251432	1.20797295889	0.772282473049	0.84924749777	0.19281233044	1.30954165385	-0.966597181675	-0.318877109761	-0.72426139587	-0.982050739642
ENSG00000182919.13	-1.44139606455	-1.05444837145	-1.6037122742	-0.305661313217	0.904887804777	0.801143306138	1.00257635072	0.115832524043	1.79347676368	0.11504752748	-0.601172470769	0.27342621734
ENSG00000020922.11	0.776129479416	0.475078390269	1.32380892144	-0.490218219518	0.840529738409	0.471307587291	0.872739330315	-0.00764092252103	0.125953509415	-0.654439265658	-2.06163553427	-1.67161301459
ENSG00000149218.4	-0.746166929484	-1.1876399193	-0.785659927005	-1.23232931059	-0.398422774838	-0.412465054645	0.102910726702	-0.185139393093	1.12508384423	0.608866132287	0.831762382074	2.27920022367
ENSG00000077458.11	-0.459636454309	-0.300199314767	1.25156566701	1.27576969096	1.69753553243	0.488546512952	0.449650131142	0.101257256118	-0.870764930268	-1.1298402927	-1.21745105018	-1.2864327484
ENSG00000184384.12	-0.517770639402	-1.21820292165	-1.97417732205	-0.735943414481	2.11078975141	0.514354476689	0.456843014004	0.234382316867	0.240975821465	0.039632497098	-0.0255153714052	0.874631791457
ENSG00000183340.6	-0.709303622395	0.18397905622	-0.703907197046	-0.622801559481	1.51659930876	-0.742734267133	-0.212815064289	-1.80412373034	1.6288819615	0.6790486138	-0.314792200876	1.10196870127
ENSG00000023445.12	-2.61894798442	-1.44827601992	0.861648233842	0.736862760065	0.839820818511	0.458262877633	-0.141603097084	0.400433487546	0.35178582259	-0.049800791324	-0.113621103036	0.723434995598
ENSG00000137673.7	0.443094571308	1.6794003275	-0.249190327257	0.759107812988	0.59602805011	-0.841416361438	1.18932359618	-0.892067564789	0.700610284741	-0.543146081872	-1.0688654978	-1.77287880968
ENSG00000178202.11	0.537706425793	0.282910383267	1.58938656976	0.494960383266	0.628277449846	0.815031670739	0.464131069762	0.173092202066	-0.38876719214	-1.35969691939	-2.01613799086	-1.2208940521
ENSG00000149289.9	-0.910145386574	-2.19093972723	-0.638370057507	-0.388943928493	1.41207603969	0.620215985021	1.06298575221	0.870414295465	0.51432163312	0.554075872971	-0.984246206188	0.0785557275205
ENSG00000204381.10	1.35651422044	1.27535087579	1.73025755799	-0.12174179335	0.310550294701	0.442210472707	-0.395113264896	-0.393333940952	-0.718713425959	-0.677666218993	-1.36658794986	-1.44172682762
ENSG00000149292.15	-1.12756993083	0.39562468121	-1.20767813852	0.8447697179	0.415901502596	-2.17581551061	0.325895807846	-0.0686565212927	-0.00562021476832	0.467609672285	1.7321948378	0.403344096382
ENSG00000166741.6	-1.57311231964	-1.55380085602	-1.23398308276	-0.5334764461	-0.341238899545	-0.117809161393	0.612858652027	0.525345470711	0.838985879169	1.07777563684	1.23541623116	1.06303889555
ENSG00000160584.14	0.334521287045	-0.207528083961	0.54888016888	-0.864553766964	2.07680605019	-0.587305959392	-1.1490693042	-1.42358844536	0.541247561222	-0.0983173721641	-0.62119311351	1.45010097821
ENSG00000149577.14	0.646404012187	0.67433731292	-1.85373581731	-0.340064466432	-0.372505818726	-1.75684251646	-0.40772952204	-0.0461082195474	1.33879119317	0.484270815859	1.457411962	0.175771064374
ENSG00000149591.15	1.25861562552	1.7116922342	0.124680580847	-0.492630557582	-0.877471797004	-1.39197326435	-0.865582742185	-1.14849826276	-0.354064596764	0.305779795273	0.257449213261	1.47200377155
ENSG00000186318.15	-1.14024250064	-0.0288324127845	-0.408349831058	-1.15448940647	-0.983487398071	-0.574555310937	-0.516040784424	-0.49880843327	1.70521785782	1.01401965513	1.52555556574	1.06001299896
ENSG00000118096.6	0.260300014487	-0.458915246541	-0.246721375992	-0.986614765374	-0.380601472406	-0.562508002495	-1.35320149818	-1.11197409423	0.636468264265	1.31707336507	2.09609911357	0.790595697837
ENSG00000186174.11	-1.33195496134	-0.823620665219	-2.11438405581	-0.664182561496	0.465640857179	-0.0874121772731	0.758449047912	0.215677940584	1.394118831	0.696340648508	1.09856330294	0.392763793007
ENSG00000137700.15	-1.4534320151	-1.0608356815	-0.919301292835	1.52954234131	1.38503136549	0.064540491849	0.641200504496	0.104381264112	-0.295357812625	0.121804338093	1.19102387423	-1.30859737752
ENSG00000149428.17	-1.0060037607	0.621314752739	-1.68080156389	-0.707156285019	-0.924786471742	-0.807893273275	0.342253041667	-0.400624576326	1.11694009421	1.05628591013	1.56315463211	0.827317500094
ENSG00000160695.13	0.377982528144	0.857071802101	-1.49719248546	0.905895913465	-0.280017716706	-0.766185203383	-1.01665435315	-1.72103206649	1.58150652188	0.526341273392	0.726301751561	0.30598203465
ENSG00000188486.3	0.786675108997	1.05847235145	0.726729718696	0.676274380577	0.561891855748	0.0807418694031	1.01183864018	0.135472084662	-0.645944433273	-0.917229065219	-1.18303046316	-2.29189204806
ENSG00000110395.4	2.07344631022	0.308986330641	0.731706553285	-1.21243969398	0.12361856616	0.870295349366	0.242236900449	-0.181458900743	-0.567391297155	-0.465833281483	-2.04496305858	0.121796221819
ENSG00000076706.13	1.9455653789	1.10561272591	0.647456106526	0.445997302176	0.490325701258	-0.294599046183	0.0512114153617	-1.75546725618	-0.337134104651	-0.508722601791	-0.192328643456	-1.59791697787
ENSG00000036672.14	-1.6261436538	-1.60533573251	-1.35042978267	-0.392827110054	0.256738786878	0.158662245116	-0.0531709227923	0.400218397098	0.830751206675	1.09511957443	0.996232201429	1.29018479019
ENSG00000154096.12	1.08205228686	1.78912749058	0.00948101561787	0.0300258502352	-0.938533191561	0.185414204976	-0.150130620666	-0.649041465647	0.34580417844	0.992768537586	-0.474931524558	-2.22203676187
ENSG00000137699.15	-1.69979004993	-1.39853753968	-1.13714676301	-0.590710421055	-0.213368221081	-0.0303339653422	0.134728822066	0.394237518574	1.02392219752	1.0332053279	1.45660538146	1.02718771257
ENSG00000181264.7	-1.24311853114	0.455976677379	0.946173862856	-0.307424491019	1.69051631356	-0.230339096941	-0.53931787163	-0.547369616837	-1.76118998572	-0.0232354697557	1.62746294154	-0.0681347323042
ENSG00000154127.8	1.03234964655	0.701723186507	1.45236166519	0.0429158894861	0.7415115879	0.748284557801	0.199160202815	0.277430359348	-0.982919983754	-1.31739432409	-1.77239965364	-1.12302313411
ENSG00000109971.12	1.14538135605	2.03541402075	0.569333322598	-0.550591182781	-0.178229656091	-0.104408343541	-0.289201107764	-1.5430962058	0.533005336893	0.478698536131	-0.456564677839	-1.6397413986
ENSG00000110013.11	-0.117006615543	-0.0519858142195	-1.00111022471	-0.930963995331	-0.98902152714	-1.15012225372	-0.325253905928	-0.728236318819	1.07573626662	1.62588404615	1.38952965519	1.20255068745
ENSG00000149564.10	0.484146131664	1.53921129692	0.465093003223	-0.352528292688	-0.262976893222	0.00118490881035	-2.27270111589	1.56667502688	-0.473958212672	-0.591732769491	0.576095569556	-0.678508653097
ENSG00000149554.11	0.443810239131	0.655586294225	1.55875687472	0.128852287826	0.833037685834	0.619861577814	0.657515296552	0.229440189961	-0.610580072396	-1.75750561447	-1.59928593865	-1.15948882054
ENSG00000198331.9	1.236884977	0.922162957893	1.2315955191	1.1133208093	0.571592067247	-0.0949497664024	-0.376893877078	-0.274681657208	-0.512474044072	-0.380907855711	-1.73550811596	-1.70014101411
ENSG00000110074.9	-1.29650331063	-0.424179657752	1.97845823616	-0.00838614684579	1.82405150646	0.00454887367161	0.927713838648	-0.442583622618	-0.840759228601	-0.876519525835	-0.48687209264	-0.358968870023
ENSG00000149571.9	1.25838804549	1.29856097021	0.599113213984	0.356147679213	0.936163795744	0.654185430705	-0.0565073577484	0.0652952465259	-1.07655254765	-0.939746603368	-1.32296480702	-1.77208306609
ENSG00000134954.13	-1.32620641584	-0.698421004494	2.58345684664	-0.10097764143	0.835035475165	0.33549815034	-0.465152773443	0.781373539886	0.0407870036124	-0.704778484511	-0.878866170669	-0.401748525257
ENSG00000166106.3	-1.78869130583	-0.782917996242	-1.48316258053	-0.220701481101	0.231568191999	-0.0494608127726	-0.439372108341	-0.165669351096	0.862716791487	1.19259959422	1.28256584768	1.36052521053
ENSG00000166086.11	1.25449606075	2.14070342142	-0.758128924696	-0.454972220686	-0.688596129439	0.490213842575	0.161051489248	-1.11558139861	0.476332006658	0.568679163354	-1.47040005962	-0.603797250953
ENSG00000151503.11	0.538084884798	0.54930636769	1.55819838374	0.43475133308	0.58637757433	0.611777671762	0.583149333409	0.0920731073754	-0.19328457862	-1.2892676781	-1.71303431475	-1.75813208472
ENSG00000151502.9	-0.790877665198	0.525719540954	-1.9054445575	0.349366722015	-0.112921977173	-0.973338963645	-0.533095210727	-0.869912140905	1.40878237854	0.462909285951	1.51217023551	0.926642352187
ENSG00000002016.15	0.293657536654	0.375122816157	-0.909722732384	-1.1036360022	-0.477847878052	-1.18761993148	-0.427704881752	-1.35927056071	1.28734831143	0.729860115774	1.34262852027	1.43718468629
ENSG00000004478.7	1.41391209321	2.17666880851	-0.876335212748	-0.640384025356	-0.0586409660461	-0.57179482163	-0.286498429456	-1.05525611253	0.312347646824	0.6163544622	0.365320774246	-1.39569421722
ENSG00000111206.11	0.987477012887	0.861271151425	0.674481936589	0.627890992187	1.04104524216	0.665434551313	0.0339606835233	-0.271326434944	-0.398626783746	-0.915241946026	-0.825542599667	-2.4808238057
ENSG00000171792.9	0.550222375481	0.180221929885	0.973346193486	0.417605782879	1.11883172008	0.802703208846	0.945921621255	0.188871293064	-0.526566407644	-1.18724259513	-1.85494110617	-1.60897401603
ENSG00000111247.13	0.477709018542	0.415997749114	1.18609767581	0.893971351662	0.834745168405	0.521149692581	0.539038512983	0.360144343265	-0.408240117941	-1.37872510894	-1.63962956023	-1.80225872526
ENSG00000111319.11	-1.3137745996	-1.51658956772	-1.51691476574	-0.647165876112	0.0173594485921	-0.0390664248393	0.314751881143	0.441184182287	0.596927713813	0.95320237144	1.25170113812	1.45838449862
ENSG00000111321.9	-1.54471411251	-0.706617463627	-1.46532534788	-0.287358535001	0.0741742022638	-0.831188471631	0.251458580233	-0.179977284283	0.928820168522	1.03664268731	1.83381675904	0.890268817551
ENSG00000111653.18	0.392945961105	0.42090159844	0.557742755122	-0.0768912601473	0.206827856789	-1.22080409617	-1.76247387715	-1.35926339156	-0.283189711933	0.804810449864	2.01019219973	0.309201515906
ENSG00000111652.8	-1.13394945851	0.572078242271	-0.837357814129	0.255544025195	0.331554718652	-0.392451979417	-0.072855326783	-1.04824321001	0.0280313910096	1.14103975747	2.3504102142	-1.19380055995
ENSG00000111671.8	-1.1837969968	-1.27994408551	-0.110981763248	1.45536619963	1.35271770005	0.835261822012	-0.68118916087	-0.344459899885	0.773505980793	-0.218749184681	0.904250991339	-1.50198160282
ENSG00000111679.15	0.324400957009	0.392995302172	-0.965480233765	-0.0950945371772	-0.26795027511	-0.946579562394	-1.4899300153	-1.17293285573	0.688053131507	0.712762979012	2.20946897892	0.610286130857
ENSG00000111684.9	-1.15163149972	-1.78172636353	-1.36355653979	-0.130670233005	0.0399295639189	0.658843649826	-0.268718316302	0.464641150321	0.406214204043	1.3027050496	1.74071325908	0.0832560755487
ENSG00000182326.13	-1.12194535137	-0.668330855661	-1.28411881789	-0.460338138124	-0.257789822973	-0.708311159294	-0.131749510587	-0.651319051781	1.21988516989	1.33295493078	1.82906407861	0.901998528406
ENSG00000159403.14	-1.30802648953	-0.784170558868	-1.60600894845	-0.200566572839	0.266186150944	-0.263787816571	0.0302686907458	-0.948430729997	1.11146757743	1.20178683169	1.57151331591	0.929768549539
ENSG00000139178.9	-1.36650689087	-1.79766311288	-1.47411407287	0.00883909670035	0.172155967847	-0.15920964671	0.258978246969	0.446840213439	0.560068031115	0.873049659985	0.877391833677	1.6001706736
ENSG00000139182.12	-1.27870251768	-2.46131104908	-0.124167151538	-0.158751744963	-0.198918982816	0.505268366446	0.406665928514	0.767036356096	-0.335747674589	1.28446697762	1.10072857753	0.493432914467
ENSG00000139197.9	-0.714280607583	0.417052006793	-0.0351407997337	-0.894163738724	-0.528538139507	-1.06118582423	-1.01225924274	-0.773344018527	0.440944157123	1.05051213151	2.37727115317	0.733132922455
ENSG00000173262.10	-1.3741050278	-1.52094927118	-1.55643357834	-0.702485808989	0.025775035429	-0.00710886290452	0.512306366447	0.488646031807	0.967283212842	1.3074071867	0.872812835221	0.986851880761
ENSG00000166532.14	-1.86163919055	-1.03627429144	-1.29971042896	-0.94124293057	0.36011201539	0.040947792805	0.727792255748	1.34088024463	0.847332172656	0.51764414324	0.108981841507	1.19517637555
ENSG00000003056.6	-0.668958054075	-0.737617907936	1.03421592374	-1.45651676825	-0.294801929349	-0.248711664772	-1.27269392006	0.140836596708	1.23506838441	-0.501254835625	1.84058383859	0.929850336612
ENSG00000173391.7	0.578862690144	1.26294942875	1.90529257084	0.225567811131	1.16504575298	-0.240580674446	-0.741190554575	-0.514359527436	-1.01576985566	-0.647398600243	-1.60228862667	-0.376130414816
ENSG00000111261.12	1.70029783885	1.00385741941	1.05718250406	-0.110892715663	-1.76939518497	-0.736087777053	0.0268660561465	-1.64916591716	-0.238594846963	-0.244566599124	0.469041234137	0.491457988327
ENSG00000111266.7	-1.0720167963	-0.462486146227	-0.399045165663	-1.44703160215	-1.58570063872	-0.448042881818	1.25666551942	0.379286155059	1.47503845022	0.796467611267	0.747391177988	0.759474316928
ENSG00000183150.6	0.333381035811	-0.373478201191	1.43930130144	0.312702420939	1.42816616088	0.365311485953	0.600549031248	0.757779724672	-0.751435775652	-1.08375991242	-1.24328810442	-1.78522916726
ENSG00000134531.8	-1.7763730403	-1.77092417656	-0.897229441171	-0.56046953892	0.0892953306649	0.11365508229	0.331865625141	0.603607571319	0.57786665305	0.808717406046	1.11612675607	1.36386177237
ENSG00000151491.11	-1.72160217079	-1.52563286881	-1.49966271636	0.114787371201	0.680106218676	0.222112032283	0.321640235261	-0.285452686875	0.70360888889	0.695576751867	1.41017669389	0.884342250766
ENSG00000257046.4	0.132287730681	1.0041129677	-0.935439873655	-2.06844460578	-1.14160324831	-0.0306746647534	-0.394499819211	0.693013998685	-0.0456074809242	0.86730502748	0.158521358254	1.76102860983
ENSG00000134548.8	-1.69422888662	-1.19784935861	-1.70485973089	-0.433716110204	-0.0942612606917	-0.0876084532634	0.892192095391	0.908213988699	0.702629144309	0.782750042477	0.955520917384	0.971217612014
ENSG00000060982.13	0.413905907352	0.0263886236097	1.25336433142	-0.593177179796	0.299578671572	0.801481942841	0.771017517322	0.630852281755	0.119742519798	-1.05891362108	-2.65422385206	-0.0100171427399
ENSG00000123096.10	1.11257930427	0.66249588438	1.80650763709	-0.0698901725362	-0.331106087328	1.32888538505	-0.486900531137	0.230635526396	-0.623880836386	-1.46941582443	-1.14344983284	-1.01646045253
ENSG00000064102.13	1.00285505898	1.41032215356	-0.220585502439	-1.38475797135	-0.481783763858	-1.21568974088	-1.43929675713	-0.696770510932	0.447799664135	0.562483693367	0.672972860029	1.34245081651
ENSG00000029153.13	1.65087938328	1.67178993463	0.630115298206	-0.0413341396614	0.521995595996	-0.273644609485	-0.0877094801981	0.0930253377752	-0.246930502352	-1.14218251961	-1.88730111852	-0.888703180052
ENSG00000087494.14	1.51775360133	1.69489793483	1.58245268662	0.080936633917	-0.185652938837	-0.105419935518	-0.123854811419	-0.561053934256	-1.0850165311	-1.03803040309	-0.660820521443	-1.11619178103
ENSG00000139160.12	-0.774776503179	0.606378375236	-0.696405249205	-1.24866336517	0.497394270036	-1.19710839285	-0.185563446466	-1.40802590551	1.5742198854	1.05069181446	0.645150461837	1.1367080554
ENSG00000151743.9	1.35902335047	1.41088164071	1.09296734762	-0.328323901177	0.168930071856	0.404422866297	-0.737187435877	0.868967970521	-1.0977009358	-0.314365644405	-1.59815939098	-1.22945593925
ENSG00000151746.12	1.88691107201	1.80760229013	1.16298005595	-0.185952956824	0.056345036801	-0.572181349717	-0.706772825617	-1.07626174274	-0.547586772328	-0.145591327865	-1.02031720075	-0.659174279054
ENSG00000139132.13	-1.79808022861	-2.03371520816	-1.02663331133	0.703911936194	1.20017849284	0.841648243911	0.581068015927	0.5437096992	0.349006420135	0.201665981528	0.0748884996478	0.362351458728
ENSG00000057294.12	-1.60983515043	-1.58289580488	-1.38603198543	-0.631351813983	0.164904515559	0.106744282902	0.439671541065	0.458052856666	1.19343224274	0.853846039321	0.972348623615	1.02111465285
ENSG00000151229.11	0.971404675714	0.77105272847	1.77842058841	0.475487180158	0.260141068228	0.936900587199	-0.827833780022	0.0716829455761	-0.837094982127	-1.18495154015	-1.66346817105	-0.751741300397
ENSG00000198001.12	0.169894941122	0.258900161365	-1.19114321101	-0.913633906499	-1.05222936058	-0.737971836638	-0.865251196384	-0.585628079576	1.4339189865	1.4257818203	0.436311695304	1.6210499861
ENSG00000179715.11	1.47623335088	1.7095315345	1.41438213283	0.758386479233	0.00697829655593	-0.497529731734	-0.64951006801	-0.791947185212	-1.03608207146	-0.973903151832	-0.689081950223	-0.727457635527
ENSG00000134291.10	0.325776773839	0.15886674425	1.97294228518	0.721444764634	0.727028423602	0.286336467751	0.477452786341	0.20269298159	-0.682363863198	-1.00177455201	-1.70354854153	-1.48485427045
ENSG00000172602.8	2.15218453943	1.93900463866	0.780306152908	-0.352909428573	-0.874612695909	-0.383185276369	-0.530618801776	-0.469240082444	-0.315740800551	-0.42428692199	-0.648341322725	-0.872560000661
ENSG00000139636.14	-0.374129062432	-0.692045572681	-0.629630686979	-0.528958735284	-0.0469532307819	-1.15495365396	-1.17805808209	-0.287711274369	0.454296096063	1.46618073018	2.23624593517	0.735717537154
ENSG00000123416.14	0.441810817483	0.424830904786	0.893204127023	1.34332279631	0.757753413934	0.266961658294	0.769499016918	0.333716462854	-0.961582164215	-0.834894028692	-1.44069616611	-1.99392683858
ENSG00000167553.13	1.22120857834	1.32052808193	0.407650471023	0.587099996685	0.349978044242	-0.207867585213	0.873128018471	0.199135559949	-0.37171405305	-0.90623468182	-1.35155635998	-2.12135607056
ENSG00000178401.13	-0.378290843125	-0.383197710322	0.160940421184	0.867131195212	1.02891697389	1.32048538885	1.50253237661	-0.321234712699	0.101796786584	-0.751409839728	-1.22728236927	-1.92038766719
ENSG00000110844.12	-0.3416356336	0.797719870819	1.3229051496	-0.369446307463	0.357760054174	-0.585975915956	-1.72056515202	-2.01755031589	1.0166767629	0.657775157033	0.405201199266	0.477135131138
ENSG00000110881.10	0.917084796329	1.62671086029	0.125128804706	-0.738245058484	0.635671741551	0.822100838879	-2.36828130038	-1.07869834363	-0.0161048100019	0.257666439841	-0.182146468169	-0.000887500941193
ENSG00000050405.12	0.0951646359761	0.573471596988	0.226425281124	-0.891936688797	-1.21434414146	-0.341678708184	-1.6605487248	-0.7369920676	0.131389536149	0.700000407081	1.03426144158	2.08478743195
ENSG00000185432.11	-1.57222317166	-1.18389019072	-1.47894755876	-0.369126262796	-0.223701746248	-0.0611352198397	-0.00485238580183	0.28163045434	0.876613813326	0.84623713199	1.37057671154	1.51881842464
ENSG00000050426.14	-0.404976513283	-1.59187127522	-0.516187371862	-1.36488390894	0.341638889161	-0.446989134372	-0.188417690125	0.619838915946	-0.467217836153	1.0300259337	0.907179170456	2.08186082069
ENSG00000135503.11	-1.73655152484	0.745823359187	-0.468124778705	0.869956166437	1.80713201878	-0.290029861615	0.924509256739	-1.24113117644	-0.358960902875	0.617910847101	0.20411714737	-1.07465055114
ENSG00000123358.18	1.52963784995	0.31670069281	0.540769307888	-0.851902258178	-1.13349019971	0.658401381933	0.641561582745	1.56662008382	-1.04469070547	0.0294975556256	-0.722165980335	-1.53093931108
ENSG00000167767.12	1.79766785388	1.94508347116	1.26902258626	-0.00900793939387	-0.417892545209	-0.537827279131	-0.458225174254	-0.652022422409	-0.593264215288	-1.01990347092	-0.601068635437	-0.722562229259
ENSG00000205420.9	-1.39802682754	-1.48518154836	-1.18518547003	-0.869997591681	-0.470800116904	0.0785906064648	0.564500176094	0.853158033722	0.51886428775	0.85883269875	0.964902895696	1.57034285604
ENSG00000170477.11	-0.496439243314	1.48507743764	0.249036849453	1.07309771538	0.676737504516	0.900422625276	0.648695018608	-0.28745806133	-0.0787575392272	-0.90299375378	-1.18496066426	-2.08245788896
ENSG00000170421.10	-1.6784009669	-1.02362900411	-0.697923650538	-0.594545301202	-0.339332529658	-0.609659273538	0.231308295134	-0.152071353702	1.03904606726	0.633705708707	1.87599189099	1.31551011756
ENSG00000111057.9	-1.53686094578	-0.986184564857	-1.47229184201	-0.0069774568357	-0.584315378371	-0.383363820475	0.306795376156	0.0324528360667	0.690715834823	1.24763955776	1.70400921889	0.988381184629
ENSG00000111077.16	-1.26396951658	-1.30465375641	-1.86397117931	-0.686496478973	0.0944626542356	-0.00604643399311	0.532947567751	0.431949536485	0.86774792105	1.02633851397	1.32094336039	0.850747811382
ENSG00000139631.17	-0.834793623326	-1.0651449772	-1.20720113931	-1.44991320914	0.347799521611	-0.585082305768	-0.0233856578134	1.00496503617	0.266542314038	0.771377955187	0.830960924595	1.94387516096
ENSG00000139651.10	-1.53958707494	-1.51265660795	-1.33220678327	1.28287958492	1.17387978944	-0.120360109082	0.560228915172	0.50698386063	0.990655709765	0.719212034368	-0.0537006199746	-0.67532869908
ENSG00000135476.10	0.74264629213	0.896062186426	0.433188033258	0.898388894371	1.11492660899	0.316870185722	0.0264751629034	-1.12924360137	0.547979815025	-0.7047705672	-0.766051719864	-2.37647129039
ENSG00000012822.14	-0.0299727957164	0.226767764061	0.0201070597527	-0.838229585062	-0.417158020012	-1.4165777309	-1.06790752343	-1.11748450427	0.298502149582	1.00843537105	1.74587136586	1.5876464491
ENSG00000180818.4	1.23757325264	-0.105865418203	-0.67046559326	-1.80690419443	-1.04309553666	0.0993471636888	-1.19795214727	-0.216824044449	0.508362406572	0.617380718921	0.973800188951	1.6046432035
ENSG00000037965.5	1.92567275191	1.63206261873	-0.0256940107658	-1.08281710508	0.7101943328	0.0936992445874	-1.15569787707	-1.55437450469	-0.0497025463389	0.0928048520163	-0.353332045665	-0.232815710435
ENSG00000161642.16	0.955222572986	2.24777712307	1.10413370499	-0.102345521907	-0.794329590663	0.280383446486	-0.903430389528	-0.124374654194	-1.42144946801	-1.05229881325	-0.338022166378	0.148733756405
ENSG00000161638.9	-1.32096423757	-1.42849547454	-1.50239803483	-0.548255966868	-0.083041095582	-0.164898330015	0.208785740091	0.214700881333	0.8606781936	1.12788548837	1.46924023907	1.16676259693
ENSG00000135414.8	0.806568036348	1.27859481874	0.220031661807	-0.601768927348	0.148021875832	1.07922626237	1.05593987065	-1.07737875715	-1.94000159181	-1.31853625636	-0.198550445436	0.547853452363
ENSG00000123374.9	0.647450788905	0.368412100159	1.62684888518	0.381825762118	0.60647034037	0.898793307603	0.282590271971	0.377403702277	-0.778943007227	-1.14101741765	-1.64336556013	-1.62646917358
ENSG00000111540.14	-0.0450648179461	-0.188931000592	-0.475112632939	-1.23479056673	-0.374383034787	-1.05725580565	-0.952477190288	-0.803792047091	1.11047993607	0.648399721433	1.51517464591	1.85775279261
ENSG00000139531.11	-0.00637877656355	0.343344554952	-1.20388485117	-0.217764462622	-0.543816119084	-1.72104756242	-0.273007578985	-0.967765462239	1.93208101597	0.787603589843	1.01770284086	0.852932811454
ENSG00000123411.13	0.654386317098	-0.518584688749	-0.0096957154364	-0.767624123932	1.20751122137	1.43866856682	1.56167417468	0.35867103512	-0.459427465432	-0.696790719544	-1.59475098355	-1.17403761844
ENSG00000065361.13	1.31045966835	1.70436183578	-1.42477742284	0.277306188078	-0.768643568549	0.236045499604	0.522080410775	-1.74299772632	0.916188444749	-0.239154269597	-0.166869052382	-0.62400000764
ENSG00000135473.13	-0.423566592924	1.4110585384	-0.590995716692	-1.18725811577	1.02257371684	-1.40648679994	-1.39885188829	-9.14990475833e-07	0.787846553919	1.5231407911	0.370931268074	-0.108390839716
ENSG00000170581.12	-0.361119429904	-0.344679982992	-1.28336495218	-1.02663239761	-0.668855321488	-0.894998053827	-0.709724115816	-0.0449156174001	1.06239199131	1.19482194604	1.58952678124	1.48754915262
ENSG00000111602.10	0.639227131951	0.669935777877	1.04262058258	0.924283785919	0.726000785513	0.672339574078	0.351917086502	-0.116682879582	-0.421795010974	-0.78390543794	-1.38687465497	-2.31706674096
ENSG00000076067.10	2.00553669259	1.56327305175	1.17989783837	-0.156500388074	-0.102412958964	-0.148128921962	-0.981685249117	-1.42837516974	-0.321267185251	-0.567511612602	-0.757983698948	-0.284842398055
ENSG00000198056.12	0.494900752773	0.531850571616	1.32836786405	0.477113986046	0.579864705655	0.799143073254	0.537867097321	0.356669624936	-0.399572501187	-0.976273705558	-1.96411057568	-1.76582089323
ENSG00000025423.10	1.18563848963	0.638639296669	-0.0668998380428	0.785049252047	-1.35657588482	-0.200392985353	0.487019463113	-2.51255031874	-0.331905918482	0.841490370038	-0.0314834329537	0.561971506893
