gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000197771.11	4.64557423766	4.6161290797	4.79043628515	4.80852392636	4.77113917928	4.78258593902	4.84062955355	4.79751829626	4.55302246984	4.6145085492	4.47401654285	4.35963177221
ENSG00000120008.14	3.58828123366	3.60330323697	3.65873969476	3.55122427157	3.56499418827	3.63556819786	3.59345315464	3.63278069615	3.68985585849	3.69998584224	3.62259337697	3.78762014665
ENSG00000196177.11	2.86736612569	2.87099326894	3.10110327512	2.94075648541	2.95377362974	3.04693784909	2.99105949052	3.01434583522	3.01817872802	2.90824384223	2.98921332329	3.04075722852
ENSG00000089876.10	4.75477559742	4.78567420066	4.85595436426	4.54563173781	4.52381326824	4.60269326889	4.48854941867	4.47632384214	4.44061379874	4.51526827119	4.4415165168	4.55656433189
ENSG00000148848.13	2.06175906009	2.03562716094	2.039359574	1.8469706506	1.91168434314	1.86708087787	1.8504886895	1.61505583662	1.46499890448	1.24532615461	1.12020614698	1.30571671172
ENSG00000148773.11	4.86600179938	4.58886082445	4.63426104921	4.5568251342	4.63072994283	4.57009007789	4.70104231393	4.55004208213	4.54832120539	4.40282312803	4.1147021861	4.19406877459
ENSG00000142102.14	2.58778004222	2.69309417996	2.26556209103	2.45185243819	2.42708994306	2.22651434562	2.48612587318	2.2517856808	2.46109138386	2.53497775185	2.67967564768	2.47775418851
ENSG00000185201.15	2.98482493554	3.00901673885	2.69003594931	2.9402853521	2.88311771966	2.88338988329	3.07654249977	2.6983839296	2.95075213673	2.70000371765	3.14682194634	2.87651329962
ENSG00000142089.14	1.46407867496	1.55415753635	1.55805215172	1.18943222287	1.51377660386	1.67960685757	1.77946041515	1.23568253531	1.42239959619	1.57962335044	1.57829838332	1.17512849326
ENSG00000185522.7	1.44662419173	1.71619693343	1.37701292356	1.45570722825	1.43704956215	1.44789341535	1.16930204099	1.28882071168	1.47904026943	1.69409927757	1.7449547421	1.57300547476
ENSG00000177042.13	1.67275661396	1.90297925464	1.69686769099	1.73228357379	1.8693805723	1.67932946785	1.65197420171	1.57882073811	1.76534165507	1.71306696021	1.79778469875	1.81810248876
ENSG00000177225.15	2.98296779229	2.94337772725	3.06371301069	3.00960482837	3.11652409466	2.97592654391	2.93504981704	2.98898039563	2.91094411381	3.04492455109	3.03922101458	3.02838897163
ENSG00000177542.9	2.95050338689	3.04171569887	2.80754430598	2.74072966814	2.81206837536	2.74762500361	2.82394206867	2.88706159471	2.80238150444	2.98816444466	2.90013494144	2.69876269165
ENSG00000129757.11	0.728199428602	0.528301581727	0.926017106816	2.50277073122	2.99611828875	2.98056448248	3.28693119972	3.14277297916	3.4217152443	3.41597533264	3.44283581524	3.38050295542
ENSG00000110628.12	2.05965047627	2.27947858049	1.94791950365	2.20962627771	2.14547922079	1.97582980589	2.18567272006	1.99258226028	2.16008542139	2.3033884993	2.26470642548	2.02234722629
ENSG00000181649.5	3.42395223182	3.49612875256	3.50604131559	3.51393637217	3.20985619758	3.01850301995	3.06023402602	2.90164717003	2.92900650977	2.91022697837	2.7970493203	2.95456320776
ENSG00000167323.8	3.59396592765	3.65480880368	3.57751088552	3.63728799235	3.63494350874	3.73659646603	3.76505465179	3.6893995457	4.00268122723	4.01483466483	4.14880540809	4.17130646051
ENSG00000167325.13	5.55116506106	5.53592138422	5.69770239664	5.62607833483	5.68697063751	5.64742805941	5.58364985658	5.51992595391	5.4454707594	5.33688503722	5.1275365815	5.13727147032
ENSG00000121236.18	3.61355275795	3.57879250775	3.60698901497	3.24490312724	3.07027192388	3.19137960007	3.07812467709	3.02971418671	3.18994294093	3.1659816836	3.16906511377	3.2859591971
ENSG00000132256.17	3.21614798098	3.25652440676	3.29711394101	2.93459127525	3.06123409377	3.08733800484	2.755737905	2.85733651532	3.07239993887	3.016816317	3.08241549475	3.09988323507
ENSG00000132274.14	0.961653270014	1.03429730312	0.948191006062	1.09388331904	1.27510357064	1.21215876996	1.03187018381	1.02381399116	1.39007540361	1.44076148777	1.5921968511	1.3645009699
ENSG00000051009.9	2.90342826698	2.89505943295	2.78528107151	2.74738506342	2.91242527463	2.78538864195	2.85779602271	3.09640874575	2.94467983106	3.09432581937	3.07286524773	2.99599190905
ENSG00000166311.8	2.63779726597	2.71253985521	2.35026130974	2.60459185967	2.62427767726	2.41330580556	2.51846677751	2.50932161234	3.06809773935	3.18213987536	3.13556049833	3.22660281406
ENSG00000166340.13	3.89834844183	3.93694725507	3.87277355654	3.84046537735	3.90141332162	3.96649927365	3.82357359348	3.86239986541	3.96108188454	3.9881351319	4.01841841728	3.95314645735
ENSG00000166402.7	3.48694175232	3.51832597925	3.63825732272	3.39512684007	3.50304175388	3.47165714761	3.36708894647	3.38253949559	3.2098686615	3.04933594735	2.91501963551	2.92283112265
ENSG00000166407.12	1.06253203835	1.20232936323	1.01107589636	1.10881263875	1.28248188296	1.21558700839	1.01823407342	1.10494921767	0.767977245766	0.614532987081	0.985449051763	0.937266504724
ENSG00000166483.9	3.46637691487	3.53220433328	3.81608453474	3.7496339501	3.80169669621	3.67508294611	3.55314182404	3.51767428335	3.18780588796	3.15430038091	2.99394182228	3.00612375347
ENSG00000133805.14	2.16933837104	2.28830527804	2.01324146691	1.87466701594	1.94376900267	1.68346807423	1.60464833495	1.49292883429	1.81550771397	1.8559786272	2.03405161107	1.94267306184
ENSG00000110321.14	6.95170514284	6.93638237413	6.92017266674	6.78021166503	6.80809084138	6.80570637393	6.80776996669	6.73433980226	6.68095105968	6.54274042333	6.43846097512	6.59469131967
ENSG00000236287.6	4.43554916519	4.38606053667	4.14654599743	3.68507238664	3.64647277893	3.73133236186	3.73763368478	3.92044613729	3.83584716757	3.87266383265	3.90613479526	3.96158227282
ENSG00000189431.7	2.77710477869	2.74794059179	1.85110105219	1.04995542988	0.950510387172	1.30439723885	1.03336005241	0.791952902021	0.742971232543	0.752049350762	0.677441744745	0.863030479586
ENSG00000133794.16	2.69232374016	2.67378121448	2.72899606024	2.34945043624	2.12518752217	2.29656311876	2.21810567533	1.90341969801	2.25516179449	2.40667957264	2.68221000083	2.83544290563
ENSG00000133818.11	4.08284711945	4.1447778189	4.27830714035	4.06596238605	4.22291602495	4.14035392979	4.17646769549	4.14577401284	4.04722226711	3.92566903125	3.90293374477	4.12783140648
ENSG00000152270.7	2.17982222425	2.25946167874	2.20739490745	2.05487791103	2.19000401569	2.24708581153	2.12908492651	2.14319737523	2.00555489805	1.96278678942	1.76877170128	1.98225975842
ENSG00000166689.13	2.32945783414	2.21670814206	2.05108576755	2.73928252445	3.30193576418	3.25030702708	3.33117427328	3.29840467629	3.31392422519	3.35654657344	3.37951315086	3.29680438766
ENSG00000187486.5	0.411066514192	0.465024213753	0.676957491398	1.72565887498	2.03283642389	1.58284269333	1.52637535408	1.47082961577	1.52375634261	1.56091835776	1.43989259594	1.22982158391
ENSG00000134333.12	7.55279337998	7.58293017633	7.77564514433	7.66206275199	7.74727906748	7.81334270871	7.78979391077	7.81789677946	7.76504785347	7.80441791075	7.83611840461	7.93445375248
ENSG00000129173.11	2.75708861852	2.74446990587	2.90184268191	2.83388052563	2.73030795835	2.83329712802	2.89647093352	2.8407868133	2.48022016872	2.26198291045	2.08197883291	1.75189422756
ENSG00000166833.18	2.43107265326	2.19309843524	2.26594948883	2.63656653757	2.89908544605	2.8696535184	3.03090915112	2.89095209577	3.15539114839	3.00659187786	2.90643000844	2.88916385407
ENSG00000198168.7	2.88812291981	2.87676391924	3.07590075969	2.69950035387	2.81177625854	2.85880807889	2.78472343254	2.67709675038	2.595895927	2.52146286931	2.51035634555	2.65496519075
ENSG00000109881.15	3.6061842802	3.52137742983	3.77629042053	3.49323336305	3.48908270429	3.49074637202	3.50232363957	3.35619449056	3.20464960847	3.07368736986	3.06248085922	2.87996672283
ENSG00000176697.17	2.95728145152	2.88234815619	2.72718393484	2.41911571012	2.81623317735	2.63518583675	2.56812958114	2.5956796118	2.50381776388	2.47578213916	2.59264498058	2.71506798419
ENSG00000121621.6	4.70741127788	4.68325108527	4.63265499366	4.45314125964	4.46730217805	4.43737871617	4.50381090604	4.42505513147	4.38817143032	4.27090341448	4.15420972352	4.1365262462
ENSG00000170959.13	1.78020645069	1.76432835985	1.72284298671	1.62423161816	1.56185608157	1.71967941493	1.7354159036	1.51357590033	1.42655106887	1.36297384972	0.980656741511	1.1055070424
ENSG00000184937.11	2.07011859704	2.06361168349	2.03983329439	2.00076780318	2.1051333277	2.04504361256	2.04419894605	2.04363605341	1.90176402852	1.93663086062	1.79762016682	1.67365327479
ENSG00000135378.3	1.94451043773	1.96729938171	2.44894989029	2.59556604655	2.91526818506	2.73954533197	2.80539389244	2.71342828174	2.57197040712	2.4286448416	2.44787619383	2.53631830648
ENSG00000176148.14	4.00537141357	3.95577369283	4.18549475071	4.13312213636	4.21356030843	4.26183275128	4.19152976467	4.09847101511	4.18057192515	4.02845411112	4.01858279893	4.09964956107
ENSG00000110427.13	2.55025288559	2.29784916602	2.24003752757	2.18704668634	2.18851552914	2.15562196829	2.21130996724	2.17788995612	2.21064027429	2.17560849159	2.136239613	2.28268454867
ENSG00000205177.6	0.947539907713	0.886095016375	0.551604844207	1.47034098812	0.711618308125	1.35112779628	1.42511709876	1.36412366718	1.81621593537	2.25713619987	2.01134034682	1.90268259526
ENSG00000085063.13	5.75876043223	5.73104293399	5.94280739241	5.92981346047	5.93691942279	5.9742493978	5.98889877263	6.02995015528	6.07420136342	6.23170089287	6.30132174239	6.3584882426
ENSG00000110429.12	3.27633512964	3.25901921439	3.2344503433	3.21140348486	3.26318350328	3.19931589616	3.32421030439	3.37014036413	3.44437912058	3.42312814698	3.45221075556	3.54216395473
ENSG00000166016.5	3.37618943673	3.43318168842	3.29853688793	4.0687953793	4.11025051282	3.9845325544	4.07774465547	4.00229967187	4.18111251744	4.30443049206	4.3818265932	4.22304875701
ENSG00000121691.4	4.08325316202	4.12349153025	4.0330257802	4.04381190779	4.05852741887	4.06078109673	4.10293761574	3.96666683232	4.1705457193	4.24400964706	4.25544844692	4.16794783392
ENSG00000026508.15	5.78425874287	5.75221015931	5.68033482074	5.72602254875	5.78471284453	5.73503592481	5.73722695919	5.70370077915	5.59242238025	5.56526649512	5.45561950884	5.50666503218
ENSG00000179241.11	3.35551522784	3.32626116667	3.36430866747	3.44047477392	3.7048161318	3.69700766876	3.86462513449	3.84522298344	3.97363891733	3.86738035754	3.92090255744	3.90296118464
ENSG00000175104.13	2.54202502909	2.45378913269	2.52254601864	2.64776511182	2.53271544329	2.63173247035	2.59725381144	2.57344251173	2.54889943871	2.4983980455	2.50024712827	2.50887998725
ENSG00000110455.12	2.55090167635	2.62117371728	2.73175958661	2.66983680657	2.65674541545	2.58040474163	2.40562887947	2.62088693047	2.54900954338	2.77497864232	2.85997063917	2.67686357888
ENSG00000019485.11	1.52009400835	1.46895303755	1.41016054865	1.28610228713	1.34246647008	1.38123349015	1.43401745084	1.45575354971	1.35552236775	1.09044855672	1.18779457244	1.14111380029
ENSG00000019505.6	3.86625179658	3.79161319569	3.98660307527	3.60612476659	3.61693745462	3.77375000201	3.37228845265	3.33096189763	3.26569051257	3.05849705502	2.80027599353	2.82806243002
ENSG00000121671.10	1.48516834471	1.52722324892	1.79329065967	2.2185907918	2.10476717722	2.13238137076	2.05911033083	2.23111314558	2.27396543721	2.33467687489	2.36657115955	2.28585287118
ENSG00000121653.10	1.93741960515	2.04589107332	1.72972290818	1.8959236643	1.85570207594	1.85651449571	1.61638612367	1.72295461662	1.65535166817	1.66154955191	1.57348376203	1.43293576555
ENSG00000175220.10	3.70153830888	3.72334789392	3.64952073995	3.79160294417	3.82859408135	3.77715683943	3.80538806137	3.80028089408	3.94161396756	3.81349161212	3.90530092829	3.81728763791
ENSG00000134569.8	2.71206349568	2.67804669688	2.44773467943	2.58255829353	2.77803717216	2.48874292936	2.64531773811	2.3346224356	2.5856768558	2.39676853098	2.32137185318	2.09450508024
ENSG00000149182.13	2.99350834626	2.99539760073	3.14929860261	3.07266882771	3.14771443286	3.02598779808	3.03428501262	3.13566631662	3.15760480732	3.07945000301	3.21894255819	3.16357764189
ENSG00000134574.10	3.90225729475	3.92455932188	3.97348875718	3.88062417997	3.91571416987	3.75412831384	3.72878973981	3.69652385871	3.65103518069	3.58804611659	3.53976676941	3.43505939987
ENSG00000109920.11	3.47229671809	3.3697395782	3.621736357	3.34254537621	3.57064727739	3.47659181409	3.44162587829	3.58803555509	3.41675950397	3.48778631242	3.32274853768	3.53279526233
ENSG00000149115.12	3.23836739787	3.24042540287	3.07077751323	3.07446020867	3.25210887231	3.14933717419	3.18667357403	3.15445935336	3.46789547922	3.20059041776	3.44506891133	3.37393805522
ENSG00000186907.6	3.80969661881	4.15371215935	3.7928737296	3.79915574134	3.54642781095	3.54746756814	3.72249196805	3.44153369124	3.00775370589	2.7787447323	2.55835317021	2.50688164975
ENSG00000189057.9	3.89784641497	3.90241565928	3.9982540838	3.69761320899	3.6946616267	3.65516978635	3.60147928217	3.4189899792	3.21799354733	2.99608478447	2.74306794742	2.67864938397
ENSG00000149476.13	2.31982614678	2.48989216835	2.40240960255	2.46416629362	2.47077610883	2.35040797852	2.4173681889	2.4508201949	2.44487734726	2.42467185795	2.58867663197	2.38774581795
ENSG00000167985.5	3.43579617682	3.31874338729	3.22517763759	3.33602326689	3.19365772535	3.34907261462	3.32252837145	3.37988448012	3.29324254102	3.16666870083	3.27065196673	3.41686157922
ENSG00000134780.8	1.48478200434	1.57760981639	1.36957349722	1.64436855001	1.79683545546	1.57570420598	1.68389088256	1.24674416599	1.62168741442	1.50234343143	1.78631739369	1.64210786734
ENSG00000168496.3	4.44914570356	4.57463197975	4.61830942107	4.53155601292	4.57788978111	4.37952204555	4.42524101933	4.2695603534	4.182690845	4.09267962732	3.99403753186	3.6332191206
ENSG00000149485.15	5.14901722787	5.13146346301	5.29301253933	5.20445182271	5.35431203503	5.34061868427	5.35786106193	5.33490525511	5.40266302687	5.3000437173	5.28960043486	5.46488830545
ENSG00000221968.7	2.46029270208	2.39416888734	2.13833399687	2.55795462352	2.7113096711	2.45205749858	2.71918250742	2.66041320401	2.84546253353	3.03739555649	3.29315659725	3.02319182584
ENSG00000149503.11	3.98952021929	3.97341711839	3.90615677197	3.90001251944	3.93825126251	3.90153534437	3.8520096574	3.87034319683	3.88629932594	3.83994705253	3.71660325977	3.56408324612
ENSG00000214753.2	3.3241062153	3.17362835192	3.33742784576	3.20863877213	3.30771807605	3.30666411407	3.41401550503	3.28879540719	3.28775431291	3.17609775109	3.07750255474	3.20705003893
ENSG00000133328.3	0.26670264058	1.01836851619	1.2702424647	1.54234354368	1.21633543102	1.68822279996	2.04125836907	1.32919679963	1.07343471719	0.865416751539	1.41994880941	1.11893456426
ENSG00000110011.12	1.16382836416	1.26976103011	1.31837365821	1.16377915335	1.22946180046	1.21838455607	1.05221796039	1.29408090907	1.22273652045	1.60240544288	1.81699321946	1.35349427528
ENSG00000173153.12	2.98770380623	3.08630515467	2.75377077871	2.98249713367	2.89233201605	2.7944361435	2.9235863068	2.88964549535	3.1450242615	3.34135505147	3.30278073516	3.29385588702
ENSG00000068971.12	2.01746248153	2.23030997622	1.5246844095	1.58846583414	1.51176273773	1.34741609492	1.44934297149	1.73657360502	1.82265653239	2.10948908602	2.06604318738	2.12378004204
ENSG00000146670.8	4.07138318369	4.10245360359	4.16446263171	4.16887762798	4.19575018786	4.03791221896	4.05400386219	3.94466957721	3.86355415849	3.71409581808	3.64792129101	3.46990374462
ENSG00000162298.15	3.01411626093	2.89879453266	3.02353232938	2.86442729972	2.98467918534	2.95065467234	3.01425442835	3.25824233915	3.11888004484	3.16548346638	3.25103562597	3.19528093894
ENSG00000014138.7	3.66179102957	3.68908602215	3.79906054024	3.65110286969	3.65674766102	3.56559933988	3.56473262163	3.53542873823	3.42609937845	3.2154508479	3.25065525394	3.17373229649
ENSG00000173442.10	3.16272614467	3.39148330548	3.04008957018	2.76965318069	2.91999420076	2.66794715049	2.74801498414	2.65816384045	2.80347135885	2.72121056633	2.87222045477	2.69765038226
ENSG00000175592.7	3.38577070995	3.06400077065	2.57613166119	1.90692165564	2.44887882103	2.42079206828	2.53624717079	2.44664396489	2.59855116428	2.45154842536	2.50684321374	2.47915289533
ENSG00000174669.10	2.10671822671	1.96773520556	1.94782849736	2.02976916018	2.41613123132	2.40840607022	2.10950703234	2.53591197456	2.40441482441	2.44221509238	2.625651309	2.54215776829
ENSG00000173898.10	2.22287325034	2.24912113571	1.8458974289	1.98260045038	2.08946700088	1.99963475805	2.14967092343	2.02324177993	2.51085006503	2.2322598416	2.41433579154	2.39572229984
ENSG00000173715.14	3.19599570116	3.1061493066	3.06206822129	3.18521897671	3.29741187738	3.27353957643	3.41674656985	3.51658614326	3.46434908332	3.58229298222	3.51216638942	3.67192450119
ENSG00000173237.4	4.08492812856	4.22259107382	3.83277872468	3.75621110816	3.4855019548	3.12440971779	3.60949935904	3.3303264552	3.86398425526	4.10832727189	4.4135033038	4.28857563278
ENSG00000173156.5	3.55097735127	3.57662305618	3.37437554684	3.66981393439	3.42990271444	3.3381260214	3.51957622749	3.28721157658	3.48626005679	3.59440318268	3.60491564717	3.43420690474
ENSG00000175482.7	1.64456264747	1.72063997488	1.27840986321	1.43830679456	1.28989348182	1.26210880577	1.33352241973	1.30799815357	1.15497300418	1.49265733966	1.64892706289	1.49150978681
ENSG00000110697.11	3.01657643463	3.1268621888	2.59093058446	2.71813524797	2.65834411823	2.53311102496	2.57305290818	2.31867941711	2.56047555727	2.37442729998	2.52987498775	2.52309113015
ENSG00000132744.6	1.16253043936	1.14433316508	1.46710232815	1.40583306803	1.24488487448	1.16573572919	1.51898216095	1.44699699579	1.32061858597	1.00260533654	1.1688470844	1.14021751213
ENSG00000110057.6	3.62955908445	3.90873038436	3.30138900014	3.65940480511	3.64657128824	3.50678257305	3.56817346257	3.71872397301	3.65000559139	3.74603421464	3.90036503188	3.55849506213
ENSG00000006534.14	4.3591657671	4.42979071897	4.08531123761	4.45610128741	4.39590710474	4.18973002206	4.48071287731	4.26952862938	4.57177774476	4.51495401373	4.55993858624	4.44381692883
ENSG00000110719.8	3.69908250621	3.79432469804	3.55939620502	3.62554516408	3.53854590544	3.46028303643	3.45378450752	3.36277579628	3.56332359377	3.62139623339	3.76618042713	3.66726117888
ENSG00000110721.10	3.62278251715	3.63917580833	3.5821607522	3.90097507527	4.26413570056	4.03748682771	4.17777376162	4.13112657476	4.20394103954	4.10155411338	4.03984928998	4.10000271785
ENSG00000110090.11	4.05265572803	3.99195454856	3.93777531576	4.13327428858	4.10936355007	3.96307089493	3.94914126896	3.87371672718	4.11231661019	3.94516124304	3.86541182722	3.95303031189
ENSG00000172890.10	2.28916707095	2.40949708483	2.22589319373	2.28365736685	2.30194792834	2.21574908558	2.31802338358	2.10762075153	2.33654430418	2.33678496461	2.54919044226	2.3845386461
ENSG00000137522.16	3.74377371898	3.75010635738	3.801472325	3.65493457839	3.60375491408	3.51394541226	3.49860436215	3.33339079942	3.41935234707	3.34307670572	3.38658397874	3.30137344689
ENSG00000137497.16	3.20301904231	3.09534500862	2.99773929153	3.0664120616	3.1316739544	2.97135999312	3.08852871851	2.88027483525	3.19029660694	2.96739614197	3.09704547494	3.0592485687
ENSG00000186635.13	2.70913892369	2.79682124248	2.57846559836	2.67440543352	2.68526974188	2.40152944058	2.60532544633	2.51412436753	2.7849850826	2.73569529321	2.94075226192	2.75279245631
ENSG00000171631.13	2.20497774801	2.16404052659	1.9972123904	1.67075311578	1.73667940975	1.61163330348	1.19630848385	1.39205714163	1.48157142339	1.51438640701	1.45569070523	1.23705392476
ENSG00000054967.11	1.4530433515	1.50297771238	1.32089301869	1.3441465586	1.16528543424	1.21046236533	1.34466108268	1.35897157649	1.03865945678	1.1252895856	0.995398750097	0.925051778547
ENSG00000175582.18	4.49158776454	4.50968331215	4.63476492242	4.48215581358	4.52443135396	4.61638316816	4.54878816031	4.55332521465	4.66494503694	4.69701874071	4.66636475368	4.71419465438
ENSG00000077514.7	3.18219077193	3.31798770565	3.39460734806	3.28628143024	3.13075514883	3.10017194742	3.03162578099	3.0511479287	2.93513843178	2.84261675191	2.72222680261	2.65636604147
ENSG00000137486.15	2.43365108975	2.47102375246	2.14037485826	3.20989617351	3.62338609196	3.59943696468	3.84260649471	3.72607047855	3.94899933882	3.75504606977	3.73315411257	3.50307254417
ENSG00000158555.13	1.7482720749	1.73448754213	1.59232473978	1.67279292718	1.60942388343	1.64455803427	1.59728394404	1.53160683945	1.75732086167	1.72714273818	1.85395700041	2.16019695974
ENSG00000149257.12	4.20136001412	4.21448071584	3.73219168603	3.84199160875	3.72163557027	3.65468600555	3.76048107169	3.68038046164	3.92840983578	3.95600473027	3.942957064	3.85496103298
ENSG00000182704.7	4.88192716622	5.01032870254	4.88086217032	5.09587514391	4.99770263929	4.92913457539	5.13316424098	4.98527206703	5.39826781533	5.35300686808	5.38650095956	5.1806660507
ENSG00000149269.8	3.07067318573	3.11394038044	2.9378380408	2.93637380455	2.97650604678	2.89639230689	2.96199773535	2.84962694256	2.93557909523	2.83417315837	2.84267483147	2.84178660552
ENSG00000151364.14	1.62466870506	1.4414981833	1.62572539804	1.42461289401	1.42308055564	1.56066877214	1.59664029974	1.48700503836	1.47273091499	1.2256829321	1.45537447342	1.26263861919
ENSG00000188997.6	2.3916110699	2.46542217368	2.57587810832	2.46063929205	2.549998955	2.37370220122	2.51125502015	2.48050133615	2.52287083444	2.64446272411	2.67344826647	2.84425221668
ENSG00000165490.11	3.57672931805	3.54469654543	3.71146627232	3.41760868145	3.46337105079	3.46094801083	3.46013493097	3.4321538113	3.23357524312	3.13869344491	3.00802489177	3.0027050858
ENSG00000171202.5	4.92512192914	4.85600406026	4.93947198366	4.80275192738	4.92799168341	4.85649816446	4.96579829281	4.92508859161	4.84448330951	4.88081585017	4.58259095144	4.77080229751
ENSG00000137501.15	2.33693942636	2.36394657652	2.67691330695	2.2105359099	2.09657243696	2.01688428462	1.77081743194	1.62745194178	1.60987944791	1.4737872669	1.56108256482	1.49192044202
ENSG00000150687.10	5.00303766464	4.99141158677	5.1297475773	4.99471694581	4.91543392479	4.86574106972	4.86365203711	4.76864050398	4.6945466249	4.58122566764	4.50225321385	4.60493178577
ENSG00000174804.3	1.65538587613	1.67223721715	1.74630524448	1.99877410236	2.21013361711	2.17017299477	2.20631568995	2.09120328718	2.41044578157	2.34794476582	2.33067513137	2.45121770667
ENSG00000110172.10	4.1728814129	4.21372739047	3.90320146406	3.69665710461	3.72266945929	3.66573046802	3.65931114347	3.67958047909	3.9592002392	3.96563171736	3.83945720301	3.81956782674
ENSG00000166012.13	3.90210646397	3.91664871763	4.22313599774	4.21742805422	4.16385372197	4.1733176647	4.09259963918	4.22991736759	3.95003377549	4.02968015627	3.97983240164	3.94813354109
ENSG00000182919.13	3.1504572656	3.21183725263	3.12470968519	3.33061439161	3.52263902565	3.50618244484	3.53813497456	3.39747429729	3.66359238897	3.39734977638	3.28373862173	3.42247276355
ENSG00000020922.11	3.12916423806	3.08972815412	3.20090731831	2.96327945653	3.13760032785	3.08923419908	3.14181961227	3.02649450367	3.04399466036	2.94176737704	2.75743218554	2.80852305144
ENSG00000149218.4	3.71239432488	3.61745105143	3.70390095258	3.6078401416	3.78718025545	3.78416031982	3.89499714306	3.8330490241	4.11482590733	4.00380801832	4.05174413238	4.36303041708
ENSG00000077458.11	2.93637142949	2.96695340644	3.26460074909	3.26924337442	3.35014317781	3.11824442177	3.11078362402	3.04395764543	2.85751200181	2.80781820534	2.79101339955	2.77778187325
ENSG00000184384.12	2.13392716543	1.98316280232	1.82044329054	2.08696662361	2.69971095818	2.35608666567	2.34370762595	2.29582413147	2.29724334864	2.25390525753	2.23988252164	2.43363446191
ENSG00000183340.6	2.92310547639	3.02656669058	2.92373049771	2.93312426291	3.18091257983	2.91923349367	2.98060945613	2.79630192316	3.19391730931	3.08390631975	2.96879832554	3.13288949921
ENSG00000023445.12	3.4420929311	3.81155401046	4.5405602	4.50117822347	4.53367152352	4.41325281277	4.22393664461	4.39500200509	4.37964892639	4.25290921763	4.2327676904	4.49694045533
ENSG00000137673.7	2.85746965388	3.13225656301	2.70359928115	2.92770818629	2.89146134059	2.57196844418	3.02332989211	2.56071047863	2.91470626108	2.63826334558	2.52141457039	2.36493738747
ENSG00000178202.11	3.60856033262	3.53920896234	3.89481069333	3.59692554978	3.63321230352	3.68404378817	3.58853430824	3.50931822592	3.35638916742	3.0921177668	2.91344510233	3.12989766695
ENSG00000149289.9	2.75630065792	2.56212970618	2.79750233459	2.83531582839	3.10835401276	2.98830646447	3.05543123569	3.0262370225	2.97225267157	2.97827949285	2.74506682731	2.9061896996
ENSG00000204381.10	2.65157633369	2.62596508522	2.7695117579	2.18510982429	2.32152041858	2.36306603929	2.09884693416	2.09940840323	1.99673428509	2.00968680967	1.79229624129	1.76858602486
ENSG00000149292.15	1.60863273806	1.74800673249	1.60130274831	1.78910400092	1.74986208411	1.51271710624	1.74162646333	1.70552448812	1.71129238	1.75459343892	1.8703043825	1.74871306753
ENSG00000166741.6	4.86438399688	4.87312265289	5.01784381755	5.33483100458	5.42182067168	5.52292515876	5.85356061988	5.81395991416	5.95588575128	6.06394082116	6.13527497553	6.05727227882
ENSG00000160584.14	2.28460117602	2.25740487924	2.29535622543	2.22443986457	2.37201700201	2.23835024628	2.21016483834	2.19639136228	2.29497327385	2.2628843191	2.23665002274	2.34057326636
ENSG00000149577.14	1.74339235764	1.74586568303	1.52202004729	1.65604652057	1.65317403439	1.53059936498	1.6500551878	1.68207457418	1.80469906861	1.72903644049	1.81520222261	1.70172064722
ENSG00000149591.15	4.60994500845	4.68151609811	4.43082084888	4.33330614609	4.27251398352	4.19123980175	4.27439206019	4.22970078348	4.35519497596	4.45942852331	4.45179389298	4.64365326405
ENSG00000186318.15	2.22396457058	2.37343899839	2.32239739857	2.22204849287	2.24504668916	2.30004429122	2.30791395649	2.31023154912	2.60665280023	2.5136930035	2.58248987549	2.51987868494
ENSG00000118096.6	3.1822386133	3.11853039886	3.13732656927	3.07178668258	3.12546744676	3.1093541343	3.03931436525	3.06068233116	3.21555966309	3.27584778274	3.34485402069	3.22921229829
ENSG00000186174.11	3.72154536627	3.81750297858	3.57384723085	3.84759990468	4.06087522058	3.95647610946	4.11614824674	4.0136900418	4.23614281541	4.10442412394	4.18035117791	4.04711831076
ENSG00000137700.15	2.47341184065	2.51574623366	2.53100815009	2.79507151481	2.77948862745	2.63709764	2.69927996194	2.64139374459	2.5982891363	2.64327250707	2.75856843875	2.48902962906
ENSG00000149428.17	3.86022384245	3.97830079732	3.81126104316	3.88190798087	3.86611690523	3.87459858402	3.95805229846	3.90414968121	4.01426298333	4.00986196331	4.04663996019	3.99324819508
ENSG00000160695.13	2.30183265701	2.3415929687	2.14620917081	2.34564495231	2.24722426511	2.20687652231	2.18608972535	2.12763240027	2.40171485375	2.31414516383	2.33074017309	2.29585723193
ENSG00000188486.3	5.22842056889	5.2908037135	5.21466184964	5.2030812956	5.17682811686	5.06639414444	5.28010030265	5.07895587208	4.89960445851	4.83733896872	4.77633199567	4.52182509936
ENSG00000110395.4	3.45820016299	3.18135298133	3.24767860142	2.94263829701	3.15226842075	3.26942345143	3.1708798667	3.10440117645	3.04384763741	3.05978228639	2.81201377176	3.1519824914
ENSG00000076706.13	2.02828829021	1.86763114073	1.77999984839	1.74146696546	1.74994562698	1.59981362605	1.66595654829	1.32039439742	1.59167797552	1.55885836511	1.6193748136	1.35052892765
