gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000265190.5	-1.8100406102	-1.26215455254	-0.00151387353558	0.54903015901	-0.368526856662	-0.136334458236	-1.27163644262	0.83269448622	1.5661384024	0.641177922896	0.0367497076572	1.2244161156
ENSG00000198964.12	-1.89211313092	-1.91831298954	-0.766067027734	0.638176099957	1.18740023339	1.03635055228	-0.212887673212	0.929838103987	0.388174583733	0.125601972256	0.0568678605496	0.426971415252
ENSG00000122952.15	0.608990911404	0.773417008916	1.25488207453	0.728127361125	0.764061648435	0.439947693189	0.28351521843	-0.200101675997	-0.518969906215	-0.461339896237	-1.20286652164	-2.46966391594
ENSG00000151151.5	-1.66384711825	-1.48828331309	-0.934620441146	-0.102053573533	0.811799320991	0.963636450442	1.25570671113	1.15521285117	-0.706609408982	-0.494757938297	0.889220355854	0.314596103715
ENSG00000108064.9	0.797749801462	1.05563037797	1.19008790488	0.681661681661	0.605515901064	0.65533622298	-0.101568002465	-0.258711198599	-1.67218624199	-0.661021152525	-0.242372062488	-2.05012323194
ENSG00000170312.14	0.545722448351	0.767989831226	1.14374883758	0.515833711826	0.885683661584	0.536740399032	-0.0119561431872	0.348724827447	-0.61345901203	-0.343010826764	-1.2877124019	-2.48830533316
ENSG00000072422.15	-1.42653693633	-1.26347587915	-0.0714294385761	0.962248662616	1.43753028053	1.41117017227	1.1510714596	0.0838579897691	-1.10369738034	-0.825079810561	0.0289951033335	-0.384654223172
ENSG00000150347.13	-1.13283024408	-0.636153051837	-0.0201068307968	-0.970720510228	-0.470099683951	-0.127373977462	-0.314754768128	1.00946437842	-0.51341271305	-0.341382899906	2.60954171458	0.907828586445
ENSG00000182010.9	0.708718536066	0.574341951014	1.26001981825	0.207401330885	0.191704966151	0.480530842373	0.413220526366	0.367573130399	0.348173492629	-0.385683130692	-1.99383275414	-2.17216870929
ENSG00000096717.10	1.43596592273	2.06945785844	1.09439814701	-0.021357059222	-0.39808572231	-0.00705642405425	-0.237337053003	-0.929872708649	-0.780892827053	0.00472494526578	-0.73978926046	-1.49015581869
ENSG00000148634.14	1.48016427427	1.49732878956	0.755242063268	-0.159858473512	-0.567634710691	-0.898989731258	-1.5138032998	-1.72015012584	0.155140279368	0.611899871304	-0.0714016313046	0.432062694633
ENSG00000138346.13	0.757372309744	0.797352267601	1.02592948897	0.994246602426	0.785051365087	0.610290632952	-0.267784658049	-0.185372820046	-0.676342593392	-0.182624902328	-1.3427342488	-2.31538344417
ENSG00000122912.13	-1.61460646359	-1.2255728196	-0.829974691897	-0.372409402199	0.531694409173	0.412323108004	1.59017520661	1.10822095392	-0.818634495227	-0.571094146224	1.25257524289	0.537303098147
ENSG00000122862.4	-1.21282470336	-1.4186709188	-1.13590800979	-0.500577665711	-0.276293207674	0.238751481592	0.174037455757	0.993262350999	0.0678912387488	-0.312829559247	1.69053944889	1.69262208859
ENSG00000156510.12	1.08442596525	1.24244413145	1.37078453497	1.12110854044	0.430509788133	0.395961804585	-0.796143727244	-0.889236770517	-0.571466084194	-0.750750756275	-1.25195606279	-1.38568136379
ENSG00000172731.12	0.005859093316	0.80056426441	-0.634301458426	-0.807056442538	-0.895698681062	-1.62179243807	0.328369567774	-1.21209539262	0.677456748981	0.303576792577	1.33018105107	1.72493689459
ENSG00000107731.11	-1.20613689339	-1.16612621225	-1.68420437677	-0.707626108706	0.38292302908	0.882758684802	1.21736190512	1.1131093933	-0.0952044665073	-0.602700657174	1.14295478028	0.722890922217
ENSG00000122863.5	-0.944624225224	-0.611535006665	-0.0181305499362	1.42314568709	1.24524174882	1.29797942595	1.14953592257	0.00770191084596	-1.65671118955	-0.972654197116	-0.323471710958	-0.596477815833
ENSG00000168209.4	-1.55897088742	-2.08082428887	-0.809983247559	0.275880251251	0.357027681948	0.556704673774	0.641254462531	1.19704346678	-0.0267377293588	-0.525244587979	1.01384137099	0.960008833913
ENSG00000122884.11	0.771351859874	0.797258957005	-1.08876552714	-0.94669685551	-1.22493634254	-0.793551382108	-0.889076234875	-0.754342860896	0.260819885443	1.00953785397	1.31596209679	1.54243854999
ENSG00000138286.13	0.704814744579	0.998924934191	-0.437305714604	-0.604505165143	-1.73246194428	-0.474686819638	-1.18897656741	-0.82308658427	0.249157432772	0.326190424735	1.40045509811	1.58148016096
ENSG00000213551.4	0.0453925334779	0.163959533879	1.01053622575	1.18348640265	0.97804335869	0.637696443222	0.578837377639	0.393517601865	-0.514286272371	-0.861110826195	-1.53225825889	-2.08381411972
ENSG00000122861.14	0.731858128277	1.03548877807	-0.552404328377	-1.46370653774	-1.79409694514	-0.775497908308	0.116387016655	1.41289881555	-0.437316206533	0.0214861158466	1.33695906178	0.367944009921
ENSG00000156671.11	-1.56245157322	-1.26970625554	-1.50870395829	-0.354669517026	0.911733773842	1.17280463741	0.97766927962	1.33712325978	-0.27434344246	-0.190246673337	0.69127205241	0.0695184168102
ENSG00000165644.9	-1.26442126927	-1.38648811124	-1.64386789957	0.125729313494	0.135793292037	-0.0946602896588	1.04872609583	0.69209021525	1.83870722098	-0.485459846805	0.559496874796	0.474354404157
ENSG00000108179.12	-0.261546427843	0.260362961694	0.962985412366	0.85614244995	0.655347996653	0.573685244797	0.797049543798	0.994554110257	-1.44142759057	-1.19332546878	-0.129727515544	-2.07410071677
ENSG00000133678.12	1.20613896309	-1.11463687429	0.273900792161	0.568921744374	0.542616155244	-0.847804328047	-0.413669399665	-2.5090598089	0.770578444237	0.633126273253	0.3149026789	0.574985359647
ENSG00000148672.8	-1.00971531837	0.01357559617	-0.80640094188	-1.24397426087	-0.281514800177	-0.223752805077	0.918352354042	-0.143578530813	-0.608081989214	-0.279911785525	2.39151760391	1.2734848778
ENSG00000198682.11	0.74185672535	1.07665759685	1.39716119546	0.710498051051	0.704138695705	0.166208871729	-0.495949276068	-1.09736563584	-0.316181539131	0.187494060875	-2.24384230099	-0.830676444996
ENSG00000138134.10	1.25522369557	1.47684493304	1.55940422977	0.660437407751	-0.466219590604	-0.77502767166	-1.00770089311	-1.35562705642	-0.0376601365037	0.219872986543	-1.25705851414	-0.272489390247
ENSG00000185745.9	-0.624806126036	-0.661719350946	-1.17745768501	-0.782136523154	-0.742529242263	-0.20443705466	-0.751005997676	-0.381327635995	1.20588645754	0.944829900379	1.09501047258	2.07969278524
ENSG00000152779.13	-1.10268062566	-1.26239865517	-1.6353659242	-0.937365884899	0.0182188720447	0.390928219425	0.864324250323	1.25113648426	0.0426916029201	-0.0712468617219	1.5240473857	0.917711136978
ENSG00000180628.13	-1.3539040017	-1.07293563054	-1.70125238143	-0.879171536886	0.494291307887	1.03850284287	0.977791586489	1.18296769864	-0.0541988080908	-0.294849516708	1.1460165138	0.51674192566
ENSG00000095564.12	0.451545500119	1.20894068872	-1.10028035577	-1.40177035409	-0.407850505348	-1.50389550954	1.83221392293	0.179326872036	-0.476201015295	0.28661626771	1.01301419592	-0.0816597073916
ENSG00000138160.5	0.483621983329	0.332269165872	1.00873409164	0.718636178757	0.837205868989	0.642742696158	0.484691832775	0.117144977609	-0.650954332987	-0.323659153219	-0.939859344683	-2.71057396424
ENSG00000095596.10	1.64341067149	1.63982544829	0.671684667304	-0.869783616254	-0.673331457934	-1.16368925733	-1.17284256538	-1.29049687851	0.0867911508574	0.381110885921	0.126701266039	0.620619685513
ENSG00000138180.14	1.16885356429	1.35435304907	1.3351278094	0.451357590842	0.155478730921	0.251420763014	-0.061408928064	-1.06546984025	-0.203339107509	-0.267087304198	-1.00774637471	-2.1115399528
ENSG00000138207.11	0.0550110584891	-2.11371023256	0.515410423246	0.0268028542839	1.24802254172	0.477246958608	-0.083130067812	1.9489845994	-1.07743370049	-0.578052059024	0.00162054358937	-0.420772919449
ENSG00000176273.13	0.512033076357	1.11285756521	1.11380472702	0.121249389892	0.562193930936	-0.482636253279	1.69021667299	-1.83169264221	-1.30977272341	-0.358924853336	-0.588687030729	-0.54064185943
ENSG00000119969.13	0.894893819865	0.994692973651	0.98355506588	0.420746551172	1.02319268888	0.223543057916	0.120116736379	-0.629055354719	-0.37615401999	0.113890643088	-1.49768742487	-2.27173473725
ENSG00000107438.7	-1.40997166558	-1.27922304081	-1.07633221568	-0.390632263139	-0.265163266148	0.277550019559	0.722076461138	0.767158983008	-0.061827352418	-0.569786091207	1.84224810393	1.44390232735
ENSG00000155629.13	1.9936291141	1.24139818098	-0.561367797289	-0.198280821811	-0.37499194214	-1.89215477063	0.772739458032	-0.649416404418	-0.744918252018	0.79957869102	-0.439458473817	0.0532430179889
ENSG00000165879.8	-1.21410848307	-1.87513230606	-1.18037755568	0.674069878647	-0.050097627053	0.667435982064	-0.107179439523	1.26778409185	0.0300391437991	-0.531678049334	0.912253587204	1.40699077716
ENSG00000181274.6	-1.29996811875	-1.48276911448	-0.381893686809	0.276415131066	0.457437664028	0.0556158604854	0.877914943981	1.40680113838	-0.609053750912	-1.43860107907	1.38591529841	0.752185713671
ENSG00000165887.10	-0.965594471564	-1.56634274749	-1.23769541807	-0.333012315642	-0.240907779782	-0.163807596398	0.678189596534	0.189096077645	0.690685414057	-0.40960374594	1.45080006889	1.90819291776
ENSG00000241935.7	-1.2999342144	-1.27796943356	-1.35065909093	-0.780345767081	0.321139721913	0.297366803924	0.861563032814	1.61425777231	0.1677100651	-0.660655402757	1.15031036669	0.957216145974
ENSG00000155254.11	-1.23110914441	-0.995902030375	-0.977202015017	-0.650969418196	-0.475597470526	-0.0539848445758	0.293926215494	0.721864251583	-0.277213780547	-0.121849136342	2.09201989989	1.67601747302
ENSG00000155256.16	-0.414988721084	-1.38379064955	-1.25857087876	0.960086214663	0.646797739641	-1.5209549841	0.298172709909	0.581795186345	1.30414276018	1.50087222121	-0.215170808448	-0.498390790014
ENSG00000120057.4	-0.782518428771	-0.979428625407	-1.26504815272	-1.15931711124	-0.189799708451	0.0142108993595	0.562930106893	1.2751297278	-0.447713157975	-0.254357425091	1.74814282725	1.47776904836
ENSG00000119943.9	-1.20538929387	0.202748728221	-0.53286703975	1.14829395704	-0.618153454075	-0.377887716772	0.048846492841	0.440792784471	1.5760328064	-1.47298128864	-0.872739519693	1.66330354382
ENSG00000107521.17	0.298531696067	0.429567256041	0.383313728127	1.36304955095	-0.00476284610354	-0.547101668178	-0.638302508755	-1.23204686117	0.755482829868	-2.30646927324	1.24086781229	0.257870284097
ENSG00000119946.10	0.0964872924148	0.854186727325	1.0127024383	-0.121651568731	0.157677753942	0.361250248298	-1.11938052129	-0.172999379194	0.594283610104	-0.449385391772	-2.54196307701	1.32879186762
ENSG00000120053.10	-0.762111715676	-0.383929351977	-1.20004068861	-0.644126002959	-0.868892169621	-0.078801747716	-0.287814580052	0.331882406607	0.204514553086	-0.355303647492	1.78244976647	2.26217317794
ENSG00000023839.9	0.640006303857	1.3755874064	0.928621989574	-0.390429329583	-0.89177548772	-1.34695128514	-1.80663024407	-0.758102221962	0.124822789493	0.403567977001	0.324287447455	1.3969946547
ENSG00000196072.10	-0.568503284617	0.165799294279	1.82211427895	0.722415487641	0.973218869978	1.52163924871	-0.76577129681	0.072791349454	-0.900337585024	-0.849201701933	-1.01295677272	-1.1812078879
ENSG00000075826.15	-0.00708840017023	-0.150902139579	-1.55821553071	-1.14689224303	-0.650489487618	-0.621505309556	-0.805577637625	0.262884723469	1.65781870385	0.645666985054	0.586146026044	1.78815430987
ENSG00000107819.12	-1.35410963326	-0.776403492794	-1.98868091721	0.603666378667	0.101521392008	-0.302274553791	-0.187492635215	0.137238087302	1.36560868711	-0.115010958184	1.10702210029	1.40891554508
ENSG00000166169.15	0.835782214561	2.10972272452	-0.635870216718	0.718404231123	-1.13233733296	-0.630226796489	-0.990764000523	-1.19238964236	0.381543607972	-0.587457205965	-0.0404541863152	1.16404660315
ENSG00000107862.4	-0.148357390561	0.0178444446295	-1.17320379036	-1.62013692611	-1.06746608791	-0.591840760475	-0.0571863748773	0.0643143019112	0.789401722735	0.423922047568	1.78738425539	1.57532455806
ENSG00000077150.16	1.5570265303	1.70830502129	0.895406979912	0.461880352036	-0.451326464384	-0.73732018075	-0.950335778395	-1.94075639427	-0.0710763699114	0.132602157383	-0.402144706467	-0.202261146738
ENSG00000156398.11	-0.875287303768	-0.186138118754	-1.76881385962	1.07611809937	0.322332065961	0.884664081451	2.18943932133	0.0612238083702	-0.726535528557	-0.0367981222699	-0.828829510053	-0.111374933448
ENSG00000148842.16	1.51328451784	1.68407902063	0.966151715163	-0.108715349133	-0.673996623378	-0.887367707605	-1.84684037204	-0.86482769634	0.127216427813	0.248464506508	-0.54660605283	0.389157613366
ENSG00000148798.8	0.97769116762	2.01047762279	0.621455628929	-0.875016298813	-0.639013790696	-0.435166463584	-0.254232256634	-1.29902881458	0.995041683798	0.327681469498	-1.54580145389	0.115911505562
ENSG00000156374.13	1.26523602012	0.832950053495	0.811469832213	0.723026588383	0.366779823273	0.367884185011	0.217443389488	-0.141480760668	-1.82115993564	0.373934667557	-1.15001410549	-1.84606975774
ENSG00000107957.15	1.07986499948	1.49470048645	1.77147922746	0.460940431619	-0.427224414187	-0.517716202733	-0.982646348598	-1.55805768806	0.111221186181	0.209911669174	-0.811841915602	-0.830631431178
ENSG00000156384.13	0.958164872695	2.39068905025	0.207120420208	-0.441036330411	-1.15266042006	-0.805026089446	0.348516920305	-1.56253342779	-0.522969855044	0.542048069645	0.122338556524	-0.0846517668754
ENSG00000148841.14	-1.18011431587	-0.806131071896	0.804797068583	2.28731623136	0.736087939903	0.714686241706	-1.4652698575	-0.77766814104	0.0198826801361	-0.504449916952	0.13082713261	0.0400360089531
ENSG00000119950.19	0.762268503887	1.00907531392	-0.613004056587	-1.09590579183	-0.307071969116	-0.880504493213	-1.49038873307	-0.863198303313	1.07261174478	1.08297967708	-0.284287926957	1.60742603443
ENSG00000203867.7	-1.33604809118	-1.29474521645	-1.6277298238	-0.445229428808	0.322130349097	0.591150621314	1.46143383328	1.32169953135	-0.294690774134	-0.156370322974	1.02937674053	0.429022581777
ENSG00000150593.14	-0.0624255569898	0.720199590749	-0.468330098087	-0.356705331337	-0.412936987653	-0.0694918674385	-0.987779568057	-0.588598531707	-1.27956300337	-0.420191677139	2.20108716761	1.72473586343
ENSG00000151532.12	-0.603917908421	0.6686707025	-0.690794944819	-0.561878440804	-0.768744273622	-1.8857370277	0.831757394386	-0.192750329336	-0.172285966535	0.115602683783	1.91482984406	1.34524826651
ENSG00000198924.6	1.38852529561	1.65212492079	1.00722149452	-0.411965086562	0.312570960182	0.137170281005	-0.986600867045	-0.872577639394	0.323468897192	0.313532754326	-1.47817390219	-1.38529710843
ENSG00000165813.15	-0.206289343299	-0.190851617681	-1.06521013941	-1.34529986964	-1.06594587249	-0.901175099728	-0.38263758296	0.26282297689	0.625592997548	0.961934892282	1.77114643063	1.53591222785
ENSG00000151553.13	-1.76655001794	-1.33019496027	0.239339861633	0.65140229704	1.61258334055	0.975600856446	1.00171954438	0.769825553948	-0.445581355896	-0.968602649619	-0.556563926563	-0.182978543707
ENSG00000151892.13	1.32620837497	1.6606686814	-0.305264545916	-1.09068872537	-0.51220144819	-1.66838471766	1.34227510644	-0.807510572908	-0.67854579085	0.301928738542	0.383449062616	0.0480658369275
ENSG00000165868.11	1.20754295726	1.26716160164	0.891357016792	0.585971488094	0.417106077638	0.0504415229464	-1.05335234061	-1.32848408154	0.6624130865	0.171555607332	-1.7148982326	-1.15681470344
ENSG00000165650.10	-0.575946963915	-0.226578504614	0.980922926991	1.35834642799	1.30653646063	0.95672657806	0.367599484	0.0543628951887	-0.916856454823	-0.140358117046	-1.28152684051	-1.88322789195
ENSG00000151929.8	-1.66848314866	-1.64290970762	-0.617946606969	0.792376076268	0.884434519521	0.804390793187	-0.345479959089	0.321473119049	-0.128668918472	-0.876594819078	1.21066415406	1.26674449781
ENSG00000197771.11	-0.0380741467235	-0.0869711820223	1.25767663164	1.3885718136	1.11062624929	0.691720523658	0.102619166494	0.227639250822	-0.582811242473	-0.705909897578	-1.36090530544	-2.00418186127
ENSG00000120008.14	-0.0776071822765	0.60149487876	0.212484805381	-0.728750961357	-0.884593911264	-1.30264366268	-1.5563367729	-0.502277536462	0.0896315362758	1.29976161312	1.15354153482	1.69529565859
ENSG00000196177.11	-0.673589278286	-0.0357925038669	0.513464736261	-1.41288657052	-0.356166358655	0.566666212815	2.41764070381	-0.803256061764	1.05914844507	-1.04045299748	-0.357213212876	0.12243688549
ENSG00000089876.10	1.18717752056	1.31253420581	1.29672662841	0.0526927014373	-0.67228755752	-0.680464915968	-2.10164041467	-0.912665502642	0.215237192481	0.0905604644249	-0.580122257616	0.792251935292
ENSG00000148848.13	0.757351329691	0.947536071471	1.27734697814	0.589482764517	0.844581670697	0.642197034442	-0.272949967063	-0.975407674385	-0.43184535274	0.110629289006	-1.50695952637	-1.98196261741
ENSG00000148773.11	1.06827354528	0.736574802964	0.696904093163	-0.106334623002	0.805178906958	-0.0900619505157	-0.066869626629	-0.370858402103	0.0399531536969	0.569047015929	-0.354377900507	-2.92742901524
ENSG00000142102.14	0.497817710588	-0.075222910946	-1.52193508246	0.623543218144	-0.216531421275	-1.14650776281	0.621637996906	-0.303235385354	2.40859190988	0.424938145969	-0.233655446717	-1.07944097192
ENSG00000185201.15	-0.147425689666	-1.09643971671	0.79204357587	1.77655846408	-0.616073231966	-0.0740117998998	-1.20102350608	1.93597229453	-0.406301620464	-0.456867492828	-0.929631641487	0.423200364627
ENSG00000142089.14	-1.22724067269	1.11969139316	1.20348791966	-0.533092810203	0.182433601268	0.853671916618	-0.34088954679	-0.629842598717	0.999811909634	-2.09800627287	-0.365413433179	0.835388594106
ENSG00000185522.7	0.881104303382	-1.02296423543	-0.865268071794	1.58198311875	-0.546950901688	-0.0878564771642	0.246443969656	0.215486753054	1.70034688624	-0.819546765935	-1.67245666333	0.38967808425
ENSG00000177042.13	-0.270101873975	1.69393643749	0.423571555563	-0.500187855543	1.21477167314	-2.26225750985	-0.13524521404	0.0299177999993	0.618924883212	-0.183997283785	0.522114784915	-1.15144739713
ENSG00000177225.15	-0.836721479648	-1.32448191363	-1.23556112882	1.03454611005	0.0168708151308	-0.130055625519	1.86709735459	0.410502919583	1.58893480847	-0.309020865036	-0.729859333545	-0.352251661614
ENSG00000177542.9	0.733663691286	1.26838617864	0.796936366727	0.941046031957	-0.064430772612	0.564858302339	-1.65366577341	-0.822181497569	0.936840708377	-0.27502971455	-1.80539937569	-0.621024145488
ENSG00000129757.11	-1.46361271112	-1.55473854391	-1.40378922646	-0.0648582082482	0.380785374681	0.562366231696	1.05579307292	1.05080583396	0.0725367126341	-0.739771494951	1.14894261045	0.95554034833
ENSG00000110628.12	-0.375711529908	-1.55766774498	0.5407872995	1.67023903622	-0.487729745425	0.773274275723	-0.24258658463	1.69236767809	0.493383291161	-1.04604240589	-1.03649241305	-0.423821156815
ENSG00000181649.5	0.946433691307	1.39797737907	1.162557934	0.849178237842	0.657411116971	-0.503825074593	-0.0455196451726	-0.791605799731	-0.185067104465	-0.86720723861	-2.18856443121	-0.431769065408
ENSG00000167323.8	-0.772121293797	-0.576390999736	-0.721803460101	-0.638968013208	-0.985640840869	-0.650174748828	0.0561276292959	0.294483781741	-0.364077289585	0.250772520602	2.16750987762	1.94028283687
ENSG00000167325.13	0.279948035594	0.59741403451	1.18998296268	0.954840732352	0.78250142809	0.816051571389	0.142963611886	0.00585831361803	-0.679195942863	-0.542316200194	-1.1075088983	-2.44053964877
ENSG00000121236.18	0.960498709666	1.21726010227	0.740263098755	-0.278196383601	-0.47446275801	-1.09289852423	-1.86196354807	-1.17952373517	0.939151968653	1.15832170509	-0.544144802694	0.415694167337
ENSG00000132256.17	0.666476014384	1.55731232334	0.317727207242	-0.903059246768	-1.47384434484	-1.21104624067	-1.16727993098	-0.794615024399	0.385086553544	0.913319190377	0.593281542596	1.11664195618
ENSG00000132274.14	-1.63305150385	-1.51520971863	0.286321276201	0.118066328367	0.133870902841	0.92162330904	-0.386589645681	1.25334392443	-0.599279406424	-1.01218369552	1.28767240625	1.14541582298
ENSG00000051009.9	0.0754414498428	-0.06659132106	-1.83445875842	0.117710777429	-1.09234959438	-0.227665781081	-1.45542700424	0.661524640248	1.81425367011	1.01061907612	0.501836426618	0.495106418818
ENSG00000166311.8	-0.0664291626261	-0.410188158708	-0.334380033847	-0.585646886211	-1.02618929816	-0.699544808446	-0.703502104405	-0.0267657390306	-0.162169756584	-0.265961986455	1.94684716587	2.3339307686
ENSG00000166340.13	0.705688650054	2.40700521816	0.337236635613	-0.930110080741	-1.29594113997	-1.04330194137	-0.311950014736	-0.833105236577	-0.593387557741	0.597046480453	0.477518476824	0.48330051003
ENSG00000166402.7	0.914683577043	1.1938650909	1.11071036203	0.420024300358	0.460222337485	0.030500215151	0.375803911293	-0.442671589177	-0.201992128375	0.0684938555956	-1.88901306747	-2.04062686484
ENSG00000166407.12	0.396677000798	1.1913497663	-1.10555429854	0.245347647845	0.192754307039	-0.171520891543	0.559451179335	-0.518370238153	1.37467946318	1.10444452721	-1.77436748776	-1.49489097571
ENSG00000166483.9	0.275717588439	0.563761918518	0.948346073207	1.36159298788	1.0392014513	0.692433876687	0.200520413932	-0.288001404945	-0.717203597238	-0.504668956317	-1.67930079723	-1.89239955423
ENSG00000133805.14	1.48482794223	1.37191411557	0.598474893818	0.213955707711	-0.290591492419	-0.548043634421	-1.23326715507	-2.02144436952	0.901178420907	0.291601624634	-0.787215086648	0.0186090331961
ENSG00000110321.14	1.06909300673	1.24716098124	1.21506676545	0.785138331987	0.565609561717	0.280914525908	-0.141848824733	-1.2145503798	-0.906379887926	-0.0118228820694	-1.04314068469	-1.84524051381
ENSG00000236287.6	1.67904527772	1.79904160767	0.822174570854	-0.850973155636	-1.04757562989	-1.11250569636	-1.11497197442	-0.496707649547	0.201454915597	0.683222603877	-0.445039812781	-0.11716505708
ENSG00000189431.7	1.91071479576	1.85769897549	0.93730724013	-0.560204413347	-0.784340425014	-0.516901310284	-0.849195423369	-0.826309092571	0.197089871132	0.255136699234	-0.839640634307	-0.781356282862
ENSG00000133794.16	0.917491354922	1.05106701644	0.445932981697	-0.580075956217	-0.548046556431	-0.987879373541	-1.89803112382	-1.31585298149	0.481802256748	0.68641463932	0.291241038077	1.4559367043
ENSG00000133818.11	0.496306740142	1.75520691435	-0.636115308728	-0.575210851514	0.698479497851	0.1238326541	1.31646592612	-0.614774225555	-1.18380213548	-1.93785219678	0.204102554018	0.353360431477
ENSG00000152270.7	0.379584443578	2.31225591264	-0.638388911704	-0.419430137397	0.642776920173	-0.0596016264981	0.358331284153	0.294588572453	-0.0519320893774	0.277769414514	-1.08878725648	-2.00716652605
ENSG00000166689.13	-1.44098662327	-1.44763250448	-1.63440427328	-0.548691577553	0.521046021506	0.832492401598	1.20256663432	1.28257735953	0.204868903233	-0.131901763954	0.763919802048	0.396145620298
ENSG00000187486.5	-1.05895521688	-1.48548240232	-1.13788199233	0.804842485582	1.23334012632	1.18922765793	1.16307344013	0.753183660116	-0.861547430754	-0.933199654414	-0.153683043364	0.487082369985
ENSG00000134333.12	-0.859888939805	-0.467286234839	-1.01171067369	-1.11103062347	-0.889009496992	-0.170430884917	1.25458761487	0.38024761954	-0.304090240839	-0.302860848298	1.77075690354	1.7107158049
ENSG00000129173.11	0.166450257426	0.231002476043	1.23430154809	0.723129752268	0.837596012414	0.613326902862	0.100105468955	0.421651443251	-0.232730346397	0.0379218424514	-2.14231285216	-1.9904425052
ENSG00000166833.18	-1.53390121933	-1.43285464171	-1.41475138879	-0.84619198456	0.883178124754	0.664678830458	1.40871280245	0.773111732897	0.239261475228	-0.0630073506331	0.923361986853	0.398401632389
ENSG00000198168.7	0.793938208954	2.22443109353	0.865852381515	0.409395306935	-0.258205311835	0.124042805491	-0.142449863761	-1.22140429112	-1.52287928644	0.257999442325	-0.345354930898	-1.18536555469
ENSG00000109881.15	1.15274963309	0.817997572329	1.27728119175	0.315975594278	0.75255325551	0.442778569343	0.22548255373	-1.30695463273	-0.760807006654	0.175268052078	-1.1227146934	-1.96961008932
ENSG00000176697.17	1.81982939681	2.0049520012	0.207811257029	-0.782673011996	-0.746908908073	-0.776271310484	-0.116531954458	-1.49624495994	-0.154825433926	0.372167939295	0.271649298498	-0.602954313962
ENSG00000121621.6	1.20874712464	1.11215196074	1.43313645463	0.462272123676	0.0508223767639	-0.068745405072	-0.590136995391	-0.488463327416	-0.435636873916	0.421611478698	-0.762341382597	-2.34341753476
ENSG00000170959.13	0.749148416118	1.00297493267	1.21599818583	0.486005809423	0.121382646458	0.583953136341	-0.246339780132	0.0580614709781	-0.0963113348864	0.182974017795	-2.13465154437	-1.92319595623
ENSG00000184937.11	0.941814331854	0.86138433972	-0.420919334096	-0.276147872344	-0.59883010829	0.759770007518	1.58032958634	-1.50171792803	-0.519158938461	-0.397247184103	1.18351302484	-1.61278992494
ENSG00000135378.3	-1.93292017394	-1.63974334963	-0.865440071542	-0.112723947033	0.940756408051	1.06921138366	1.30183612183	0.843944623491	0.451205220025	-0.357061383131	0.120863907433	0.180071260794
ENSG00000176148.14	-1.52217015399	-1.5545678121	-0.807984253929	-0.348602078814	0.413019706327	0.762573324455	1.91785998031	1.21009363315	-0.304292221319	0.634966998312	-0.0974873510452	-0.303409771351
ENSG00000110427.13	1.20254147354	1.98097468174	-0.271399726375	-0.676507574724	0.0281490395311	-1.72536369145	-0.278119734284	-1.17051101763	-0.0834429332908	0.899609800658	0.699916557179	-0.605846874886
ENSG00000205177.6	-2.2316798917	-0.467986183355	-0.123094378627	-0.134532978355	-0.78627655789	-0.306367468496	0.524066574716	0.29137574916	0.26960826259	-0.268766594839	1.21525262921	2.01840083758
ENSG00000085063.13	-1.17996280374	-0.802623964589	-0.763240731037	-0.577420963153	-0.65669326695	-0.203359194476	-0.0504299630538	0.217507390275	0.0609942433365	-0.166263533149	2.07420487268	2.04728791386
ENSG00000110429.12	-0.459704958171	0.0498129041792	-1.33691987126	-0.927385398026	-0.88035902816	-0.37510565199	-0.245600445362	0.220301813387	-0.18597065839	0.156807394469	2.23538026351	1.74874363581
ENSG00000166016.5	-1.62634290412	-1.81194427611	-1.54550822963	0.496843698902	0.603581978792	0.59789658278	0.179249513092	0.926219350096	0.490910528533	-0.0645665203392	0.7322808734	1.0213794046
ENSG00000121691.4	-0.510654662061	1.45854205646	0.329130143131	-0.740141516584	0.362123226302	-0.264814653937	1.0510432086	-1.34791992913	-1.54880539345	-0.343451639982	1.80392968271	-0.248980522063
ENSG00000026508.15	-0.0190281961181	0.444249139472	0.862043170908	0.790348863181	0.79614033184	0.853541491147	0.940663999681	0.686457504841	-1.58868569142	-1.66196555885	-0.722413062231	-1.38135199245
ENSG00000179241.11	-1.48500747131	-1.16387256075	-1.50137264765	-1.09169183848	-0.0505002563025	0.596794026441	0.901815688338	0.985115325014	0.413630835162	0.434921608443	1.51413901355	0.446028277534
ENSG00000175104.13	-0.842204959247	0.775218953391	-0.342817240169	-0.118042776669	-0.943696562884	0.843578664504	1.71711185969	0.978240185399	-2.03385887181	-0.448652811622	0.767302084686	-0.352178525265
ENSG00000110455.12	0.0125123491708	-0.70726623491	-0.201314807872	0.936574039319	1.09297809125	-1.07986451384	-0.313038844005	1.3052186264	1.40527461594	-0.5730862413	-2.02365467415	0.145667594003
ENSG00000019485.11	0.325364033886	1.59441054419	0.319097707408	-1.40924500476	0.703128394731	0.635750127323	-0.253412942113	-0.0196469210958	0.664864443302	0.627506226084	-2.032160737	-1.15565587195
