gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000133805.14	0.23297035004	0.21525410631	0.09390105179	0.03356977243	-0.04559397071	-0.08598835846	-0.19350031922	-0.31716577319	0.14139540764	0.04575246103	-0.12351449557	0.00291976791
ENSG00000110321.14	0.132480657579	0.154546616489	0.150569541729	0.0972933522692	0.0700896238192	0.0348105738992	-0.0175777275308	-0.150505551871	-0.112317453031	-0.00146507664083	-0.129264678551	-0.228659878161
ENSG00000236287.6	0.405413510112	0.434387197702	0.198517981092	-0.205471537078	-0.252942144478	-0.268619819468	-0.269215314098	-0.119932436828	0.0486422525617	0.164967364312	-0.107456990608	-0.0282900632183
ENSG00000189431.7	1.2607473049	1.22576586619	0.618463613448	-0.369639783962	-0.517531490912	-0.341067089282	-0.560324776737	-0.54522368476	0.130045846928	0.168346896488	-0.554020238464	-0.515562463832
ENSG00000133794.16	0.252629809991	0.289409659531	0.122786949251	-0.159723007539	-0.150903762389	-0.272011040859	-0.522619902189	-0.362318060989	0.132663498051	0.189003197661	0.0801927644508	0.400889895031
ENSG00000133818.11	0.0354234844708	0.125276446691	-0.0454022058092	-0.0410552003792	0.0498533984008	0.00883845361083	0.0939616703108	-0.0438790035892	-0.0844929016092	-0.138312603169	0.0145676515508	0.0252208095208
ENSG00000152270.7	0.0289516560058	0.176360330126	-0.0486911844842	-0.0319907658542	0.0490258665658	-0.00454593389417	0.0273306355158	0.0224688528658	-0.00396096313417	0.0211860224358	-0.0830439567442	-0.153090559404
ENSG00000166689.13	-0.669976880571	-0.673066837611	-0.759905094831	-0.255110398381	0.242256786069	0.387061651589	0.559125136439	0.596325576209	0.0952523961692	-0.0613268235308	0.355179290159	0.184185198289
ENSG00000187486.5	-0.475909169099	-0.667596404957	-0.511379957216	0.361707381449	0.554280167259	0.534455411839	0.522701343429	0.338491188439	-0.387191370677	-0.419392874275	-0.0690672922763	0.218901576089
ENSG00000134333.12	-0.120296485726	-0.0653722699258	-0.141535997246	-0.155430629876	-0.124370384726	-0.0238428889658	0.175513922924	0.0531957677542	-0.0425415255658	-0.0423695363758	0.247724819694	0.239325208034
ENSG00000129173.11	0.0455848864667	0.0632634746667	0.338031894967	0.198039871897	0.229388165097	0.167968723307	0.0274153762667	0.115475538857	-0.0637366777433	0.0103854623567	-0.586704338293	-0.545112377843
ENSG00000166833.18	-0.398910813506	-0.372632346566	-0.367924361946	-0.220063149236	0.229681872454	0.172858310324	0.366353949614	0.201057686384	0.0622230353042	-0.0163858749058	0.240132204534	0.103609487544
ENSG00000198168.7	0.0966577365633	0.270812605083	0.105412902983	0.0498416920633	-0.0314351176567	0.0151015490633	-0.0173425100967	-0.148699448997	-0.185402419517	0.0314100541433	-0.0420451183167	-0.144311925317
ENSG00000109881.15	0.175189212528	0.124315242818	0.194114905558	0.0480204147983	0.114369337828	0.0672913065083	0.0342677281283	-0.198624528992	-0.115623702282	0.0266363754483	-0.170624650302	-0.299331642042
ENSG00000176697.17	0.215532262549	0.237457336319	0.0246122139192	-0.0926962084508	-0.0884604717108	-0.0919380202308	-0.0138015112008	-0.177208403221	-0.0183368156008	0.0440778669392	0.0321728992992	-0.0714111486108
ENSG00000121621.6	0.200568555169	0.184540428139	0.237801689209	0.0767052512892	0.00843300510917	-0.0114069901708	-0.0979219905508	-0.0810511825308	-0.0722856390708	0.0699583919592	-0.126496027611	-0.388845490941
ENSG00000170959.13	0.127428281273	0.170603540073	0.206838265313	0.0826683787233	0.0206468860933	0.0993289752833	-0.0419017835667	0.00987611172333	-0.0163823183867	0.0311234250833	-0.363098915467	-0.327130846147
ENSG00000184937.11	0.109632418098	0.100269920388	-0.0489973478425	-0.0321451457825	-0.0697071498925	0.0884414478575	0.183959139378	-0.174808305822	-0.0604329833125	-0.0462417781325	0.137767488107	-0.187737703042
ENSG00000135378.3	-0.600611216616	-0.509513150846	-0.268915923836	-0.0350264164458	0.292318771564	0.332233249264	0.404516124104	0.262236699634	0.140201814744	-0.110948747196	0.0375557249942	0.0559530706342
ENSG00000176148.14	-0.173995310097	-0.177698602107	-0.0923585779467	-0.0398477966767	0.0472112080833	0.0871677727433	0.219225584683	0.138322654923	-0.0347828521467	0.0725814255933	-0.0111435254667	-0.0346819815867
ENSG00000110427.13	0.142719164865	0.235104616695	-0.032210067715	-0.080288786885	0.003340764125	-0.204768376435	-0.033007606875	-0.138917749265	-0.009903114375	0.106766845285	0.083066994955	-0.071902684375
ENSG00000205177.6	-0.669669122582	-0.140430488241	-0.0369374231657	-0.0403698495957	-0.235941155624	-0.0919329132187	0.157258755868	0.0874342879583	0.0809024310883	-0.0806498684757	0.364665723318	0.605669622668
ENSG00000085063.13	-0.19585714432	-0.13322423145	-0.12668717144	-0.0958437169	-0.10900179866	-0.0337547514	-0.00837066094	0.03610315189	0.01012418212	-0.02759739604	0.34428868589	0.33982085125
ENSG00000110429.12	-0.0559952647883	0.00606755857167	-0.162846149168	-0.112961998778	-0.107233859488	-0.0456904802383	-0.0299158443383	0.0268342948117	-0.0226525210883	0.0191002324817	0.272284880842	0.213009151182
ENSG00000166016.5	-0.533818815709	-0.594739242969	-0.507286237559	0.163080316131	0.198115302921	0.196249170411	0.0588355398808	0.304015417231	0.161132855991	-0.0211928390592	0.240358480131	0.335250052601
ENSG00000121691.4	-0.0294265368467	0.0840486629333	0.0189661644233	-0.0426507446767	0.0208673948433	-0.0152599765567	0.0605664923933	-0.0776740494267	-0.0892500986767	-0.0197914424167	0.103951666793	-0.0143475327867
ENSG00000026508.15	-0.00174173888833	0.0406641805417	0.0789068025617	0.0723442906417	0.0728744105817	0.0781286044517	0.0861033310217	0.0628346336117	-0.145419756708	-0.152127402248	-0.0661258122483	-0.126441543318
ENSG00000179241.11	-0.286038209516	-0.224182052826	-0.289190426476	-0.210278793106	-0.00972722573583	0.114952886144	0.173705351514	0.189750307104	0.0796724769242	0.0837734493342	0.291649450094	0.0859127865442
ENSG00000175104.13	-0.0593193310967	0.0546012811533	-0.0241457725367	-0.00831415022667	-0.0664677264767	0.0594160857833	0.120941970023	0.0689007501233	-0.143251528617	-0.0316001281967	0.0540436694333	-0.0248051193667
ENSG00000110455.12	0.00111148157583	-0.0628270022342	-0.0178829488242	0.0831965904158	0.0970900823358	-0.0959251931942	-0.0278074806642	0.115943571896	0.124831622206	-0.0509076904642	-0.179762797174	0.0129397641258
ENSG00000019485.11	0.0326483200942	0.159989489884	0.0320195319942	-0.141409243846	0.0705546972242	0.0637936941242	-0.0254284616258	-0.00197145013583	0.0667151402842	0.0629664683142	-0.203915083766	-0.115963102546
ENSG00000019505.6	0.215287466378	0.334545458388	0.286080611138	0.131999637718	0.0758571770583	0.0954538396883	0.0499264688483	-0.0302496757117	0.0142518861583	-0.0997086775517	-0.573235892492	-0.500208299622
ENSG00000121671.10	-0.526077123959	-0.463517620059	-0.338857838589	-0.0156236696292	0.129127044511	0.0412578713908	0.235010056511	0.300840264901	0.144763672081	0.0778137456808	0.234212503891	0.181051093271
ENSG00000121653.10	0.150481221841	0.155497474321	-0.110163134499	0.164501519461	-0.0218181556192	0.116635372181	-0.120691623029	0.0638917519708	-0.130629122759	0.136291528151	-0.295594979489	-0.108401852529
ENSG00000175220.10	-0.03455126596	-0.04738422633	0.03177129362	0.01684344287	-0.04308373323	-0.00237770241	0.05964078618	0.01784616024	-0.05984940005	-0.07490074283	0.12647092624	0.00957446166
ENSG00000134569.8	0.0144510447783	-0.00212041078167	0.00390436291833	0.0663258403783	0.125981770708	0.120885483858	-0.0604365767517	0.0619235896783	-0.0304717287017	-0.0372424254317	-0.0667342378617	-0.196466712792
ENSG00000149182.13	-0.0378770580433	-0.00126948431333	-0.00364826062333	0.0218629743167	-0.00892093095333	-0.0246040517433	0.0683801042367	0.112806024087	-0.133164238613	-0.104429099483	0.0652930753067	0.0455709458267
ENSG00000134574.10	0.0310487002692	0.0405883367392	0.221880830429	0.193011177159	0.122643874869	0.0649804341092	-0.0424123539008	0.0161013139592	0.00937625029917	-0.0117383313608	-0.387685229921	-0.257795002651
ENSG00000109920.11	-0.0234781006925	0.0535594499275	0.0198969437875	0.0040558216975	0.0206096538375	-0.0445414558325	0.0831003701675	0.108402892017	-0.0595551053925	-0.0085639269825	-0.0126387828025	-0.140847759733
ENSG00000149115.12	-0.0689375546242	-0.0944762447642	-0.0709702385842	-0.158806885144	-0.135975565384	-0.00772242283417	0.0629959054458	0.0912418585358	0.0151154504758	0.0246636321358	0.138658523106	0.204213541636
ENSG00000186907.6	0.473994389656	0.395641348146	0.592309272026	0.447953252026	0.254064725126	0.178678336506	-0.179078005404	-0.290768151114	-0.136980885074	0.100619354576	-0.878895084354	-0.957538552114
ENSG00000189057.9	0.265437402198	0.264712671028	0.352732609237	0.282476866718	0.213935418177	0.173902695858	0.0053508035875	-0.0098511939825	-0.109046673382	0.0210612253875	-0.626078209952	-0.834633614873
ENSG00000149476.13	-0.0572013067167	-0.0373701069967	0.0490879358533	0.0373800013533	-0.0492777311467	-0.0167017842067	-0.0352985608167	0.202504512913	-0.0234075138367	0.0147621845233	-0.0329730802767	-0.0515045506467
ENSG00000167985.5	0.0531588945658	0.0980450152558	0.0774395618158	-0.0562722420442	-0.0362406070442	-0.0357067759542	-0.147023516864	-0.0468916023842	0.138951522666	-0.128458358124	0.0906998083558	-0.00770170024417
ENSG00000134780.8	-0.0991122755833	0.0377653847567	-0.0296260113233	0.0849813091567	0.141903145287	0.119883027327	0.0700985877567	-0.265200386303	0.0126341345267	-0.0776131693033	0.0335434623067	-0.0292572086033
ENSG00000168496.3	0.0965280532267	0.122022400977	0.253761794007	0.196077627497	0.138548181267	0.114273621367	0.104609711787	-0.0532062007133	-0.112025361593	-0.0620179803833	-0.284473484383	-0.514098363053
ENSG00000149485.15	-0.05154567265	0.03145005053	-0.162389683	-0.17170858751	-0.0537467767	-0.0257785402	0.08508341669	0.03015922981	-0.12841604431	-0.08216692032	0.31349060516	0.2155689225
ENSG00000221968.7	-0.39672419592	-0.38920062102	-0.28163456783	0.00129430123	-0.0154362556	-0.14519734918	0.18315956309	0.25100544814	0.1282953559	-0.06432033262	0.42021094533	0.30854770848
ENSG00000149503.11	0.0993405245267	0.0944601958667	-0.00574459405333	0.0345007301567	0.0702011039667	0.0882108184067	-0.0224073850733	-0.0840271433433	-0.00455326249333	-0.00549289928333	-0.106864578533	-0.157623510143
ENSG00000214753.2	0.0298900758033	0.0835231664533	-0.0263411575267	-0.0480625208267	0.0211323253233	0.0562499740033	0.184374497603	-0.0681479541367	-0.149037855487	-0.0544619335367	0.0934866857733	-0.122605303447
ENSG00000133328.3	-0.712845895798	-0.478554649217	0.15920501689	0.0387343612695	0.254966630479	0.0131449283195	0.20322101571	0.29344296158	-0.151295585341	-0.399217327741	0.43103758334	0.348160960509
ENSG00000110011.12	0.0539428835967	0.00942471645667	0.0927922263167	-0.0969302565333	0.0509606429767	-0.0283773566833	-0.120951177533	0.0209143618067	0.00946321161667	-0.186535214753	-0.111788193573	0.307084156307
ENSG00000173153.12	0.0291643426575	-0.0907433163225	-0.0011051617225	-0.132857234073	-0.165565541433	-0.140783305573	-0.215552138873	0.119110447767	-0.0060331039825	0.0075027122375	0.266354389647	0.330507909667
ENSG00000068971.12	0.226738188067	0.149407396148	-0.172238427672	-0.234923557322	-0.296773169933	-0.367091655103	-0.232390217742	0.0600395764675	0.206717990937	0.124183051817	0.173440573687	0.362890250648
ENSG00000146670.8	0.111840465565	0.191026221405	0.208983348245	0.148159375025	0.168177354125	0.132616209775	0.109503607605	-0.101321215285	-0.099781275015	-0.071197622915	-0.267061817545	-0.530944650985
ENSG00000162298.15	0.0519239526825	0.125719917682	-0.181289579817	-0.166659526357	-0.211439077727	-0.116087398577	0.114812623482	-0.0193852140475	0.0005795026925	-0.0010695412575	0.228387272462	0.174507068783
ENSG00000014138.7	0.0964733737267	0.200798527397	0.0833579247467	-0.0138277832333	0.0134372016367	0.0760580278667	0.115541336997	0.0173349562467	-0.0531705905333	-0.0921969471433	-0.174164810103	-0.269641217603
ENSG00000173442.10	0.260067766118	0.219841213198	0.0811695857083	-0.0329655746017	-0.0492980511917	-0.0971416630117	-0.0606875697717	-0.0871578890517	0.0369773148383	0.0598168542483	-0.186516687262	-0.144105299222
ENSG00000175592.7	0.50323659829	0.52645660083	-0.01991137039	-0.25118329034	-0.32512103337	-0.09565261039	0.22269629139	-0.32107486484	0.0838849651	0.19388186319	-0.14066196782	-0.37655118165
ENSG00000174669.10	-0.113530979914	-0.194165044734	-0.271873645774	-0.112182305004	-0.0930706616742	-0.220454944284	0.0357480874558	0.176672500386	0.0373164646758	0.0130601823858	0.367371401406	0.375108945076
ENSG00000173898.10	0.00618187807	-0.06117262708	-0.2003892813	-0.19188479082	-0.10263666692	-0.06180767457	-0.00894693168	0.09392222168	0.04545232205	-0.00623591021	0.36185416308	0.1256632977
ENSG00000173715.14	-0.180602624938	-0.210165088698	-0.249771922798	-0.108380429888	-0.0737004507083	-0.0243403488383	0.0198112596817	0.0868445947117	0.0737055802117	0.0109356620217	0.318139591052	0.337524178192
ENSG00000173237.4	0.262383917748	0.118566763957	-0.116353418303	-0.0600586093625	-0.368027328793	-0.494154689843	-0.492275071183	-0.204571406633	0.323643416247	0.336054660137	0.259001926237	0.435789839787
ENSG00000173156.5	0.09843508641	-0.03537533609	-0.06486898633	0.10199534974	-0.04907626605	0.05025327684	-0.24760643032	0.04672277807	0.19646315046	0.13661018787	-0.16851500972	-0.06503780088
ENSG00000175482.7	-0.0664103699383	0.0424008433717	0.0514554332217	0.0442821547317	-0.165151115938	0.000535588131667	0.0130813257417	-0.181960433118	0.221587432162	-0.0344322095583	0.0890322489517	-0.0144208977583
ENSG00000110697.11	0.246468554176	0.212697852746	0.0976383507758	0.0656857760358	-0.0399717509042	-0.112097590604	-0.135764038994	-0.131457308714	0.111361628346	0.0677936639658	-0.200996026194	-0.181359110634
ENSG00000132744.6	-0.120414065604	-0.306364469528	0.0703455219402	0.0645867747202	-0.0468636826498	0.27966876329	0.0472221819102	-0.159248287696	-0.254501605094	0.14469334985	0.0498862255702	0.23098929329
ENSG00000110057.6	-0.135730317582	-0.136302233022	-0.0338466076417	-0.0389524420517	-0.0258696354517	-0.0308613845617	-0.0997762658417	0.314350664078	-0.00935840604167	0.0366270747083	0.00303226995833	0.156687283448
ENSG00000006534.14	-0.0874945301608	-0.198605142771	0.0634131049992	0.0954915636092	0.0437721310992	0.0754902895092	-0.178820644251	0.0857972224592	0.0456386895692	0.0208050727192	-0.00512046672083	0.0396327099392
ENSG00000110719.8	0.0611365259117	0.0267127393517	-0.0522590665983	0.0746614561017	-0.0115517377683	-0.0679030007683	-0.0880239652283	-0.0395033128583	0.151744486862	0.157651006182	-0.160699342978	-0.0519657882083
ENSG00000110721.10	-0.263693256199	-0.326894073649	-0.284532682999	-0.000193341949166	0.180680196641	0.207633424501	0.180445687621	0.208620643861	-0.103024925249	-0.118042911409	0.187541748791	0.131459490041
ENSG00000110090.11	-0.0248188838017	0.0246899032783	0.0232099991683	-0.0938305184017	0.0249835576983	0.0171152157783	0.208479734208	-0.206436231962	-0.0170364800517	0.0860169810383	0.0495888905283	-0.0919621674817
ENSG00000172890.10	-0.0234931635925	-0.0427337201725	-0.0392379125525	0.0765113818975	0.0336167781675	-0.0051145388025	-0.0367789258025	0.0010730323575	0.0969127640175	0.0371176669775	-0.0739427674825	-0.0239305950125
ENSG00000137522.16	0.162557005783	0.171130333623	0.229172908683	0.183231896423	0.0700970787833	0.0349710533233	-0.123044293867	-0.166555705757	-0.0293340607267	-0.0455936992867	-0.227114692307	-0.259517824677
ENSG00000137497.16	0.00766688568833	0.0107052640983	0.0585247389383	0.0112164169683	-0.0511563091517	-0.00321242088167	-0.0514533941817	0.00245219632833	-0.0469750959317	-0.0275969624017	0.0649733098383	0.0248553706883
ENSG00000186635.13	0.0383528941608	0.0321872312308	-0.0183069083592	-0.0392126454292	-0.113068870549	-0.00549785480917	-0.182231180829	0.0523633305008	0.0917141289308	0.0215184158408	0.0487361478208	0.0734453114908
ENSG00000171631.13	0.268141831926	0.205382694376	0.359206648416	0.297249466736	-0.133468921734	-0.0848631902642	-0.413263238254	-0.169058073874	0.0442864169458	0.147419273326	-0.287355506424	-0.233677401174
ENSG00000054967.11	0.17216090381	0.0934027269203	0.21756945482	0.14104660199	0.14157524743	-0.0659956517197	-0.0440795852397	0.0201627354703	0.0385111002303	0.00872043239025	-0.345060315181	-0.378013650922
ENSG00000175582.18	-0.0398831644817	0.0484855891183	-0.0398202544817	-0.112925787322	-0.0923758356817	-0.0332721076917	0.105284836498	-0.0982967138117	0.0149840899383	0.0261058274883	0.104891897728	0.116821622698
ENSG00000077514.7	0.240824742293	0.242798603543	0.241466599253	0.203987938703	0.106962504083	-0.0219288763967	-0.0459922862667	-0.149330328547	-0.0812679041367	-0.0780149820967	-0.259156343727	-0.400349666707
ENSG00000137486.15	-0.892975579077	-0.792595496427	-0.921644190727	-0.262742684177	0.101997946463	0.540148860563	0.650164459243	0.779121191193	0.109834643093	-0.153334412897	0.532632496873	0.309392765873
ENSG00000158555.13	0.0037422717225	0.0276873915125	0.0060797463625	-0.0907408357975	-0.190498939377	0.0596623058325	0.0189491828225	-0.171838191488	0.0625407320725	-0.0805045500175	0.0994508596225	0.255470026732
ENSG00000149257.12	0.225756809276	0.141028571726	0.0296278433258	-0.0436295183142	-0.130032968434	-0.0971899781442	-0.136975284714	-0.159659935684	0.0571625915058	0.147231286926	-0.00243566636417	-0.0308837511042
ENSG00000182704.7	-0.0163498392517	-0.0723951691017	-0.0366116691717	-0.0132154283017	-0.0860711410217	-0.0237706265417	-0.143874355812	-0.0586466610817	0.0373525712283	0.0232081039783	0.282561537278	0.107812677798
ENSG00000149269.8	0.0527938164092	0.0701606346792	0.115329537449	0.0619866888492	-0.00832858210083	-0.0317932970808	-0.0427702892108	-0.0619170727908	0.0739796750192	0.119179070019	-0.151213719821	-0.197406461421
ENSG00000151364.14	0.116330555443	0.166567769253	0.211625781863	0.0266935349233	-0.0658447179367	-0.0868589844567	-0.110775722537	0.0201366473933	-0.204590716847	0.109070193473	-0.0493683039767	-0.132986036597
ENSG00000188997.6	-0.0661362523508	-0.0438743083508	-0.145529506961	-0.158653841161	0.00119091258917	-0.119699610231	0.116713492959	0.0886947177492	-0.00187582989083	0.0949745777592	0.0851183491192	0.149077298769
ENSG00000165490.11	0.196852704462	0.257976219952	0.173552740522	0.0815953668717	0.0511809005017	-0.0162188373183	0.0374278039817	-0.194315290188	-0.109400412978	0.0567415254417	-0.128351685308	-0.407041035938
ENSG00000171202.5	0.0305745887442	0.135974458524	0.0594676041242	-0.00788239926583	0.0759727352942	-0.0359554297958	-0.266654319456	-0.0662519722758	0.00411331165417	0.0136354133442	-0.00842409249583	0.0654301016042
ENSG00000137501.15	0.276233585124	0.359378224914	0.550593668884	0.355105745794	0.168883901304	-0.0881518693258	-0.312134900946	-0.394379435616	-0.105457284266	-0.0623493732358	-0.386619824746	-0.361102437886
ENSG00000150687.10	0.143343985042	0.177410322043	0.258235809723	0.180253613063	0.0612436758625	0.0592559299025	-0.0840543035875	-0.143524609577	-0.124213581807	-0.0470527172275	-0.196892541287	-0.284005582147
ENSG00000174804.3	-0.259602614949	-0.287716739719	-0.221556476449	-0.0424041920092	0.0617864111408	0.203592562741	0.0451431762108	0.112904937221	-0.137037105109	-0.0670610429092	0.383224426681	0.208726657151
ENSG00000110172.10	0.314128904951	0.363957395041	-0.0915264396092	-0.211550085079	-0.128006048389	-0.200069885449	-0.253649621749	-0.338326183899	0.174888854631	0.193990256951	0.151755151761	0.0244077008408
ENSG00000166012.13	-0.068047208565	-0.125472776965	0.018092543445	0.238786753115	0.142533019795	0.104721303345	0.033419219495	0.039075708835	-0.017115266185	-0.068011438385	-0.121704185955	-0.176277671975
ENSG00000182919.13	-0.2557767783	-0.1885022411	-0.27261190589	-0.1937794667	0.00936921242	0.16916654905	0.05305316204	0.26766328182	0.04474753476	-0.02207703029	0.22778305141	0.16096463078
ENSG00000020922.11	0.0620736569667	0.0943248511467	0.0704407309367	-0.0224061681833	0.0519400493167	0.0920050815767	0.0392043976167	0.0115781761867	-0.0984047861333	-0.0686672059933	0.0132409477067	-0.245329731143
ENSG00000149218.4	-0.190143244918	-0.120954602658	-0.222718780248	-0.169404917388	-0.106410627118	-0.0355757445483	0.129738826342	-0.0215528119483	-0.0552990188583	0.0130684654617	0.490342496432	0.288909959452
ENSG00000077458.11	-0.0499138568133	-0.0445831520533	0.161713996317	0.167764515377	0.162461685757	0.160946857847	0.122026285857	0.0626507530767	-0.0944108969833	-0.142974852583	-0.250051685743	-0.255629650053
ENSG00000184384.12	-0.319013840002	-0.267869715343	-0.350076693732	-0.0981869388425	0.334850032238	0.137295103478	0.171060957158	0.163642508018	-0.0289637217025	-0.0463434053425	0.140907678218	0.162698035858
ENSG00000183340.6	-0.0764809639383	-0.121824645638	-0.0859060725383	0.0596806360117	-0.0118518518783	0.0602596360117	-0.102041974228	-0.0596542185583	0.0319112983717	0.0947935423117	0.102694631622	0.108419982452
ENSG00000023445.12	-0.697219898345	-0.681237597895	0.220552635125	0.303991837515	0.211463867725	0.128146475125	0.036776046975	0.050751923905	0.054586528965	-0.098836394015	0.239931458475	0.231093116445
ENSG00000137673.7	0.0286016830433	0.0146134216733	0.406591729153	0.0997614476233	0.0850947043633	0.330049195253	-0.0620142251667	-0.0602769834567	0.0650333067933	-0.315266751297	-0.325727517807	-0.266460010177
ENSG00000178202.11	0.140690772112	0.238947660963	0.147312810532	0.0844285418425	0.0616260882225	0.100588668163	0.0995885693025	-0.153747188677	-0.116355836308	-0.0575948162075	-0.163946406047	-0.381538863898
ENSG00000149289.9	-0.371138615685	-0.270511228005	-0.129370421935	-0.045746423635	0.156926709055	0.094002350335	0.096187807505	0.114354937155	0.105358390345	0.072173150755	0.144809238435	0.032954105675
ENSG00000204381.10	0.314761901248	0.407722458038	0.228559471977	0.192479522968	0.0055536709475	0.0901021178075	-0.184593880152	-0.163041592362	0.0003416293975	0.0270893532575	-0.525233253542	-0.393741399582
ENSG00000149292.15	-0.0572397188158	0.0255531855242	-0.0301097720658	0.284786992014	-0.0838892924958	-0.107475863846	-0.0573115235858	0.145270637184	-0.0265356158158	-0.151120834886	0.0265509970642	0.0315208097242
ENSG00000166741.6	-0.615421324205	-0.542302354665	-0.470057983825	-0.257088357665	-0.126338527305	0.077429743015	0.178782400285	0.249226804195	0.220197221825	0.196101961635	0.573361080075	0.516109336635
ENSG00000160584.14	-0.013582707055	0.018923864965	-0.192496911935	-0.022931253245	0.004665123515	-0.037454037755	-0.016244481075	-0.114098154095	0.128551842195	0.120450976065	0.090112352445	0.034103385975
ENSG00000149577.14	-0.112537168836	-0.109578419386	-0.0348567941658	0.0392773261142	-0.00712728498583	0.0208002624242	-0.110162825286	0.0793621346042	0.112881840814	0.0571664521942	-0.00681767604583	0.0715921525542
ENSG00000149591.15	0.0522799759683	0.123910799128	-0.0594792705417	0.0104166870383	-0.00619698710167	-0.0584591361517	0.0660892925283	-0.174888866182	-0.0363171208517	0.00142462950833	0.0739236634683	0.00729633318833
ENSG00000186318.15	-0.0547706060517	-0.0421177350417	-0.0658971446617	-0.0495572871517	-0.178037882962	-0.0174993476017	-0.0422443655417	-0.0464229314117	0.0747903280983	0.0147059799683	0.236570215898	0.170480776458
ENSG00000118096.6	0.053824386205	0.008421774315	-0.053136458195	-0.030659121925	-0.115142888885	0.026249253315	-0.202114057465	-0.110013432765	0.082415377165	0.047251732775	0.146561329395	0.146342106065
ENSG00000186174.11	-0.212918011498	-0.223337038848	-0.279415265518	-0.0447350365483	0.0201004519017	0.0638725129117	0.124408657422	0.118282149452	0.0284066587517	0.0503738451717	0.266032177752	0.0889288990517
ENSG00000137700.15	-0.0834244407567	-0.139047625657	0.0417146173833	0.155992456933	0.122334865193	0.0206490352533	0.00330301723333	0.0754035589733	-0.0794232690667	-0.134329213577	0.00232810528333	0.0144988928033
ENSG00000149428.17	-0.0135032900567	0.0410526275233	-0.112274791467	-0.112509662057	-0.0570301800467	-0.00106317548667	-0.0495791564667	-0.0247953711267	0.00401377535333	0.0275533948233	0.180410042403	0.117725786603
ENSG00000160695.13	0.0642325351358	-0.0580539497942	-0.0467743463142	0.0966388771758	-0.0761358485542	-0.0128265940542	-0.0492502527142	-0.124612003944	0.0110487258158	0.0356160645558	0.143939258446	0.0161775342458
ENSG00000188486.3	0.0988411848292	0.147118331089	0.194907384339	0.125335300159	0.108337060349	0.123289679149	0.0526091980792	-0.0329132211908	-0.177822526231	-0.0754570511408	-0.153223336611	-0.411022002821
ENSG00000110395.4	0.141677402985	0.227688626635	-0.030375049135	-0.265739184265	-0.011303652745	-0.051589816805	0.087114069005	-0.150936297255	0.021052270345	0.133619577245	-0.041066017045	-0.060141928965
ENSG00000076706.13	0.147504314826	0.248839370166	0.151850437586	0.0888794197258	0.0956258398858	-0.0505106101742	0.170934703476	-0.0564398872642	-0.0612459401242	0.0145533280058	-0.260643516354	-0.489347459754
ENSG00000036672.14	-0.406061770188	-0.387803966058	-0.463184312307	-0.0894940468275	0.128614967132	-0.0287466868875	0.0789226023525	0.236885171682	-0.0494484417875	-0.215692674858	0.676370437712	0.519638720032
ENSG00000154096.12	0.134349149271	0.109634595531	0.0937516336308	0.0308265378507	0.0635804614908	-0.0872754929692	-0.127160883069	0.0436760377907	0.102461997871	0.0616367030808	-0.273575764438	-0.151904976039
ENSG00000137699.15	-0.56507154218	-0.674143061512	-0.314175537217	-0.104727352951	-0.214086239518	0.0513411883727	0.255075925273	0.357023068713	0.195106446683	0.0235793570927	0.430934853583	0.559142893663
ENSG00000181264.7	-0.0239761598458	-0.00125180032583	0.000804067504167	0.0113596742542	0.0892809191642	-0.0737004728458	0.0728665881342	0.139627118324	0.0141103842242	0.0255130293742	-0.231788334356	-0.0228450136058
ENSG00000154127.8	0.173517942227	0.243156626768	0.158353636027	0.0508127546975	0.0212792180475	-0.0024055176425	-0.0205514485425	-0.152639005612	-0.0772299932625	-0.0680362497225	-0.136033490633	-0.190224472352
ENSG00000109971.12	0.137009295758	0.163482669548	0.0430923367583	-0.0165132916217	-0.0612909278317	-0.0265574666817	-0.186307252952	-0.238911873432	0.0891737566383	0.0998246112683	0.0616728930983	-0.0646747505517
ENSG00000110013.11	-0.0306090613483	0.0183758824117	0.00458012659167	-0.0399924407383	-0.116035266498	0.0449066434517	-0.0417704540583	-0.0749653485683	0.0647636384017	-0.000722615698334	0.0641477412017	0.107321154852
ENSG00000149564.10	0.149485898627	0.146514528007	0.194261203737	-0.0395336088333	-0.0959118580033	0.0485871824767	0.0538545074167	-0.0934427701233	0.0571364432667	0.0212583003767	-0.256132291703	-0.186077535243
ENSG00000149554.11	0.0805267291775	0.0995954261775	0.120621377947	0.0578225434675	0.0433204802775	0.0221394765075	0.0457142881875	-0.0743593998225	-0.0524744225025	-0.0394273590325	-0.122167885613	-0.181311254773
ENSG00000198331.9	0.158494882744	0.249113353054	0.0846418342842	-0.0398584179858	0.0628585683542	0.0817057077442	-0.0191964204958	-0.0474152999658	-0.0172312051758	-0.000750388305834	-0.187494145856	-0.324868468396
ENSG00000110074.9	0.0119035489833	0.00692735430333	0.0293362122233	0.0860414202633	0.0396827441033	-0.0352636920667	0.0808807247033	-0.00838927893667	-0.106338854867	-0.0612217890867	0.00761297562333	-0.0511713652467
ENSG00000149571.9	0.0530523131558	0.0564251335958	0.209045249346	0.327914587166	0.232592420836	0.0142838142758	0.0750578984858	0.0498045413758	-0.0629051249842	-0.0624631737942	-0.424065274174	-0.468742385284
