gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000146918.18	0.0764699116408	0.0400678429608	0.204440410111	0.0657662168008	0.123043996231	0.0728143408408	0.142852438771	0.0259638393508	-0.0475957290392	-0.0993749126692	-0.328511689389	-0.275936665609
ENSG00000117868.14	-0.367910226445	-0.316133294605	-0.336756691595	-0.163594782955	-0.020729413745	0.079015310275	0.189773719315	0.147114054005	0.237200497215	0.165809990035	0.266936005185	0.119274833315
ENSG00000126870.14	-0.529971435608	-0.347263819668	-0.479609654858	-0.0616229349983	0.144960411042	0.0926719896717	0.210637144442	0.166201149062	0.240811602442	0.253209584772	0.319765073152	-0.00978910944833
ENSG00000147364.15	0.0320180291983	-0.0409547116117	-0.0491025360317	0.0631081547083	-0.0120628363617	0.0502337920683	0.0719288599383	-0.0364039772417	0.0652530693583	-0.0422445901817	-0.0510229250617	-0.0507503287817
ENSG00000182372.6	0.118317759884	-0.0294749050458	0.197453861114	0.140738443384	-0.00731980209583	0.0115455526042	-0.0673037237558	-0.0282778264458	-0.132469122466	-0.00254852671583	-0.0987499834558	-0.101911727006
ENSG00000104728.14	0.065792678375	0.100594487965	0.146058029825	-0.014684254515	-0.066883568195	-0.019049637385	-0.058150561935	-0.073071591165	-0.016722619745	0.051863395025	-0.060042692175	-0.055703666075
ENSG00000176595.3	-0.212800498897	-0.0725609862867	-0.0564990485167	0.138831507873	0.262077118573	0.330300192143	0.301995067513	0.169608868423	0.0563537861233	-0.400323638627	-0.126259644497	-0.390722723827
ENSG00000275342.3	0.393918538473	0.361318084313	0.138921758963	-0.294997384427	-0.298935733707	-0.272621093977	-0.0414748360367	-0.0634936762367	-0.0449632890267	0.0753713112733	0.0470986431033	-0.000142322716667
ENSG00000253958.1	0.220467327924	0.108694961834	0.0414605826642	-0.0132112375858	-0.0488214256058	-0.0253573330058	-0.216710784896	-0.0893043787058	0.0680479635242	-0.123731783086	0.0128858805342	0.0655802264042
ENSG00000147324.9	0.376378962935	0.383373497055	0.373687805635	0.069853973405	0.047319122005	0.011154176555	-0.038179269755	-0.094420431535	-0.167760449535	-0.213318461895	-0.422917202705	-0.325171722165
ENSG00000104626.13	0.207343254088	0.205133522858	0.310883147808	0.0148885620483	0.0396951892783	0.0577075286383	0.0915192249183	0.0551106457683	-0.0495313344717	-0.276733042572	-0.375226058702	-0.280790639662
ENSG00000173281.4	-0.266328628402	0.0565373177583	0.130498054758	0.0225262681783	0.0135291494983	0.0178058981383	0.0650886482683	-0.0213448457517	0.0928549348983	-0.133030791312	0.0297833809683	-0.00791938700167
ENSG00000154319.13	0.0424121121275	0.165627841557	0.137995884967	0.362128591388	0.226100548168	-0.0257814461525	-0.0908267944325	-0.0065947720025	-0.285566661392	0.0167127966775	-0.323742510252	-0.218465590652
ENSG00000164741.13	0.18789602707	0.21610001243	0.01676859137	-0.38565802972	-0.2607924499	-0.14867258229	6.27294099997e-05	0.00047776049	0.09786782351	0.01322274468	0.09574430909	0.16698306386
ENSG00000164743.4	-0.0526034398817	0.283832419728	-0.0750468358417	0.0649821231883	-0.0437614518217	-0.204037768762	-0.0644782948817	-0.211944859272	-0.189186149302	0.0419004736083	0.233761326148	0.216582457088
ENSG00000003989.15	0.0909901763367	0.144825681267	-0.0566611552933	-0.114098513393	-0.106515919063	-0.0250760688733	0.183943890337	0.115079130027	0.0494621470867	-0.123144988793	-0.0998780466633	-0.0589263329733
ENSG00000129422.12	0.032895591225	-0.003661951545	0.004381772365	-0.122504802895	-0.036598009125	0.021041602685	0.072514751075	0.096727687845	0.058904096095	0.028315518965	-0.163212011465	0.011195754775
ENSG00000104760.15	-0.0629829292375	-0.206621117028	-0.0987355058875	0.190737352882	0.0224928771525	0.104717227112	0.0521346130125	0.172038901472	0.0801100720025	0.0743004497525	-0.193465560668	-0.134726380568
ENSG00000156011.15	-0.240702897586	-0.169749500176	-0.186799164336	-0.335687534796	-0.0515887448758	0.0789547604342	0.322546970284	0.193399233464	0.179068560424	-0.0236785174158	0.0637570963642	0.170479738214
ENSG00000104611.10	0.0860240519058	0.0621124660658	0.165263006816	0.112788269906	0.0389207464058	-0.0559225354242	-0.0389669682742	-0.118618284774	-0.0448002109542	-0.0572819304542	-0.0958876724842	-0.0536309387342
ENSG00000147408.13	0.0349608526567	0.104093666357	-0.000826959103333	0.106225791167	0.0736527117567	0.0309337758467	0.128119948637	0.0778155436167	-0.00474247883333	-0.137545131623	-0.257983807463	-0.154703913013
ENSG00000158863.20	-0.05349400295	-0.1515034104	-0.02369033336	-0.01831072136	0.09239600801	-0.07783532849	-0.07181541462	-0.10976278217	0.04195390591	0.10201631147	0.180319326	0.08972644196
ENSG00000168481.7	-0.365815127181	-0.34512163635	-0.117949213142	-0.0230516127019	0.0244481918881	0.137058771918	-0.0561701915619	-0.143056062122	0.277697637788	0.0112165517881	0.281130944368	0.319611745308
ENSG00000168487.16	-0.230585543413	-0.202007069253	-0.229976751103	-0.0406278504125	-0.0434505114625	-0.0589184076725	-0.0557023946525	-0.0073892303025	0.0361982052975	0.209916309847	0.383683452527	0.238859790597
ENSG00000104635.12	-0.577350601147	-0.555093848607	-0.433205001968	-0.201218131847	0.0249513346525	0.187456224063	0.321430248563	0.256870051683	0.314080880653	0.176413948733	0.281622748533	0.204042146693
ENSG00000120910.13	-0.050107754705	-0.055130858495	-0.135622518285	-0.103691901815	-0.067343515275	-0.025816021975	0.170221947965	0.111445513635	0.032460293235	0.057824493895	0.058636783045	0.007123538775
ENSG00000241852.8	0.0962493471817	0.0812544472917	-0.320094448678	-0.0488399050383	-0.0272071129783	0.0591749213517	-0.0818635336483	-0.0356962483483	-0.0838406540083	0.226216788202	-0.0397461024283	0.174392501102
ENSG00000008853.15	-0.840032289734	-0.689118958864	-0.462355606984	0.241076273146	0.345690914106	0.306853680846	0.295871181616	0.234377445966	0.167182919606	0.172385831306	0.221489505436	0.00657910355583
ENSG00000173530.5	0.271158835433	0.215357674253	0.339743580423	0.0408484617133	0.0338643724233	0.0848030319433	-0.0147721070267	-0.0840467776767	-0.202673218537	-0.235485307907	-0.325783725717	-0.123014819327
ENSG00000134013.14	0.224237274895	0.179460862195	0.272748198935	0.168177988705	0.166942254425	0.075849851565	-0.071841543075	-0.094014303315	-0.195105825615	-0.104213386755	-0.246235925915	-0.376005446045
ENSG00000167034.9	0.0961140918125	0.127086474852	-0.0487825323675	-0.0881698164475	-0.355181708478	-0.0576597476475	0.148621787652	0.0361842258425	0.123923181783	-0.0870457945775	0.0359832051925	0.0689266323825
ENSG00000184661.12	0.221318327308	0.192311689798	0.202689969257	0.117670664517	0.149564373187	0.0770429357375	0.0764312519575	0.0880736544375	-0.152178368143	-0.238140605143	-0.275387746763	-0.459396146152
ENSG00000120899.16	-0.502397222487	-0.424980464297	-0.450367690677	-0.249492841187	-0.0893722610975	-0.220273483057	0.0040264561125	0.0287934979425	0.271000012592	0.531166401622	0.614898423553	0.486999170982
ENSG00000168077.12	0.16438532313	0.05794310083	0.14702348098	0.30000305303	0.21246034413	0.13578076047	-0.05752534212	-0.07570774488	-0.13043714711	-0.05875512787	-0.30378553989	-0.3913851607
ENSG00000171320.13	0.310498073624	0.316289498314	0.305768272544	0.155142960284	0.0720327240142	0.0775114189342	0.0856725342642	-0.0125128351158	-0.121200313406	-0.307586611986	-0.408805754756	-0.472809966716
ENSG00000168078.8	0.173823811046	0.159898782696	0.180047733266	0.0668236984558	0.0761134088658	0.0971691640658	0.0436479549258	-0.0446279736742	-0.121796399254	-0.110347729784	-0.279268146734	-0.241484303874
ENSG00000168079.15	-0.0726915513517	-0.287962987012	-0.227525513022	-0.119792560352	-0.107236606332	-0.0950241445117	-0.0873662146317	0.0241312709383	0.117902702358	0.239094621038	0.187905263488	0.428565719388
ENSG00000186918.12	-0.103090015634	-0.0107447963042	-0.229803986294	0.0439604580958	0.188688419496	0.0509864882058	0.214436170486	-0.0150857306042	0.0279223833758	-0.0737936588542	0.0177590359158	-0.111234767884
ENSG00000104299.13	-0.0764298607858	-0.0952328677758	-0.187351422886	-0.0437665340558	0.0178030873842	0.0841580442742	-0.0828669433158	0.0225288360342	0.0438649025142	0.0575442433642	0.0686759688642	0.191072546384
ENSG00000120875.7	0.445742555933	0.381432670793	0.342534070763	-0.189607301997	-0.0742462664767	-0.216756509477	-0.152214085847	-0.135831479977	-0.0171931280667	-0.0423866862467	-0.234455223677	-0.107018615727
ENSG00000157168.17	0.619984954084	0.563724718364	0.727370640224	-0.0205310951658	-0.213923134476	-0.211840628326	-0.136231960516	-0.158818295776	-0.248396032526	-0.296971116546	-0.440894157236	-0.183473892106
ENSG00000183779.6	0.0401746485192	-0.00882580813083	0.0344486110792	-0.0949988938608	0.0689227638892	0.115797535979	-0.0608453521008	0.0373349501492	-0.0815684043908	0.00410234318917	-0.0147721805108	-0.0397702138108
ENSG00000147475.13	-0.0351169455483	0.0335135787117	-0.0772473488883	0.00224934137167	-0.103630659228	-0.0198147414883	0.0379595994617	0.0121723391817	0.0231992871417	-0.110948308808	0.0799323027217	0.157731555372
ENSG00000147471.10	0.0654393428367	0.0623750635167	-0.0130236509233	-0.0198722722533	-0.116111772613	-0.0711604572833	-0.0280420728433	-0.0289956620833	0.0624102040167	-0.0512608993133	0.0360986466467	0.102143530297
ENSG00000156675.14	-0.801497188964	-0.639952471374	-0.505717306394	-0.00623343335417	0.240943562556	0.339415120276	0.438822839016	0.290463946586	0.275136073546	0.0544625547358	0.274474850046	0.0396814533258
ENSG00000169499.13	-0.383902012814	-0.220503580264	-0.316561723944	-0.391518678824	-0.152372254714	0.0618556100258	0.194353129176	0.159689735126	0.326467019696	-0.0606030916542	0.336879510976	0.446216337216
ENSG00000168615.10	-0.125841045259	-0.141989752689	0.0621175457108	-0.0669257532092	-0.0531231077492	-0.0104164022492	0.101555128501	0.00348433568083	0.0599361208908	-0.0704694477892	0.0192373116708	0.222435066491
ENSG00000176907.4	0.400819960791	0.332004643961	0.0867875190308	-0.176838046779	-0.119809474519	-0.228623441429	-0.0551036142992	-0.0621147628692	-0.0297318405092	-0.141255383349	0.00620175735083	-0.0123373173792
ENSG00000104332.10	0.312919773989	0.340866689419	0.239501404469	0.0984292542392	0.113305817119	0.125741050739	0.0371728805292	-0.0693144958308	-0.136309780231	-0.316082174991	-0.334850151411	-0.411380268041
ENSG00000147536.10	0.264070922067	0.274577237017	0.261329633077	0.243330607218	0.184590471387	0.206475372367	0.113121968008	0.0628032495775	-0.180402091562	-0.206949724673	-0.586409837833	-0.636537806652
ENSG00000029534.18	0.315018373712	0.316644620842	0.544653568612	-0.0803138759785	-0.0736995188085	0.0853719771315	-0.0265811234885	-0.275953930563	-0.118717815297	-0.0773970921685	-0.379320497588	-0.229704686402
ENSG00000104365.12	-0.00222157177833	0.0307152421117	0.0299638769917	0.0609001607517	0.0290349746017	-0.0593374774183	-0.0997058421783	-0.0868573192183	-0.0240921070483	0.119489034032	0.0380678159817	-0.0359567868283
ENSG00000221869.4	-0.673767310521	-0.296122431501	-0.170450723511	0.200855778379	0.0748953995792	0.114441590009	0.184757782649	0.105373893079	0.105561810039	0.145091304439	0.0984736361092	0.110889271249
ENSG00000104738.15	0.14387419439	0.12669526352	0.25095534231	0.20961628977	0.25801586944	0.19033472004	0.12384884516	0.06110141056	-0.14546479849	-0.1916280034	-0.46030011636	-0.56704901694
ENSG00000019549.7	-1.1951160355	-0.328828164307	-0.0626260538567	-0.0695251604767	-0.318642455017	0.247543235863	0.420062587243	0.205203916323	0.285230713973	-0.0510870892167	0.375432028393	0.492352476573
ENSG00000254087.6	0.215705264546	0.209366496936	0.141702963566	0.0687520615458	0.0868614659858	-0.00196877487417	-0.0725247023942	-0.0775411287542	-0.0815653985542	-0.189029449714	-0.217885726304	-0.0818730719842
ENSG00000178538.8	0.169447849193	0.209845815573	0.167908810073	-0.203429360017	-0.0471439181967	0.0173508786533	-0.0555264770567	-0.0670398438367	-0.0389544753267	-0.197609383427	-0.0593345345667	0.104484638933
ENSG00000198363.14	0.246057429067	0.199276197877	0.361031845087	0.124721288397	0.0901764852875	0.0499029077075	0.0573631705275	-0.0388683612025	-0.161707699293	-0.327603953683	-0.405472805223	-0.194876504553
ENSG00000205268.9	-0.0835687858642	-0.127755464534	0.0765299918058	0.205439698986	0.283699206696	0.262881419996	0.103906659886	0.0225467473058	-0.138190444674	-0.206033142754	-0.236596553814	-0.162859333034
ENSG00000185697.15	0.325437000957	0.293095149847	0.399475874497	-0.0105605881633	0.156574758467	0.201055031787	0.0815331498167	0.00695300120667	-0.103084597433	-0.376575179023	-0.572089201513	-0.401814400443
ENSG00000121022.12	-0.0156120119758	0.0822994961642	0.0501302034842	-0.00681152483583	-0.0745430810858	0.0333885164942	-0.0516572871858	0.0522212820842	0.00888278452417	-0.169405299206	0.0605481018942	0.0305588196442
ENSG00000178860.8	0.309789352707	0.145018037497	0.103467254377	-0.0429741677533	-0.367168778213	-0.287037703193	-0.393191081583	-0.164926249383	-0.0697158994133	0.435978063987	0.266830433067	0.0639307379067
ENSG00000104343.18	-0.128090298023	-0.0282218290133	-0.248622219813	-0.185565848263	0.0127366037967	0.205031433237	0.241443488877	0.132731153577	0.151646379927	-0.196928144653	-0.0113776842533	0.0552169646067
ENSG00000076554.14	0.161077797483	0.171371696643	0.269015283353	-0.0149344967867	0.0187971105933	0.0840845225733	0.155573571833	0.0181274682633	-0.0159416010667	-0.385590400767	-0.330510236577	-0.131070715547
ENSG00000164684.12	0.253770573416	0.324269411816	0.499647609186	0.0892587222958	0.135686896976	0.100318316806	0.102952036776	-0.154388748084	-0.174600489154	-0.332552797434	-0.509188675454	-0.335172857144
ENSG00000133740.9	0.374160403727	0.388441097747	0.229410581137	-0.106697860623	-0.0132684299233	-0.170919245983	-0.205157183643	-0.203864322963	-0.00879357820333	-0.205027273793	-0.0912208645033	0.0129366770267
ENSG00000176623.10	-0.0527689851883	0.0233281599617	0.00335064904167	-0.100304012418	-0.0257961706683	0.0399440381717	0.0692661594017	0.0627210081317	0.0407319820717	-0.0878250449983	-0.0926226468683	0.119974863362
ENSG00000104312.7	0.406211692409	0.329187467619	0.383570952969	-0.0403746955508	-0.139814627951	-0.0562721707608	-0.112924518831	-0.0888399237108	-0.166989115341	-0.188402860741	-0.212788844781	-0.112563355331
ENSG00000164823.8	0.620882193211	0.419337661831	0.453407280261	-0.171260649029	-0.222887779299	-0.146992742169	-0.0615570612692	-0.0993437015192	-0.128086905419	-0.264310967009	-0.318852857239	-0.0803344723492
ENSG00000104325.5	-0.141921865616	-0.107392909306	-0.0651124529058	0.0313427147842	-0.00902908919583	-0.108582531476	-0.0666746498758	0.0676619507642	0.00454190520417	0.0207099318442	0.196743619394	0.177713376384
ENSG00000180694.12	0.0132556685658	-0.0127290249342	-0.0176236998142	-0.0490008195942	-0.0241231388642	0.122417445096	0.222020167546	0.107088655256	0.0810793424358	-0.284683352354	-0.168090812864	0.0103895695258
ENSG00000253250.2	0.317167525243	0.178435548453	0.0320708945833	-0.140623619297	-0.0431353076467	-0.0547649767067	0.137764088973	-0.234854857287	-0.0615400626967	-0.134375246607	0.00358903451333	0.000266978473333
ENSG00000164951.14	-0.215884352982	-0.223723096152	-0.355230299662	0.0801725230583	0.208938970908	0.172577098208	0.333791989358	0.118155049158	-0.00724679639167	-0.0501429188017	-0.0173408193517	-0.0440673473517
ENSG00000079112.8	0.157195887228	-0.0817087994117	0.119448371918	0.0646125159983	0.130505079108	0.260486556318	-0.109394993132	0.0141648403283	-0.100378559682	-0.0231626072717	-0.144109702442	-0.287658588962
ENSG00000164949.6	0.757230114	0.39471084273	0.00180157655	-0.31043792015	-0.26564868037	-0.27626965835	0.01425266715	-0.081026891	0.0432306577	-0.23559091158	-0.04609984095	0.00384804427
ENSG00000175305.15	0.31669193607	0.23612561245	0.29422733126	0.35856507875	0.45957333677	0.41907733314	0.45178651604	0.06975343119	-0.33170915868	-0.75740441026	-0.75424900603	-0.7624380007
ENSG00000164938.12	-0.164289143502	-0.165172206072	0.114123900568	0.228435749698	0.171972208658	0.327894729328	0.197307737628	-0.0334522817617	-0.176098235912	-0.409690766292	-0.116505264432	0.0254735720883
ENSG00000175895.3	-0.106030582822	-0.0764071816617	0.175397192458	0.247145779018	0.111628220388	0.195879307708	0.0945634996083	-0.0714616537917	-0.121656294412	-0.147433656922	-0.207688903422	-0.0939357261517
ENSG00000132561.12	0.083084666395	0.094852644275	0.191614787195	0.213122797615	0.091966641765	0.022949137505	0.018999328325	-0.073410468355	-0.165080096385	-0.104241988555	-0.160319660035	-0.213537789745
ENSG00000104361.8	-0.0894475172317	-0.108361473392	-0.138672833872	-0.0435499181217	-0.0315831148017	0.0198136056683	-0.0863817232417	-0.0388082875817	0.0848308003283	-0.0166240540017	0.217834356568	0.230950159678
ENSG00000164920.8	0.04484944919	-0.16816529156	0.20949032749	0.09960227713	0.08784532105	0.07679237224	-0.03459361431	0.01642426283	-0.12903243107	-0.18584017908	-0.04405741405	0.02668492014
ENSG00000104450.11	0.299835054288	0.286612128838	0.427204446528	0.0013495078475	-0.0369039154825	0.0424868574375	-0.0243609841825	-0.0590534949025	-0.0957064413425	-0.434576606572	-0.350586852132	-0.0562997003225
ENSG00000155090.13	0.299808540052	0.00820751244167	-0.535499978488	-0.276393516238	-0.329388902318	-0.165908847288	0.183252608582	0.159978064062	0.185868289192	-0.0180322997183	0.160762166422	0.327346363302
ENSG00000147650.10	0.350940655572	0.336452966862	0.423683355892	0.0497353149217	0.0292507786617	-0.00474950754833	-0.0513947013683	-0.120115573428	-0.152524175878	-0.369591144048	-0.376013136258	-0.115674833378
ENSG00000104412.6	-0.03020163128	-0.02232711136	0.16095267348	-0.08570895668	-0.103988883	-0.11119238566	-0.03654952308	0.06427086432	-0.03057600515	-0.19791840488	0.15642212715	0.23681723614
ENSG00000120526.9	0.115187799394	0.160037532574	0.119093599274	-0.00356151251583	4.99054416725e-06	0.0230821949842	0.0482025101442	-0.0208396993558	-0.0241270921058	-0.177775888476	-0.155552709586	-0.0837517248758
ENSG00000147642.15	-1.15225665749	-1.01687315511	-0.463632703887	0.226241586333	0.403868809623	0.372623629343	0.271636356063	0.205090238283	0.223743644103	0.222737392263	0.386826519153	0.319994341313
ENSG00000182197.9	0.20768853698	0.25836123211	0.26480784647	0.22674046764	0.13101451816	0.05283624365	-0.14949916049	-0.0685820923	-0.2596918642	-0.21757738909	-0.29303021261	-0.15306812632
ENSG00000136982.5	0.226924029457	0.200310971427	0.380973456037	0.170542132987	0.121796926597	0.149560151867	0.117728936267	-0.00335733350333	-0.0506835377733	-0.281736356313	-0.538707924803	-0.493351452243
ENSG00000178764.7	-0.0827802571192	0.108406482791	-0.0608906733592	0.179767432521	-0.0217820288192	-0.255657392549	-0.326372544669	-0.206415813869	0.0440681474208	0.111911611741	0.291511580261	0.218233455651
ENSG00000147689.15	-0.340805863793	-0.355917989174	-0.661725655261	-0.418508106222	-0.138985589011	0.0213472595994	-0.0613375946676	0.0774413088994	0.413185918989	0.360059260239	0.578263645809	0.526983404589
ENSG00000156802.11	-0.0819421080542	-0.0731048634442	0.0693328607158	0.0486448195558	0.0749993467958	0.164181474196	0.242879055746	0.164005790956	-0.0109848895242	-0.124159398704	-0.232195158334	-0.241656929904
ENSG00000156804.6	-0.0707795131142	0.0181253705558	0.297624184026	0.485434543166	0.147288588556	0.191150866456	-0.0439655508242	-0.0922501447342	-0.270484772554	-0.232492904674	-0.267613223084	-0.162037443774
ENSG00000104537.15	0.0342688243567	-0.125723350833	-0.00851844156333	0.249929437537	0.286680837327	0.147411450927	0.0408626636567	0.234900799977	-0.137801076073	0.00372742602667	-0.305446554143	-0.420292017193
ENSG00000173334.3	-0.0492437072442	0.0486771658458	-0.168776528584	-0.338724464614	-0.194894351104	-0.159396018564	-0.0974262289942	0.0870749080458	0.192653721696	0.286878776866	0.162664492876	0.230512233776
ENSG00000168672.3	0.742708409932	0.769401684172	0.581519915212	-0.280297181558	-0.331890931248	-0.319540427278	-0.165454333958	-0.0584474394176	-0.279422238018	-0.0954988049276	-0.452139451447	-0.110939201468
ENSG00000129295.7	0.0844883691708	0.0680966204008	-0.0664808859792	0.0120992204308	-0.116714095429	-0.179508181439	-0.195939349479	-0.171942770719	0.0260065885508	-0.0343379348692	0.188974299471	0.385258119891
ENSG00000129292.19	-0.0669326801967	-0.0713120076667	-0.0864159637967	-0.118153244397	-0.101979227047	-0.0191617890267	0.0278065442033	-0.0302567200467	0.137457827953	0.0183408303633	0.133027488713	0.177578940943
ENSG00000104415.12	-0.452583943161	-0.700086789456	-0.465469273752	-0.0677154364001	0.0923191630399	0.17514832061	0.10016185921	-0.0292367608401	0.30909962761	0.1466190283	0.56493426817	0.32680993667
ENSG00000104419.13	-1.03170347195	-0.866399059979	-0.630399641039	0.0668235269608	0.192477080401	0.228114111161	0.327247177331	0.300391132341	0.315623689981	0.299329964641	0.561026593181	0.237468896971
ENSG00000008513.13	-1.02461273871	-0.987824326301	-0.919463059121	0.0682233852892	0.313866468429	0.340415022579	0.521984689539	0.346780927649	0.344227928629	0.222242036589	0.517016680469	0.257142984959
ENSG00000167632.13	-9.975646e-05	-0.04068337877	-0.15789131488	-0.0020556832	0.02410461693	0.06156473761	-0.05790047035	0.03801137916	0.03151935922	0.02003177891	0.06392919923	0.0194695326
ENSG00000105339.9	-0.372376643824	-0.413091145194	-0.151663672144	0.0123100920658	0.0809858402858	0.161725737936	0.0649430890958	0.0508744733458	0.0657516256358	0.219760520646	0.191562010326	0.0892180718258
ENSG00000022567.8	-0.784628148747	-0.661082951957	-0.744458981637	-0.251863118047	-0.0428492982475	0.134003352202	0.325844374773	0.327292799463	0.491471476823	0.387880862123	0.539080330183	0.279309303073
ENSG00000234616.7	-0.243368417167	-0.207637706927	-0.0994293845167	0.0484520002233	0.179835464113	0.189999726093	0.0928967964133	0.159092999733	-0.0129438707667	0.00413276684333	-0.00383957953667	-0.107190794507
ENSG00000250571.5	-0.184776228516	-0.0653796752858	-0.148054784846	0.0318078581642	0.0133375976042	-0.0356631024758	-0.0759867013158	-0.228112188236	0.0659111424242	0.154540315074	0.256904426704	0.215471340704
ENSG00000147813.14	-0.172114246514	0.0132162745158	-0.0411006500842	0.225202883676	0.276289973036	-0.00758054032417	-0.0917645492642	-0.124443754694	-0.0940876188542	0.0626983389258	0.0554881417458	-0.101804252164
ENSG00000185189.14	-0.337005004783	-0.193989070513	-0.303997243552	-0.100233122492	-0.0677102367925	-0.0226742003525	0.0047392937275	0.156599746428	0.0388217584575	0.184277686637	0.439939217657	0.201231175578
ENSG00000178719.15	-0.0859391707117	-0.262818857162	-0.250505415612	-0.0564055956917	-0.0679545043617	-0.108869034372	-0.101158937592	0.00957740901833	0.0826453755183	0.256452531628	0.283885372798	0.301090826538
ENSG00000179832.16	-0.263195769377	-0.213465127317	-0.325689896167	-0.234785907367	-0.170223701147	0.0375915919033	0.0462964726633	0.105251963463	0.118466189663	0.296566658423	0.408300856443	0.194886668813
ENSG00000160949.15	0.156632474852	0.271840088712	0.213203933592	0.219258742962	0.221231032652	0.0809336042417	-0.0308894428983	-0.0761117148783	-0.140739094678	-0.133673306168	-0.279976261628	-0.501710056758
ENSG00000160957.11	0.154593938928	0.192219951778	0.116382035168	0.0870650207183	0.231810408088	0.143406423368	0.0254095613183	-0.0292585616617	-0.143672837092	0.00280249615833	-0.218089782272	-0.562668654502
ENSG00000198169.7	-0.108191824705	-0.111128342815	-0.042901790315	0.079376929025	-0.009976845955	-0.070893080265	-0.083789705695	-0.069512270895	0.093312761745	0.034280162225	0.203245847255	0.086178160395
ENSG00000170619.9	0.0947420452733	0.0461982714933	0.0683046657033	0.0337785153733	-0.0803187464467	-0.123568937117	-0.161691037337	-0.0748936449167	-0.0653762817867	0.220033577823	0.0202473884233	0.0225441835133
ENSG00000107104.17	0.216976371407	0.108321905987	0.194822751337	-0.0758349457933	-0.0121319123533	0.0553701230567	-0.0756763564833	-0.111956262173	0.00601236667667	-0.0762104283033	-0.156517189513	-0.0731764238433
ENSG00000147852.14	0.163667765624	0.220228802634	0.102326539764	0.0755549356142	0.0329710041842	0.000330935354167	0.0445108355242	-0.0168218174958	-0.137173864086	-0.216755890976	-0.169811519236	-0.0990277269058
ENSG00000107249.20	-0.261551396247	-0.215290223367	-0.309530718247	-0.327492869287	0.280201239683	0.429973488823	0.404003606323	0.0907720179633	0.143716720583	-0.0208367610767	-0.0694963749467	-0.144468730207
ENSG00000205808.5	-0.0576576754317	-0.0432263262117	0.0106366534683	-0.00260575582167	-0.00629231126167	-0.0240450440317	0.0495067171383	-0.0450709696217	-0.0511044250117	0.0403878714783	-0.0104739144717	0.139945179778
ENSG00000106993.10	-0.0956586020425	-0.0460857483525	0.124071808437	0.0334078292975	-0.0195740548225	0.0730925016575	0.133199250827	-0.0035776314625	0.0266177875075	-0.127995258553	-0.0694383081925	-0.0280595743025
ENSG00000120158.10	-0.359560470578	-0.419837966768	-0.102595598818	0.0408627039317	0.0225567065717	-0.0820908923383	-0.00475852193833	0.0857719418217	0.139100244762	0.250076943172	0.210898823152	0.219576087032
ENSG00000096968.11	-0.325989301483	-0.280588863843	-0.266392946043	-0.216648996783	-0.0743667222133	0.0309866258567	0.215985275887	0.145609405457	0.260001179267	0.0379121945067	0.301962443527	0.171529705867
ENSG00000120211.4	0.0936407199808	0.194862595271	0.270157873671	0.256242716531	0.306665390071	0.172284951251	0.107306604281	0.0614639471708	-0.141545488559	-0.357610961489	-0.499880054839	-0.463588293339
ENSG00000153714.5	-0.392992583325	-0.268320780025	0.412524512755	0.319851364085	0.066093369905	-0.014746510825	-0.095785251415	-0.014523443275	-0.055156424375	-0.017032067435	-0.013941661275	0.074029475205
ENSG00000147874.9	0.189403244737	0.173432455887	0.131655708317	0.0798037493775	0.0313483698675	0.0779645632075	0.113662030357	0.0697920308575	-0.0386146856525	-0.339444745353	-0.207411634853	-0.281591086753
ENSG00000147872.8	-0.402380974606	-0.350231115056	-0.293911074906	-0.0980188781058	-0.0111330862758	0.0804968957042	0.108919681094	0.0743961711342	0.174368968444	0.284383133294	0.253087542304	0.180022736974
ENSG00000176399.3	0.235618033853	0.177193246853	0.0365330138634	-0.250850402688	-0.128175227727	0.0240371046434	-0.104706521957	0.00829985760342	0.0386625841134	-0.0511067286466	0.0269959904234	-0.0125009503366
ENSG00000120162.9	-0.628651598612	-0.440237969202	-0.399209450592	-0.251247156502	-0.102265901852	0.179946323848	0.495225803128	0.328858812278	0.385669109638	0.0155635631083	0.257205367518	0.159143097238
ENSG00000147894.13	-0.110080089049	0.0994359552108	0.0367402572008	-0.109288686619	-0.0861891236992	0.0765255346108	0.0249773019508	0.0521066260908	0.0727106283508	-0.294542406469	0.0483907874808	0.189213214941
ENSG00000107201.8	0.418449030201	0.131132030411	0.220134504801	0.0543353805208	-0.145472233589	0.0345398035908	-0.212997409909	-0.0962945251992	-0.00774133590917	-0.267112610619	-0.185827862159	0.0568552278608
ENSG00000086061.14	0.258661514883	0.231364100333	0.210220351213	-0.0744762239167	-0.0339189397467	-0.0645565171567	-0.0490531873767	-0.0918553923567	-0.00891156558667	-0.183698020817	-0.176075371727	-0.0177007477467
ENSG00000086062.11	-0.239865980005	-0.191085786015	-0.114470633985	-0.128241033705	-0.070551183135	-0.021924164645	0.118599053525	0.086877550735	0.129021827515	0.066882663805	0.172686393805	0.192071292105
ENSG00000165272.13	-0.432182365492	-0.670930308892	-0.558770944682	-0.126208863062	0.0935670492275	0.244628491128	-0.0664723768625	0.0970173390675	0.440162575887	0.636669155668	0.356100820948	-0.0135805729325
