gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000133794.16	0.39262770105	-0.25072997366	0.09197394763	-0.24364462088	0.35885142315	-0.53209767644	0.25305675321	-0.05453623282	0.23976567288	-0.14619452848	-0.00870708499	-0.10036538065
ENSG00000133818.11	0.0415118084442	0.0372019703542	-0.146496278346	0.106409242074	0.0576876789042	0.136494340994	-0.00576593333583	0.0258745349142	-0.0374064015758	-0.0362373993858	0.0575150031642	-0.236788566206
ENSG00000152270.7	-0.013018362205	0.021303460265	0.251763577705	-0.100523368645	-0.423810801405	-0.187889321235	0.082386297225	0.051844878745	0.168900323405	-0.086500823695	0.122616424145	0.112927715695
ENSG00000166689.13	0.171630948628	-0.776898389032	-0.201694294942	0.129479162268	0.153475971188	0.165605292588	-0.860126041102	-0.0361075663317	0.297906870818	0.207247646698	0.454414508338	0.295065890878
ENSG00000187486.5	-0.108626080986	-1.00284626159	-0.215483576206	0.200629999134	0.332072716674	-0.915384074514	0.134339266054	0.284175975214	0.188382492314	0.361891727694	0.504568582454	0.236279233764
ENSG00000134333.12	0.110213605212	0.233320976042	-0.123956157758	0.0363781465417	0.0584547110417	-0.111292770808	-0.138120658008	-0.0374573121383	-0.0672111895383	0.160930124202	-0.0295589484483	-0.0917005263383
ENSG00000129173.11	0.240162870482	0.312431002642	-0.368657921398	-0.227934151598	0.211600207112	0.225273627432	-0.534122308968	0.210265675702	-0.145939488698	0.368799464692	0.0321630935017	-0.324042070898
ENSG00000166833.18	0.0495470926408	-0.190418306579	-0.0298036226492	0.194778330721	-0.608789004149	0.0177163868208	0.265326994331	0.157463156781	0.0133943788008	-0.0583428582092	0.157437043481	0.0316904080108
ENSG00000198168.7	-0.257350221221	-0.0686767392508	0.224236761269	0.265105632159	0.0287431322992	-0.187815998921	0.0192161340392	-0.172184356011	-0.166096610801	0.126163003839	-0.00391476988083	0.192574032479
ENSG00000109881.15	0.00303195220417	-0.288279510056	0.224578920634	-0.182026911646	0.255734175284	0.188674060524	-0.107741532016	0.000384913064166	-0.0992454613958	0.113805436414	-0.375763557316	0.266847514304
ENSG00000176697.17	0.360294923824	-0.0280201306258	-0.0732164594058	-0.0705158017858	-0.152398122046	-0.193943035716	-0.0700201095958	-0.0748146343058	-0.0846680568858	0.120466363324	-0.0716182844958	0.338453347714
ENSG00000121621.6	0.215708749999	-0.0805380755808	-0.0491850237608	-0.197364291591	0.0513510821492	-0.377345952291	0.00759515570917	0.188017336449	-0.0145934967108	0.340914422689	-0.201855568071	0.117295661009
ENSG00000170959.13	0.0496632585708	-0.0246245075792	-0.476431123439	-0.0777203500592	-0.0423231217392	0.180988308721	-0.0436044620392	-0.193805651299	-0.0469206609992	0.238589561761	-0.0600217358992	0.496210484001
ENSG00000184937.11	-0.0969915315883	0.0772889428617	-0.250586904928	0.0230106895417	0.238108842922	0.208370872272	0.166409458462	-0.0571963210683	0.0947100740017	-0.261841595908	-0.372139974668	0.230857448102
ENSG00000135378.3	-0.137504029711	0.207997883399	-0.310421812001	0.0578781515792	0.312869308739	0.0591971792292	0.0618352345192	0.0605162068692	-0.328890279611	0.0344428157192	0.380346228249	-0.398266886981
ENSG00000176148.14	-0.047330851325	-0.040843331135	0.189092236715	-0.035898699165	0.110396586275	0.015507953845	0.069767604835	-0.060305891715	-0.132865641105	-0.064587030705	0.050885435005	-0.053818371525
ENSG00000110427.13	0.100906691197	-0.153435756903	-0.0475172650525	-0.0155497807025	-0.0900777285025	0.401996133567	-0.0144432381625	-0.169722601102	0.0624567147475	0.0240067382975	-0.0592665809425	-0.0393533264425
ENSG00000205177.6	-0.347509416646	0.0438610473437	0.952909709414	0.217117073964	-0.502263426504	-1.05796636901	-0.00667279930625	0.498716154514	-0.0572066459563	0.0943948940038	0.172616150874	-0.00799637268625
ENSG00000085063.13	-0.0601320635508	-0.287454267261	0.120223528469	-0.0754551066208	-0.0530993920808	0.376606851019	-0.244511784551	0.00126368704917	-0.152173900291	0.344309921879	0.0779824807192	-0.0475599547808
ENSG00000110429.12	0.186307221576	-0.0987040094542	0.0780824231658	-0.0927339478642	-0.0397751985842	0.0991982880658	0.00225590936583	-0.0615368278442	0.0220182984058	0.0494253344558	-0.163691103584	0.0191536122958
ENSG00000166016.5	-0.593368884888	0.0128468060325	0.233468650712	0.168500484943	0.0456829078825	0.107091696413	-0.626427317277	0.0615726671825	-0.0782661729675	0.439116753633	0.245508288992	-0.0157258806575
ENSG00000121691.4	0.0209533309092	-0.0482646487908	0.0549665265492	0.0317819138492	-0.0204427862408	-0.0215824612408	0.0324670812592	0.00509972629917	0.0902637920692	-0.132774520791	-0.0292878633408	0.0168199094692
ENSG00000026508.15	0.08140998461	-0.14860571674	0.05555782315	0.12695673971	0.05704342575	-0.0158410934	0.14885433321	-0.1031850919	-0.25434885772	0.1090984301	-0.08724000996	0.03030003319
ENSG00000179241.11	-0.449635889739	0.218515031451	0.108885656731	-0.0507986377192	0.128842597801	0.0798309888608	-0.0663794849492	0.0921138695308	-0.203394507459	0.243617650931	-0.140619255479	0.0390219800408
ENSG00000175104.13	0.00906650509833	0.0175028901683	0.0657209371183	0.0682635963883	-0.180194707342	0.0259392752283	0.0545354642083	-0.0512746261717	0.000630120038334	0.147576539808	-0.253141788132	0.0953757935883
ENSG00000110455.12	0.0732273848233	0.110045789503	0.0177536714233	0.0397058162033	-0.198257879067	0.0825722402433	-0.0195323785167	0.175531152973	-0.0491514758867	0.0100867188433	-0.0430244514067	-0.198956589137
ENSG00000019485.11	-0.0231400487158	0.0818870296242	-0.0376618675658	0.0504658204442	-0.0320351245758	-0.109030253466	-0.0322817173758	0.0259305307242	0.0112782739742	0.200447069694	-0.137254953766	0.00139524100417
ENSG00000019505.6	0.382706558922	-0.285584267678	0.651665781612	-0.674552032368	0.231369092902	0.0375499044917	0.188812213432	0.343274769632	-0.127452107308	-0.749487558708	-0.0289824079883	0.0306800530617
ENSG00000121671.10	-0.568953430964	0.316955581396	-0.615566943994	-0.136909403984	0.346315573576	0.0180777643458	0.241352911666	0.194978426126	-0.0935598093142	0.0611283685458	0.106465624596	0.129715338006
ENSG00000121653.10	0.419626885382	0.242467879332	0.0510892735117	-0.414491666408	-0.0804113009883	-0.0436309406783	-0.0233982840983	0.0969245466217	-0.137424317878	-0.168019090818	0.0336147327917	0.0236522832317
ENSG00000175220.10	0.0335532198383	0.0317546420083	0.00522328028833	-0.144187719162	0.0284619323283	0.112343005478	-0.0185802991517	-0.0768530908417	-0.0213080814317	0.0402684108483	-0.0478394431517	0.0571641429483
ENSG00000134569.8	-0.051198948495	-0.340632936725	0.165637327435	0.099319374075	0.050976608165	0.151471131205	0.088394154145	-0.184503613635	0.077468934205	0.066543714265	-0.017640476655	-0.105835267985
ENSG00000149182.13	-0.033922348985	0.072613336655	-0.076389854355	-0.043793190295	0.012781971265	0.009772716395	0.022013156715	0.134680218295	-0.025937888065	-0.029275415085	-0.008082585835	-0.034460116705
ENSG00000134574.10	-0.185366537906	-0.231483756536	-0.0598372819958	0.0181412473942	0.114468223834	0.191221229814	0.100102332294	0.128605459134	0.0764124349542	-0.404715944206	0.186760619314	0.0656919739042
ENSG00000109920.11	0.0261071489375	-0.0077412482325	0.0821114287275	-0.110625598103	-0.150332062043	0.100690778097	0.0148243498775	0.0035415508175	0.0155271599975	-0.0576594448025	0.154139646507	-0.0705837097825
ENSG00000149115.12	-0.100996102437	-0.0221972836567	-0.0214113556167	-0.0544446329367	0.0386583060633	0.190640147243	-0.0941167345967	-0.0233459888367	-0.00789316343667	0.0542362887333	0.133645411523	-0.0927748920467
ENSG00000186907.6	0.590720225498	0.276210763178	0.649380441808	0.217080043728	-0.0382986991417	-0.673677948142	-0.0300051579717	-0.352808161452	-0.665718915012	0.234773749438	0.528863119908	-0.736519461842
ENSG00000189057.9	-0.21696236327	0.43541654595	0.41001366908	-0.72610329842	0.14554365176	0.14212750528	0.57048760578	-0.08311413541	0.2913522559	-1.02777480652	0.36736914597	-0.3083557761
ENSG00000149476.13	-0.0217135773842	0.00591754984583	0.00807747623583	0.00699751303583	-0.0367052726442	0.0115368615758	-0.0432708866542	-0.0638875856142	0.0315658654558	0.132507192906	-0.0401825761942	0.00915743943583
ENSG00000167985.5	0.0591591071483	0.0249465313283	-0.0473477464217	-0.108249270242	0.0378359370883	-0.00133945756167	0.0317032981883	0.00944137591833	0.184440808208	-0.0392031217517	-0.0189531852517	-0.132434276652
ENSG00000134780.8	-0.265913296956	-0.119701216476	0.0715078828142	0.172722944474	-0.0728147307458	0.0265108639942	0.180122439424	-0.00937130233583	0.155080909494	-0.0203195929958	-0.00349371972583	-0.114331180966
ENSG00000168496.3	-0.157281084493	0.184197548307	0.111342747207	-0.133211758243	-0.474147934313	0.140080234137	0.0964145772967	0.245654663057	0.189345876337	-0.314625073323	-0.0229691686433	0.135199372677
ENSG00000149485.15	-0.211522240741	0.0153700322992	0.00991724202917	0.204822474559	-0.0703386957908	0.106818190459	-0.0736153453408	0.122957951959	-0.156047423891	-0.115004556781	0.101078760389	0.0655636108492
ENSG00000221968.7	-0.470058370686	-0.469262625736	-0.117336328336	0.151958515514	0.0937437155542	0.645298751054	-0.251983750266	-0.0528766296658	0.0173110935842	0.0936904295742	0.0177606748542	0.341754524554
ENSG00000149503.11	-0.134161025428	0.00666747910167	-0.00879954041833	-0.257402762678	0.0117619926317	0.0498486689617	0.0440906788217	0.0688920071217	0.0308053308017	0.120621457372	0.0684947958117	-0.000819082098333
ENSG00000214753.2	0.114016780475	-0.063489403635	0.083456657885	-0.176211766875	0.057481183385	0.039151713865	-0.189415718035	-0.065268109805	0.022336412715	0.124134295165	0.000911419555	0.052896535305
ENSG00000133328.3	-0.241778625668	0.224369534488	0.344387412818	-1.02896593099	0.220534720738	0.0325290021083	0.327738141638	0.197038581698	-0.300522088412	-0.0976590805517	0.0496897505683	0.272638581558
ENSG00000110011.12	0.121912388682	-0.119510533627	0.0511400155725	0.118204310763	0.0494324990825	-0.134487851247	-0.0519339864775	-0.0350390172775	-0.203982049987	-0.0884421268775	0.307818431902	-0.0151120805075
ENSG00000173153.12	0.0074523212425	-0.114422938328	-0.149279858277	-0.154030455987	-0.266138169438	0.339644523083	0.0051437506725	-0.0709137685175	0.174087472162	0.207184545623	-0.0645458332375	0.0858184110025
ENSG00000068971.12	0.0318069837108	0.221978405691	-0.237991539619	-0.103092277959	0.371822564931	0.337914994351	-0.0437082423392	-0.540631070429	0.195945820411	0.137800285591	-0.372890801289	0.00104487695083
ENSG00000146670.8	0.206531386198	-0.369796559562	0.303730440378	0.149553673058	0.0138818294983	-0.131042475942	0.166886036858	-0.576109825732	0.231596032808	-0.0102782192817	-0.143758453222	0.158806134938
ENSG00000162298.15	-0.123269322841	0.265658688269	-0.0346583959008	-0.0227521732008	0.0777649764492	-0.197238001351	-0.101240355601	0.0804737462792	0.178282126099	0.0107644319692	-0.0911314275408	-0.0426542926308
ENSG00000014138.7	-0.0220998234242	0.286198964456	0.120115504446	-0.564415311734	-0.400423969544	0.0136225957058	0.191223168376	-0.0757612785342	0.0198718713558	0.0490078405158	0.259342250366	0.123318188016
ENSG00000173442.10	0.0382445601225	0.0068040404025	0.0936660067725	-0.266153155887	0.0161898293125	0.296947726973	-0.138762525597	-0.0612863481375	-0.167032575527	-0.169291430587	-0.0106494936975	0.361323365853
ENSG00000175592.7	-0.202197317177	0.0782112175933	0.660521443863	-0.0778654487567	0.0445698199333	-0.139062926077	-0.534231186777	0.0669974183733	-0.107095317727	0.436637276523	0.0557836191533	-0.282268598927
ENSG00000174669.10	0.133006598643	-0.197970442397	0.396997758013	0.298813431433	0.0821621218733	-0.111481900817	0.254908743673	0.00837691226333	-0.198607066927	-0.525129911137	-0.0328002341367	-0.108276010487
ENSG00000173898.10	0.29355241129	0.19244779591	0.33503053956	-0.10684364645	-0.12804219184	-0.05455431941	-0.18365594892	-0.21984801076	-0.13720116509	0.02809252626	-0.03340964726	0.01443165671
ENSG00000173715.14	-0.00341505248667	-0.0718132069867	0.00127845638333	-0.122990882127	-0.0673021197367	0.286614914713	0.0698590324933	-0.0673147711967	-0.135882695847	0.324569118443	0.0710664971833	-0.284669290837
ENSG00000173237.4	0.205918586769	-0.473118910151	-0.421434514141	-0.449726086611	-0.446606883601	-0.0749217922408	0.398560854399	0.0983345687092	-0.248178153191	0.318924881789	0.407854813539	0.684392634729
ENSG00000173156.5	-0.0898895744958	0.123576679034	0.0357969760542	0.299009441564	0.000812876214166	0.167675255254	0.0110878338542	-0.235588295836	-0.0193129141558	-0.129532694586	-0.0892127785258	-0.0744228043758
ENSG00000175482.7	-0.0378808454192	-0.0562231054692	0.0797826354208	-0.0540378201192	-0.234782646649	0.259064480931	0.0519507605208	0.0128724076508	-0.0618658444292	0.357667544791	-0.195599519329	-0.120948047899
ENSG00000110697.11	-0.0137975140992	0.304851712911	-0.0317925225592	-0.0103449577392	-0.181292453759	-0.0440348779092	0.264476164321	-0.0520539262092	-0.0751675303992	-0.140154179079	0.000378824670833	-0.0210687401492
ENSG00000132744.6	-0.160072239284	-0.0802729755137	0.145260588346	0.110918785686	-0.0442534290037	-0.37529448553	-0.0432170102137	0.113372791536	0.115826797386	-0.0846839760537	0.184134349406	0.118280803236
ENSG00000110057.6	0.0530385437792	0.0464800889092	-0.128522951901	-0.0375559706108	-0.0834552739008	0.0638404394992	0.00834333267917	0.119392717819	0.0542426359692	-0.0125278414608	-0.0963172074508	0.0130414866692
ENSG00000006534.14	-0.0281340865217	0.181980929398	0.0597825359883	-0.0428930539317	0.0667593075983	0.116816900118	-0.113813345942	0.0345283293983	-0.0594652944817	0.0197242256983	-0.238483568762	0.00319712143833
ENSG00000110719.8	-0.0380760913475	0.0469812186625	0.0295027435825	-0.0316536439875	-0.0279027687175	-0.0911897912875	-0.0291530604675	-0.0304033522275	-0.0660344956475	0.0134683594425	0.0342770452125	0.190183836782
ENSG00000110721.10	0.0315641774583	-0.484295355672	0.00770967410833	0.172182327818	0.0670599721883	-0.269313144642	0.105597126868	0.0799056904083	0.0592773381383	0.164341701978	-0.0267809172917	0.0927514086383
ENSG00000110090.11	-0.0508984626692	0.0734016316408	-0.158003236569	0.0294503350908	-0.00271132476917	0.0454758131208	0.0137669267408	-0.0245650224592	-0.220937541499	0.0736887511008	0.127669179251	0.0936629510208
ENSG00000172890.10	-0.0890438668733	0.186375145907	-0.0136036019233	-0.0953819571233	-0.0158682125833	0.0135463791367	-0.180237134133	-0.0195932400233	-0.0203974339233	0.185264560917	-0.0181328232533	0.0670721838767
ENSG00000137522.16	-0.022626582535	-0.265710867895	0.111090985055	0.206985054665	-0.086018753245	-0.232520657195	0.127946495775	0.245327402515	-0.071231580495	0.227601590805	0.060483150715	-0.301326238165
ENSG00000137497.16	0.0250281284583	-0.0320913238817	0.163980189718	0.00869756996833	-0.00536067551167	-0.0694775779217	-0.0394668046817	-0.0271057119617	0.0195964304983	-0.0151712846517	-0.00323685734167	-0.0253920826917
ENSG00000186635.13	-0.205434864092	0.0507703842683	-0.0938570224817	0.00247813601833	-0.0449465628817	0.0384585095883	0.0264453559483	0.114255668048	0.190562198868	0.0242530453983	-0.0335022375517	-0.0694826111317
ENSG00000171631.13	0.664535218751	0.180967144801	0.0450978326908	-0.186118481289	-0.344025742429	0.0674347496608	-0.0211472372192	-0.274622105999	0.276597789941	-0.122204428229	-0.366424694469	0.0799099537908
ENSG00000054967.11	0.184616117693	0.0717855318231	0.116768234903	0.0260261252631	-0.0433049069169	-0.255468313761	-0.158395345657	-0.231478624147	-0.27374009752	0.0778007644831	0.186875970563	0.298514543273
ENSG00000175582.18	-0.0213572779558	0.127330250114	0.0445713637042	-0.0600997115258	-0.0238124306958	0.0126963998542	-0.0686631052858	-0.0894646335858	0.0814960501042	-0.0176061219458	0.0703201729942	-0.0554109557758
ENSG00000077514.7	0.00975442567583	-0.0313958423842	0.132049477306	-0.429497835924	0.264095836596	0.156615538486	0.327765694496	0.116349997106	-0.233588212314	0.0606764814058	-0.193683878584	-0.179141681864
ENSG00000137486.15	0.509131433125	0.205193285795	-0.116869815875	-0.953231956595	-0.407395958385	0.176614361425	0.444252532285	0.173656326635	0.121435653855	0.339480496075	-0.956448827485	0.464182469145
ENSG00000158555.13	0.290790444803	0.0975172931733	-0.0254219374567	-0.0495358278567	-0.0992380607167	-0.0658988659467	0.114284069363	0.0771151328133	-0.0497169360667	-0.109551790597	-0.0982627256967	-0.0820807958167
ENSG00000149257.12	0.085390902225	-0.009437709815	0.303608988865	-0.035735916835	0.204433146365	-0.047555980005	-0.035412704945	-0.041645948425	-0.029825885245	-0.077127435095	-0.150909860535	-0.165781596555
ENSG00000182704.7	-0.00900474285833	0.244291924542	0.0360628759217	0.0135290665317	0.0585966853117	-0.0532650181083	-0.214660997098	-0.0355092024283	0.234603587142	-0.236059662198	0.00549326352167	-0.0440777802783
ENSG00000149269.8	-0.14323891617	0.01178567854	0.1147291276	0.0084960455	0.07001960237	-0.01939944811	0.15959555026	-0.07475647799	0.02531007713	-0.04056899149	-0.19899164625	0.08701939861
ENSG00000151364.14	0.0264633463933	0.178684863493	-0.0806569531967	-0.277737779267	0.0227540204533	0.161287113253	-0.159174497657	0.0907816706533	-0.166125393637	0.0246086834233	0.158215568603	0.0208993574833
ENSG00000188997.6	-0.0515571234267	0.186447606983	-0.0403965488867	-0.00675179811667	-0.176511682207	-0.108932089387	0.118294001453	0.0511989556233	0.0443383475233	-0.0578419437467	0.170676280253	-0.128964006067
ENSG00000165490.11	-0.0769621092342	-0.0527284923342	0.0652392139458	-0.613090292664	0.266204213106	0.222447474896	0.0977207323358	0.172945344676	0.0224961199958	0.305108453186	-0.220682770174	-0.188697887734
ENSG00000171202.5	-0.0392794549583	-0.0204899192283	-0.0121634418183	0.0582466262817	0.0691886971117	0.00899050013167	-0.136762153958	-0.0499703385883	-0.0121829061383	-0.167271780998	0.0384709194817	0.263223252682
ENSG00000137501.15	-0.05788905683	0.52116506436	-0.56066004222	0.65730658815	-0.04225580917	-0.33919954377	0.27090239269	-0.36882030908	-0.12090482758	0.12701065391	-0.46158124586	0.3749261354
ENSG00000150687.10	-0.0324052129008	-0.294345173911	-0.183040393841	-0.0106609436808	-0.177479521321	0.118229968049	0.306326948419	0.268865148989	-0.334450256971	0.119328591069	-0.0327171446208	0.252347990719
ENSG00000174804.3	0.417629428387	0.0481402291275	0.0224725129475	-0.314378391172	-0.0341485023525	0.0194448314775	0.309389527897	-0.0496905254825	0.0790935282475	-0.0523496888225	-0.581317493803	0.135714543548
ENSG00000110172.10	0.218205037524	0.0104683867642	0.00938593084417	-0.164266055976	-0.0612343550558	-0.131854640956	0.316997144824	-0.158987414706	-0.158013921906	0.0800062167442	0.121087946294	-0.0817942743958
ENSG00000166012.13	-0.294286044065	0.112537301015	0.190437005495	0.120766563735	0.132824474155	0.057648965275	-0.183915674875	-0.105862176725	-0.060601562745	-0.139735117555	0.002760629535	0.167425636755
ENSG00000182919.13	-0.183732778163	0.0832944912975	0.0514094446475	0.0739115609675	-0.0357091145725	-0.128470917743	-0.0122483623925	-0.107791216083	0.261616085787	-0.0320082123725	-0.149108326363	0.178837344987
ENSG00000020922.11	-0.0258101894367	0.236673701243	-0.151692357247	-0.175240673617	0.191689412583	-0.0303984618167	-0.240245473777	0.265496141593	-0.0526038569467	0.0429286810633	0.0806454753833	-0.141442399027
ENSG00000149218.4	0.157896435288	0.182269447218	-0.0126594256817	-0.386493800432	0.349200006778	-0.105868869352	-0.0215064272017	-0.243765267332	0.239126151678	0.0803815100083	-0.123394364422	-0.115185396552
ENSG00000077458.11	0.0853977912683	-0.383971741892	-0.124741554242	-0.0202084416717	0.191004024198	-0.0174982523417	0.338224685718	-0.0634385004817	0.225935082238	-0.125814674612	-0.285609952182	0.180721533998
ENSG00000184384.12	-0.0960849207925	-0.0761082596125	-0.114133539992	0.0811034777775	0.225074744357	0.0812193573675	0.0808717186075	0.0178303983775	-0.0849418495125	0.0809875981975	0.109473170088	-0.305291894862
ENSG00000183340.6	0.0292958481658	0.0265544890158	0.0555563612258	0.0251838094458	0.0574380962658	-0.0300859719542	-0.0104172052542	0.0139268697958	-0.216125362534	0.0761116040258	0.0279251685958	-0.0553637067942
ENSG00000023445.12	-0.688329771393	0.247209430847	0.371086622477	0.113343807627	0.293897158827	0.180276619237	0.206597706737	0.0464109960267	0.187310049267	0.0515789764467	-0.834480478643	-0.174901117453
ENSG00000137673.7	0.0109090359142	0.225816590374	0.162480242304	0.0292816163142	-0.475967419836	-0.148072831886	0.0596282903142	-0.371284163076	0.125553694004	0.0566944609742	0.317756779394	0.00720370520417
ENSG00000178202.11	0.130110795736	0.237164848936	-0.269822967274	-0.536969580664	0.219910664936	-0.0608574597242	-0.183809315944	0.0403109265358	-0.0494889426742	0.179408502646	0.269918581316	0.0241239461758
ENSG00000149289.9	0.171642092633	-0.0524214071567	-0.0109519746367	0.119461050073	0.129942794153	-0.0243050920867	-0.210474414627	-0.00771898139667	-0.427784439197	0.140424538233	0.108979305983	0.0632065280233
ENSG00000204381.10	-0.0343369739667	-0.0616559120167	0.343445270083	-0.0985383228067	-0.466961129047	0.240434584063	-0.143890714947	-0.171722752977	0.103048805053	0.0276910612233	-0.382583872747	0.645069958083
ENSG00000149292.15	-0.132828556336	-0.0763500959358	-0.0729133977858	0.0323302917942	0.0487760690042	0.187877138644	0.0829838709842	-0.156855887136	0.0366068248742	-0.00100889096583	0.0712542683842	-0.0198716355258
ENSG00000166741.6	-0.299674138404	0.157534169106	-0.0789595377142	-0.491811026884	0.00161317867583	-0.0710699846442	0.386138322866	-0.177814942294	0.660369407976	0.475005114496	-0.811300520524	0.249969957346
ENSG00000160584.14	0.0406181180575	0.0869828278875	-0.120371667083	-0.0556507835125	0.105315427818	0.135276882098	0.0577746315475	-0.0191405599325	-0.0880112252925	-0.143505753722	0.0240024438675	-0.0232903417325
ENSG00000149577.14	-0.0031908393425	-0.0074857244025	-0.0475790652425	-0.0942590011225	0.0044950687775	0.0394338895575	0.0402180932675	0.0312212130775	0.0182444844175	-0.0174280388525	0.0252835596875	0.0110463601775
ENSG00000149591.15	-0.113375979725	-0.001084103595	-0.038703982395	-0.022332385665	0.145736098885	0.004134320535	-0.005304320245	0.046972623465	0.049684218325	-0.081542285315	-0.245293679215	0.261109474945
ENSG00000186318.15	-0.103909230132	-0.000327437191667	0.00320791232833	-0.164689509882	0.0982326537283	0.0567664835583	0.138826512538	-0.0503506589017	0.232064770968	-0.0358968225017	-0.0350014765517	-0.138923197962
ENSG00000118096.6	-0.184008510852	0.0892862161283	-0.0224586632317	0.116859747368	-0.00681763516167	0.0515636592583	0.171051756038	-0.0414323769517	0.0277971066183	-0.0800554395717	-0.0457387409117	-0.0760471187317
ENSG00000186174.11	0.153951741165	0.055223450845	-0.078170281845	0.109298890335	-0.087260800005	-0.020085916385	0.121920317195	0.089333573275	-0.011473415495	-0.090521234485	0.086564242145	-0.328780566745
ENSG00000137700.15	0.0318987691525	0.0295112800425	0.0600139110825	0.0627641018825	0.104786426393	-0.158639297497	-0.0087413159075	0.0889768936125	-0.0982787142675	-0.0948094226675	0.0270113929825	-0.0444940248075
ENSG00000149428.17	0.0789771759983	-0.0555751275117	0.0524489391683	0.0296319698083	0.0537623781383	-0.0533996738417	0.105373245678	0.0588345470683	-0.000475367331667	-0.00123153704167	-0.180702328442	-0.0876442216917
ENSG00000160695.13	0.0379450846183	0.0205263887383	0.0192226252683	0.00134547463833	-0.0172188063017	0.112919086938	-0.000680560421667	-0.158693259352	-0.119817739732	-0.0390422634917	-0.0794300016117	0.222923970708
ENSG00000188486.3	-0.262329369481	0.152730320639	-0.423842583751	0.237491829169	0.132905280209	-0.0118283883708	0.107541378209	0.0433191614492	0.203005344279	0.123162252869	-0.265631295261	-0.0365239299608
ENSG00000110395.4	-0.0303805351008	-0.287256836921	0.385620310659	-0.00757537718083	-0.0388776930608	-0.0354771001808	-0.130705585871	0.179047684059	0.00382720176917	-0.0189779561408	0.0256070468792	-0.0448511589108
ENSG00000076706.13	-0.171372203925	0.006037806555	-0.370549642655	0.344496801145	0.152739209545	0.181126731425	0.203328285185	0.035758231505	-0.229421736225	0.059078278045	-0.126050031515	-0.085171729085
ENSG00000036672.14	0.372183168602	-0.0172395628581	-0.240733336838	0.262748098442	-0.0565309251181	-0.286215725448	0.298872419922	-0.322965285968	-0.557419548051	0.570768324332	-0.103227784158	0.0797601571419
ENSG00000154096.12	0.151761990914	-0.171615244856	-0.0951782146158	0.0515374995942	0.0576958458542	-0.0786424342858	-0.0187411843858	0.187579426254	-0.0508112966058	0.00975986478417	-0.0284181471358	-0.0149281055158
ENSG00000137699.15	0.344286995738	-0.836549586712	-0.00294640178183	0.687483290208	-0.309554280622	0.351461380818	0.691622825278	-0.289175125012	0.0663646778482	-0.0756296230718	0.137915878878	-0.76528003157
ENSG00000181264.7	-0.0450907499475	-0.0911746352275	0.0853117990625	0.0709500499325	-0.0966860544475	-0.0287391102375	-0.0821584694575	0.171183360742	-0.0071672154675	-0.0265568901875	-0.0636246096975	0.113752524932
ENSG00000154127.8	0.102733251597	0.0281860245875	0.281554944728	0.105862379328	0.0095412555775	0.267524545978	0.0577018174475	-0.0777426927025	-0.0836226897725	-0.381208319963	-0.271911210503	-0.0386193063025
ENSG00000109971.12	0.00302714276167	0.0338295673517	-0.0413332430583	-0.0560539156883	0.0427264594517	-0.0259908998883	-0.0156917587083	-0.0623887476383	0.155500411222	0.0527279724617	-0.0585777064283	-0.0277752818383
ENSG00000110013.11	-0.0512113944892	0.0934164315408	0.157091026691	-0.0419148065192	-0.00888372078917	-0.0179648154792	-0.0805156240792	-0.0139498439592	-0.0325806192292	-0.119287971019	0.00468093131083	0.111120406021
ENSG00000149564.10	-0.00188077589083	-0.254090208731	0.0247900418692	0.170586940469	0.304064027689	-0.0106660580508	-0.00821929207083	-0.209436948191	-0.0590175270308	-0.0145578082508	0.00445774027917	0.0539698679092
ENSG00000149554.11	-0.0103525363792	0.101375828971	0.0548810831008	-0.331980318789	0.0513162500008	-0.0755861558592	-0.180466467289	0.207274151571	0.0888938057308	0.0645032984408	-0.0899736420792	0.120114702581
ENSG00000198331.9	0.0247897304033	0.126960487663	0.00487955244333	-0.0380217653767	0.165821810723	-0.119230245857	0.313263325623	-0.120512891897	-0.260325431087	0.0444693611433	0.167086226713	-0.309180160497
ENSG00000110074.9	0.0271416618775	-0.0017707572625	0.0649840292775	0.0336424770475	-0.0478502362925	-0.0094520468025	-0.0071455217325	0.0125409891275	-0.0272003272325	-0.0166603563625	-0.0020596836225	-0.0261702280225
ENSG00000149571.9	0.0030002135425	0.340061874852	0.0508138604625	-0.0715704382475	-0.325787418178	0.267603007482	0.116052599252	-0.259193475758	-0.477505355518	-0.320514549128	0.373364044482	0.303675636752
ENSG00000134954.13	-0.0957756313917	0.0936698201183	0.144808575598	-0.0977508645417	-0.138713067612	0.0937546970783	0.0566537077383	0.0375273021483	0.00142663498833	0.0439027706783	0.0502782392083	-0.189782184012
ENSG00000166106.3	0.24202953035	-0.10064713271	-0.11745769425	0.02989605216	-0.07085881642	0.11391120466	-0.00368890404	-0.18395849476	-0.03727386023	0.19524198869	0.17887946037	-0.24607333382
ENSG00000166086.11	0.113466725535	0.096825321415	0.016211961335	0.004565498445	-0.128954448645	0.104724601345	-0.104335728635	-0.213236955715	0.078850935405	0.022611198265	-0.082152965705	0.091423856955
