gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000274070.1	0.000433580954166	-0.0817250028358	0.0824038165742	0.0445165370542	0.158734111864	-0.180997562366	-0.109002344376	-0.119381922966	-0.0695339129258	-0.0197277481858	0.0171039685442	0.277176478664
ENSG00000127946.15	0.0522510323033	0.0197040480433	-0.122592267657	-0.0839918523967	-0.0183766270867	0.258907052903	-0.112709715437	-0.285941570307	-0.188518008837	0.363332272193	0.0509116409033	0.0670239953733
ENSG00000006606.7	0.00213190784583	0.246609439236	-0.144383338244	0.218468747596	-0.396145577774	0.378837154246	0.0548345383258	-0.0170189686542	-0.453640685974	0.00538243173583	0.245248871566	-0.140324519904
ENSG00000127948.12	-0.00729653275083	-0.0142706848108	-0.0217240895608	-0.176832907131	-0.126698263431	0.0101543400892	0.266713040489	0.190892479169	0.107127370039	-0.101115637211	-0.194068858091	0.0671197431992
ENSG00000106211.8	-0.356335993583	-0.205216053063	-0.0721681381133	0.329541700087	0.557018395667	-0.128476034803	-0.0862390945733	0.292139120767	-0.554675942423	-0.173903638773	-0.244147237703	0.642462916517
ENSG00000091073.18	0.105445020695	-0.036600810075	0.163484473145	-0.239196164715	-0.217993763805	0.014247323425	-0.172885100725	0.141011174855	0.042111346025	0.313249030955	-0.154991763965	0.042119234185
ENSG00000243566.5	-0.0935828383783	0.0455121929217	-0.0737314530883	-0.202102562048	0.0737951570317	0.118757963332	0.222389896512	0.0362209107617	-0.241831044658	-0.142264583238	0.347209925522	-0.0903735646683
ENSG00000186088.14	-0.0314368982317	0.168770278338	-0.0147239689317	-0.356660476652	-0.0691955882117	-0.107946462872	0.226180438988	-0.182716392412	0.165535885228	-0.171613269882	0.346520900838	0.0272855537983
ENSG00000170381.11	0.00311011705917	0.134684707609	-0.281520197491	0.177006949789	0.334782620749	-0.375450246841	0.160095457999	-0.266233579641	-0.428577340681	0.292067505639	0.0263380450392	0.223695960769
ENSG00000006634.6	0.152821451958	0.0075721863975	-0.250351265153	0.0601652807875	0.122133456158	-0.0674623752325	0.0117641675575	0.0754096492375	-0.0196760734425	0.0695397813175	-0.263014666622	0.101098407038
ENSG00000127980.14	0.136955333311	0.129328512261	0.114404006011	0.0283979333008	-0.0785405744692	0.0363872289908	0.0582808919708	-0.0341828389792	-0.0841998340092	-0.0349113756692	-0.185510291379	-0.0864089913392
ENSG00000205413.6	0.195759610028	-0.0328261824217	-0.0491345518017	-0.0207127698317	-0.344476109932	-0.000635041391666	-0.361388271232	-0.118551861042	-0.197211141892	0.328322661448	0.274368668388	0.326484989678
ENSG00000105825.10	-0.300919725159	-0.224250639079	0.176697670141	0.170830826691	-0.0221519188292	0.198740384511	-0.333084200279	0.152361605621	-0.404583033059	0.446452077621	0.0317698861708	0.108137065651
ENSG00000105854.11	0.176188580557	-0.213390773853	-0.0798607275033	0.131459518497	0.143876874637	-0.0253450956733	0.231068902677	-0.192514681743	0.0263649702667	-0.166114961733	0.0819883864467	-0.113720992573
ENSG00000004799.7	0.397251840496	-0.638084655474	0.155510258066	0.181808748816	0.144079740466	0.113713015826	0.111228065716	-0.128454486814	0.182747500386	0.283678904156	-1.11119869041	0.307719758776
ENSG00000070669.15	0.0485094616942	0.124131500424	0.144842258794	-0.0366720931458	-0.272552387616	0.210164422684	-0.277708944326	-0.114576804286	0.248360958604	0.0572001089642	-0.114380965076	-0.0173175167158
ENSG00000205356.8	-0.0445554018342	-0.0621504829542	0.0688809811058	0.0685429353358	0.0444898009558	-0.160115380644	0.116180282176	-0.137182806174	0.0520715323258	-0.157268108764	-0.0722081048342	0.283314753306
ENSG00000006453.12	0.244525639847	-0.0461264529725	0.0825860428575	-0.156729309593	-0.187098819593	-0.269321129333	-0.0219287867125	-0.131250449203	0.293757518687	-0.0808117053625	-0.0269135305625	0.299310981937
ENSG00000106261.15	-0.0379694269817	-0.191570930942	-0.127800551342	0.226421263818	0.215202728888	0.0215467228383	0.212690981318	0.0694775975983	-0.130960553602	-0.221334129892	-0.0287501019417	-0.00695359976167
ENSG00000166526.15	-0.0421430585167	-0.0328135836167	-0.131871926337	0.181104891423	0.00289116762333	0.0801854127533	0.0835480847033	-0.0663957022367	-0.108843434657	0.00515964041333	-0.0308538819367	0.0600323903833
ENSG00000166508.16	0.221287382716	0.315555187506	-0.123575683904	0.245898241746	-0.324451609894	0.0315595280458	-0.555803034974	-0.283620771094	0.0994422119258	0.156359770496	0.270707487166	-0.0533587097342
ENSG00000239521.6	0.0111583444275	0.0729767522575	-0.0561500414025	0.0490991386275	0.264171051918	-0.154352405332	-0.118731677282	-0.165143433822	0.141696901748	0.0345990984075	-0.195308456272	0.115984726728
ENSG00000121716.17	0.0220171806558	-0.0396787572842	0.0721846028058	-0.249714595654	0.159102693706	0.0521124651758	0.0260246934558	-0.0722898010442	-0.122797585844	0.0384295812958	0.0151474778558	0.0994620448758
ENSG00000085514.14	0.080032203085	-0.180439357555	0.325242787965	-0.080798280825	-0.153189812265	0.238328425135	-0.134283211755	-0.023818554195	-0.160083455155	0.094713490615	-0.005134702205	-0.000569532845
ENSG00000166924.7	0.0953058744418	0.132398141082	0.0543909207618	-0.0276221746382	0.0774128299818	-0.123875336728	-0.535748120981	0.329547257432	0.510223553302	0.399658452732	-0.506235765596	-0.405455631788
ENSG00000146830.9	-0.116094423931	-0.115235152881	0.0551283559492	-0.00536957410083	-0.135267249311	0.00881294938917	0.0355325745592	0.0216125238992	0.0845964986192	-0.109378006141	0.115578192029	0.160083311919
ENSG00000172336.4	-0.06417728963	0.06757243594	-0.10729226716	0.16539641647	-0.15897380872	-0.09422601452	0.00450104911	-0.13163079097	0.25340176485	0.08580722982	0.2421395381	-0.26251826329
ENSG00000169894.16	0.00777990220508	0.391697337425	0.164024880075	-0.0584115623049	-0.258408983065	-0.0159213051049	-0.336056068826	-0.169751525055	-0.184418616275	0.455990122735	0.334806635185	-0.331330816995
ENSG00000169871.11	0.149460267562	0.167001034892	0.0140503141917	-0.0681567132183	-0.190069328418	0.0167644266917	-0.0749336742083	0.0332081368117	-0.00518171855833	0.00871539924167	0.0208924240217	-0.0717505690083
ENSG00000106404.12	0.0572241159783	0.166658589108	-0.161763894422	-0.0340581626417	-0.180095220362	-0.0745199655017	-0.00684237011167	0.00918473346833	0.0635900505783	0.350393066588	-0.100606586072	-0.0891643566117
ENSG00000128581.14	0.0818962263383	0.129119362078	-0.107028066952	-0.0750332455317	-0.159526772362	-0.0347752662017	-0.166840632312	0.215597423628	-0.0580041158417	0.0451805306683	0.227521839708	-0.0981072832217
ENSG00000160991.14	0.38711956492	-0.17730535484	-0.18145473777	-0.1010352418	-0.32347723846	0.08696991778	0.00148707964	-0.20311807295	-0.0704842812	0.24687776497	0.1266333852	0.20778721451
ENSG00000146776.13	-0.109809452193	-0.0978126324533	0.168405622757	0.0588755129767	-0.0374443270233	-0.0750351900033	-0.0884748397633	0.0594938894267	-0.0318341789133	0.0575899696667	0.0769978463067	0.0190477792167
ENSG00000105835.10	0.0889479328358	-0.153310788884	-0.211193346964	0.0804392849958	-0.00136826695417	0.0169028349758	-0.128581621904	0.0743469474858	-0.0542537365042	0.149751923646	0.0248978184258	0.113421018846
ENSG00000005249.11	0.267945833037	0.133810803167	0.156867496497	0.000640454956667	-0.414482421273	-0.291741926383	0.209195630387	-0.339570564823	0.0446287530367	0.144193852247	0.0257592824567	0.0627528066967
ENSG00000091129.18	-0.264353694337	-0.318967703307	0.174465486433	0.0951380293425	0.0392690668225	-0.253151625667	-0.385111522657	0.302590661503	-0.109443818887	0.183059929293	0.284735223073	0.251769968393
ENSG00000128512.18	-0.0655828747458	-0.134694651486	0.241684861784	0.189293658804	-0.353202803896	-0.0619593629958	-0.191167218996	0.106076082234	-0.325086269066	0.463395696984	0.204699680944	-0.0734567995658
ENSG00000006652.12	0.0526996118075	0.156287135438	-0.0021540713925	-0.102519405272	-0.162833382842	-0.196780829352	0.0637499032475	0.0810036460475	-0.356121742072	0.142502200658	-0.0392885201325	0.363455453868
ENSG00000135272.8	0.163826173449	0.121868622599	0.105571558779	-0.0291228240308	-0.320794935261	-0.103426524941	0.271907146969	-0.249513136571	0.0383363018492	-0.0769235434708	-0.0398005275408	0.118071688169
ENSG00000135269.16	-0.143976522178	0.0508315749617	-0.0234668605983	0.159292839412	0.0450754010017	-0.198566397718	0.00715059285167	-0.0275651945283	0.0644061651117	0.0732566350917	0.0159166168417	-0.0223548502483
ENSG00000105974.10	0.171103392595	-0.313491119415	0.202993920815	0.292451152245	-0.007995249085	0.017429271055	-0.335148363145	-0.041428135455	-0.109276092335	-0.065379111845	0.081089527365	0.107650807205
ENSG00000105976.13	-0.0756298421642	-0.00470788501417	0.157509535006	0.183493480366	-0.0879318279242	-0.258953133604	-0.157578566284	0.0492455959658	0.189100652406	-0.112800412344	0.0722524395758	0.0459999640158
ENSG00000128609.13	-0.0868202365217	0.302594915778	-0.128291838352	0.0436933945983	-0.0460089073417	0.0610999134183	-0.0640282359317	-0.180974354442	-0.0304308460917	0.108801025378	-0.0213176418817	0.0416828113883
ENSG00000135245.9	-0.069428227415	0.260199746225	-0.127816677755	-0.464363989425	-0.227683257825	-0.168715757765	-0.044059022605	0.082341637615	0.410444855145	0.065242734375	0.266135314775	0.017702644655
ENSG00000128602.8	-0.286017507975	0.048047884955	-0.028013672055	0.093720541325	-0.215674047785	-0.145929243885	0.083039630095	-0.081536440285	-0.006732358685	0.243074291865	0.230305726065	0.065715196365
ENSG00000158467.15	0.0109298247617	0.0610841552217	-0.265513415528	0.149912701332	-0.0413033821583	0.0205937720117	-0.0884599550083	0.0382910736417	-0.0512470408383	0.136632087232	0.0452103388917	-0.0161301595583
ENSG00000240204.2	-0.200143872835	0.347144860425	0.357440905385	0.467867398885	0.035145039655	0.149952690015	0.052661600865	-0.537090420555	-0.040203076445	-0.364180338875	-0.096959008635	-0.171635777885
ENSG00000106459.13	0.127913469733	-0.0278178907867	-0.0160406328367	0.0549221326833	-0.0942970949467	-0.0763138481667	-0.122648501187	-0.0162440643367	0.171704412603	0.149564264563	-0.122638854747	-0.0281033925767
ENSG00000128510.9	0.552370497103	-0.0525818725067	-0.594845973987	0.482195945673	0.0564749757133	-0.685023115417	0.515693415783	-0.474797972237	-0.0235143091667	-0.264915397147	0.230023544893	0.258920261293
ENSG00000128567.15	-0.066943519155	0.320832496345	-0.013438415275	-0.161165526785	-0.169984713615	-0.039126398125	0.187342169595	-0.115539059355	0.320940638485	-0.200579800995	0.087276449005	-0.149614320125
ENSG00000085662.12	-0.175835492301	-0.0721985959408	-0.168126992421	-0.106482324281	0.214024802169	-0.301230474501	0.471254253319	-0.295303615381	0.194830854829	-0.0180288106408	0.0236116424792	0.233484752669
ENSG00000172331.10	-0.0799180196658	-0.0325805989458	0.139772571094	0.0382535500442	-0.0173398359058	0.0855183000042	0.106947196284	-0.0678714823758	0.0920350653342	0.0298900733742	-0.156802270636	-0.137904548606
ENSG00000122786.18	-0.429287807246	-0.648673420896	-0.0829809418858	0.599698840884	-0.814547435196	0.501333355064	-0.728055455256	0.258010873194	0.152894701504	0.508948794224	0.777289644494	-0.0946311488858
ENSG00000122783.15	0.0434282357625	-0.133517804458	-0.0358011293075	0.139909691102	0.0982532350025	-0.0369000269375	-0.0824654142475	0.108815854942	-0.0738696789075	0.0586631971325	-0.0349879580575	-0.0515282020275
ENSG00000105875.12	-0.103689248473	0.111910910167	-0.205064395233	-0.0296256912333	0.0146733427167	0.207958641777	-0.103560650773	0.0909184153767	-0.0457503565933	0.0709694167767	-0.110007304613	0.101266920107
ENSG00000155561.13	0.0336969125133	-0.114123032077	0.163649422323	0.0810326835033	-0.262218618007	0.0474646456633	0.00706262451333	-0.0875010962267	0.0924635302533	0.0983655196333	0.137209744653	-0.197102336747
ENSG00000279483.1	-0.616946565915	0.545252000015	0.315796000455	0.358235414165	-0.535311721305	0.209289530865	0.138978037035	-0.452764049635	-0.067821217395	0.178577065475	0.299768273885	-0.373052767645
ENSG00000182158.13	-0.267664257162	-0.0500239357017	0.152384988088	0.0441741117483	0.181570597438	0.0248155426583	0.189327268688	0.131294909728	0.0138762740983	-0.221335241932	0.0712597178583	-0.269679975512
ENSG00000146858.7	0.0665945945558	0.0105735844558	0.203252715756	0.0503456604458	-0.141952564964	0.133796441826	-0.242130558944	0.0221878070858	0.00572815500583	-0.0488584647542	-0.00986584485417	-0.0496715256142
ENSG00000006459.9	-0.113856008732	0.00145188766833	-0.00858158041167	0.172507370958	-0.171095479212	0.0544927420483	0.107227167168	-0.0480529364117	0.315475240078	-0.0353014981317	-0.261891407302	-0.0123754977217
ENSG00000106462.9	-0.228578106486	-0.0121470959058	-0.133066103506	0.0680501647442	0.193380690504	0.130368731334	0.206768217474	-0.248683878766	0.173660354424	-0.0134344759958	-0.381069242166	0.244750744344
ENSG00000106479.9	0.243379609194	-0.319132997442	-0.140217401536	-0.230644753516	0.195886712214	0.157349505454	-0.0611984231262	0.191097448914	0.270633165844	-0.281718689496	0.137449253904	-0.162883430406
ENSG00000213199.6	-0.159035269408	-0.0440996076383	-0.0683137940783	0.248177772802	-0.0231024143683	0.00235420769167	0.413177247812	-0.339230637638	0.0443996370417	0.0445191026317	0.0965618790117	-0.215408123858
ENSG00000178234.11	-0.0361913332475	-0.0179212698475	-0.0258073338975	0.0629670259625	-0.0604625438575	0.0294926445125	0.0880376629325	0.0195843757525	-0.0308717404275	0.130216759592	-0.112550164248	-0.0464940832275
ENSG00000196584.2	0.323590289493	0.300254966063	-0.641738320427	0.413534403833	0.0756698406833	0.0879427041833	-0.390222752277	0.155763854103	0.276012871583	-0.588906237637	0.245994011153	-0.257895630757
ENSG00000146918.18	0.154750540329	0.229561986319	0.0612916114292	0.0114945522492	0.102725631379	0.0308944225992	0.142785683339	0.00282574701917	-0.278496745771	0.0233101016092	-0.300100169041	-0.181043361461
ENSG00000117868.14	-0.421388790106	-0.132453119886	0.0752153688342	0.184028699344	-0.365480749196	0.127253556704	0.0772324110442	0.138899376674	0.154174571364	0.224343778564	0.281608319464	-0.343433422806
ENSG00000126870.14	0.0947045332	0.24071845207	0.10592267372	-0.47445972413	-0.46694790418	0.16158982498	0.22155768861	0.11201353323	-0.33747543284	0.22178883878	-0.13006180171	0.25064931827
ENSG00000147364.15	-0.0596047409208	-0.0517988837208	-0.176676890251	0.0683936437392	0.114023683649	-0.0564821876208	0.00947006517917	0.00147744358917	-0.0508169930708	0.0928529327792	0.109731181909	-0.000569255260833
ENSG00000182372.6	0.106113976844	-0.0571760840258	-0.0760521176758	-0.120362272816	0.115408647114	-0.256222637686	0.0690680192342	-0.0409563173358	-0.0206435580658	-0.0186341774758	0.220057504854	0.0793990170342
ENSG00000104728.14	0.00901785047917	0.0751465989392	0.171174084839	-0.0234367986908	-0.0905697754108	-0.0467482264008	-0.0645226005508	-0.0440951049208	0.0809848887492	-0.0181558687208	0.0268322887892	-0.0756273371008
ENSG00000176595.3	-0.0638709915992	-0.104735393249	-0.0476691888892	0.242565274291	0.151275251691	-0.219022076879	0.119671390011	0.200934406061	-0.235893957469	-0.0554526092892	0.211033546381	-0.198835651059
ENSG00000275342.3	-0.190487024612	-0.340443916712	0.0348428227775	0.155362657538	-0.0193997000725	0.0604910506475	-0.170432051022	-0.0562448895525	0.340574493258	0.0270137607775	0.442944746318	-0.284221949342
ENSG00000253958.1	-0.0283240188067	0.210915025853	-0.211497413907	-0.117312821717	-0.00755825129667	-0.194061669227	-0.0393187906267	0.136335083643	0.000220621803333	0.0626040878133	-0.0445343874967	0.232532533963
ENSG00000147324.9	0.0928486647292	0.125051172419	0.0186779305492	-0.0475810140508	-0.130595386541	0.327784465099	-0.304492370351	-0.295110738111	-0.107761426711	0.268596868999	0.275721157529	-0.223139323561
ENSG00000104626.13	0.151513828659	-0.178538462311	-0.0247217837108	0.0657453784592	-0.338698082241	-0.0123516497808	0.0718487784292	-0.205343135561	0.0363175993592	0.281260890529	0.0434933264392	0.109473311729
ENSG00000173281.4	-0.000244780911667	-0.164176552542	0.119032233218	-0.0975458486417	-0.0588811752717	0.0186377314783	0.00292591809833	0.0764253515683	0.00183203065833	-0.0894742507917	0.192228425718	-0.000759082581667
ENSG00000154319.13	-0.0224345917092	0.0356013477408	0.135534339841	0.0583166838508	-0.176213055969	-0.128481930989	-0.0921736084992	0.345347843631	-0.387255292299	0.0341076859508	0.164311689681	0.0333388887708
ENSG00000164741.13	0.174676429943	0.0142321202133	-0.00844749634667	0.114307170003	-0.134116887767	0.230410081053	0.107493553173	0.0484998662933	0.287159286613	-0.216678635097	-0.408973437607	-0.208562050477
ENSG00000164743.4	0.250283704692	0.307641700782	-0.269837852218	-0.207795077848	0.186145919162	0.260730622672	-0.270008494968	-0.100896363048	0.0213995174017	-0.163398554718	0.295225740332	-0.309490862238
ENSG00000003989.15	-0.140108805392	-0.0721841281417	0.163025149548	0.0172969657383	0.141186230738	-0.217904839782	0.158082120028	-0.170490876322	0.0755902002883	0.144104772858	-0.0555808021017	-0.0430159874617
ENSG00000129422.12	-0.0394400319625	-0.0741843389125	0.111379314257	0.162944253447	0.164139989917	-0.0563193440425	-0.149814520903	-0.142840105353	-0.0537524189325	0.000781038007499	-0.108307450973	0.185413615447
ENSG00000104760.15	0.182390574894	0.0437818549142	-0.0996574392758	0.0491597973342	-0.203319414186	-0.118660697266	-0.0610798799158	-0.0725386416958	0.363722993864	-0.106576356626	0.0227618037042	1.54042541674e-05
ENSG00000156011.15	0.164840939147	0.247213074697	0.205717341768	-0.273048351753	-0.125799472153	-0.0484180973425	0.121485116437	-0.189493687952	-0.321063334753	0.0447849349675	0.183718222127	-0.0099366851925
ENSG00000104611.10	-0.0799747481117	-0.146471025022	0.186257773278	0.157151394908	0.0128057376883	0.0198949013283	-0.0658534486917	-0.0873613043317	0.174802916178	-0.0105801984817	-0.0124251499917	-0.148246848752
ENSG00000147408.13	0.0768266421083	-0.207808157372	0.0639454900283	0.0358414604883	0.0480648185583	0.0918350351283	-0.0622245764817	0.0173258861683	-0.241296508552	0.0636161925883	0.0300022835683	0.0838714337683
ENSG00000158863.20	-0.0992946269975	0.0563405152625	0.0126483095925	-0.0410884472275	-0.0571430906975	0.0274647007625	0.103131731603	0.204275203523	0.0623013638825	-0.0484309197675	-0.0625020713075	-0.157702668627
ENSG00000168481.7	0.143427017089	0.127883400229	-0.106882527381	-0.108331028301	-0.30991257132	0.0453908877691	-0.0314939543809	0.169062487139	-0.172776878011	0.0569417756891	0.334263170009	-0.147571778531
ENSG00000168487.16	-0.0394118534033	-0.201103645343	-0.111257140933	0.288892354617	-0.175405774003	-0.0543619798333	-0.126392328133	0.291343622057	-0.0624356033533	-0.0815551872133	0.189862768297	0.0818247672467
ENSG00000104635.12	-0.584537715546	0.245060224004	0.109176640064	-0.355942729636	0.263788942554	0.146333286594	0.299624780094	0.233886900274	0.148498430684	-0.141330049686	0.182864191234	-0.547422900636
ENSG00000120910.13	0.074436552755	-0.082336634125	-0.081878568025	0.008179231415	0.067934550115	-0.025527105565	-0.034172039615	0.108883753845	0.073739305175	0.127652469705	-0.161413300885	-0.075498214795
ENSG00000241852.8	-0.0745560687017	0.0491872652583	-0.0738965533717	0.0417168230283	0.0537051454383	0.0831993119483	-0.0305433761017	-0.0487650153117	0.0145597626683	0.113961178978	0.0394549741583	-0.168023447992
ENSG00000008853.15	-0.7986113206	0.08931629897	-0.03986688895	0.46413756188	0.25120747308	0.28615135146	-0.57686305478	0.20551173934	-0.42476941525	0.11336483376	0.12447285896	0.30594856213
ENSG00000173530.5	0.124308861115	0.342713321885	0.224183032955	-0.389809862145	0.160076961855	0.058379481855	-0.295021695955	0.066719044735	0.174537521145	0.062638851585	-0.286417642845	-0.242307876185
ENSG00000134013.14	-0.0163483949783	0.130149179412	0.144654554302	0.301117648442	-0.0119851528583	-0.298553768468	-0.0845770489283	-0.208668293038	-0.205168478038	0.161294357742	-0.166252285718	0.254337682132
ENSG00000167034.9	0.103085504562	-0.0360888564983	0.0818879886117	-0.0644244306883	0.0271317094717	-0.0230465962183	0.0370399305417	-0.228257714668	0.0307140865917	-0.133958235818	0.0757203539117	0.130196260202
ENSG00000184661.12	-0.424768117071	0.00344211875917	0.0469499733392	-0.348254731091	0.170185391009	-0.0233607333808	-0.136614760141	0.156024406599	0.0802573650092	0.155947414629	0.143157605729	0.177034066609
ENSG00000120899.16	-0.166323826154	0.640212383256	-0.0509682538342	0.436755567096	-0.234077093754	0.475520009936	-0.0949229821942	-0.468847688924	-0.321185857594	-0.261097770384	-0.292301042674	0.337236555226
ENSG00000168077.12	-0.180324303771	0.198706250549	0.0900554934592	-0.413574498761	0.101264293289	-0.115820612391	0.0210757869592	0.262383699979	-0.101727944421	-0.138606691391	0.153286629629	0.123281896869
ENSG00000171320.13	0.223662922521	-0.531420050529	0.105398847221	-0.0592003021492	0.0962905660508	0.106241861081	-0.232951126719	0.0925164266408	0.231221924381	0.135118323911	0.255464423821	-0.422343816229
ENSG00000168078.8	0.0827435889575	-0.0529805095225	0.118578898757	0.0790818570775	0.125720680137	0.0829431760175	-0.349146047632	0.0721850660975	-0.295446533852	0.0664370899075	-0.0645857438425	0.134468477898
ENSG00000168079.15	-0.0983638127792	0.244228761601	-0.0331212410592	-0.398620424049	-0.317930715569	-0.208253091609	0.239765234661	0.227634171641	0.130522085741	-0.0655006247892	0.0450722759908	0.234567380221
ENSG00000186918.12	0.0514639920575	-0.232668417573	-0.0940322989525	-0.152376496052	0.116230856278	0.0184352197375	0.0626727903075	0.270003123348	0.0506550927875	0.0068778452575	-0.0072249805425	-0.0900367266525
ENSG00000104299.13	-0.0889357587258	-0.101242663576	-0.0839372881658	0.0734236756342	-0.00784396273583	0.132223925844	-0.0512276695758	0.116620354524	-0.00511748228583	0.0697914092542	-0.150828830086	0.0970742898942
ENSG00000120875.7	-0.00572576604583	-0.109634623076	-0.147596223166	-0.228492157046	0.456640265124	-0.0786224539358	-0.173438838606	-0.0582317539858	0.413794205804	-0.208230042186	0.224432218284	-0.0848948311658
ENSG00000157168.17	0.5120066696	-0.1145146989	-0.33474108931	-0.12018114977	-0.1135959419	0.70133341388	-0.08474026186	-0.19230696687	0.0035104107	-0.42023539749	-0.26918063764	0.43264564956
ENSG00000183779.6	-0.03961832546	0.04901956743	0.02277346995	-0.05942786802	0.13263673554	-0.33637922897	-0.02038839622	0.02410120493	0.12088656767	0.10240055077	-0.1861908075	0.19018652988
ENSG00000147475.13	-0.0217863824125	0.0943921279975	0.0159023243975	0.0258240127875	-0.0707144214025	-0.0070184938025	0.0878670811675	0.104415795237	-0.0707105343125	-0.0907501233825	0.0478352680875	-0.115256654362
ENSG00000147471.10	0.0494181184625	0.0376663147725	-0.0269463102475	0.0910463730125	-0.0381913382075	0.0578329261825	-0.116266028507	-0.0802852508075	-0.0579392505175	0.0414271216425	0.138639369193	-0.0964020449775
ENSG00000156675.14	-0.481196449845	0.322813605395	-0.790601290175	0.030564050745	0.212827614475	-0.752502710665	0.260755058145	0.228887654255	0.267142901615	0.334534124505	0.151393409175	0.215382032375
ENSG00000169499.13	-0.214921207702	0.113791833348	0.480002772438	0.0695764666183	-0.0531784778117	0.174829163328	0.265380986748	-0.413306254342	-0.0500592209317	-0.304167641132	-0.347462224072	0.279513803508
ENSG00000168615.10	0.0232259252342	0.0302144085242	-0.148628654756	0.0255346652142	-0.101782210126	-0.162822831806	-0.00820217652583	0.155358024924	0.0633165392142	-0.0301230327558	0.120745790794	0.0331635520642
ENSG00000176907.4	-0.334662865091	-0.177445083581	0.455067013419	0.143297468029	-0.256827511661	-0.369928931551	-0.00861837334083	0.0131549968192	0.0857020047992	0.516858033839	-0.203139029071	0.136542277389
ENSG00000104332.10	0.0169711034642	-0.129467156026	0.0401484779442	-0.00276426629583	-0.325237286076	0.0992230736642	0.0655740947542	-0.0623908629358	0.264308144644	-0.228917790146	0.0427686931842	0.219783773824
ENSG00000147536.10	-0.285350278422	0.106463923358	0.147199673588	-0.559322044213	0.162668318598	0.202603507277	0.204869301668	0.246586354018	-0.176311730362	0.223353543637	-0.455797038982	0.183036469837
ENSG00000029534.18	-0.267519355385	0.0831287552653	-0.0202100402047	0.473706187395	-0.269350218073	0.322637761575	-0.198330900408	-0.225120050142	-0.266284019789	0.387105603605	0.126671312515	-0.146435036356
ENSG00000104365.12	-0.0987057719383	0.0225718147117	-0.0810849402083	-0.119529079138	0.0419814872917	0.0250513684417	0.0971537592517	0.0908929126217	0.0467306480717	0.142275371072	-0.158113001438	-0.00922456873833
ENSG00000221869.4	0.252141663227	0.0810296149375	-0.0298181022725	-0.990778639922	0.252263678377	-0.311562461133	0.179935867468	0.102481256438	-0.316881745073	0.177312233867	0.291329875177	0.312546758908
ENSG00000104738.15	0.0689261260475	0.208993365388	0.204524007408	0.200168439128	-0.549928963722	0.165641675428	0.118196733608	0.102391514128	-0.0622802198425	-0.467481157123	0.251071671137	-0.240223191582
ENSG00000019549.7	0.637288016582	0.312604072782	0.248264042292	-0.424889100638	0.160895245772	0.227636948232	-0.0757814393875	0.100513981762	-0.153275088448	0.184859164692	-1.25402741605	0.0359115724025
ENSG00000254087.6	-0.165428842328	-0.245857520688	0.199941716252	0.0201726910617	0.0490734727517	-0.122572339638	0.149260444432	-0.0190576050783	-0.144917977218	0.0430628815017	0.200896907922	0.0354261710317
ENSG00000178538.8	-0.130570167227	0.236881262033	-0.0217133654167	-0.0903267142167	0.182558571943	-0.112806008107	-0.0486614490067	0.227467975033	-0.149248753757	-0.225971279997	0.188290046793	-0.0559001180767
ENSG00000198363.14	-0.354951890902	0.201585522958	0.120955150498	0.219450830108	0.354338920338	-0.308908577592	0.102851376248	-0.0321799474517	0.0364931710883	-0.219482839182	-0.141293701712	0.0211419855983
ENSG00000205268.9	0.148506222892	0.0466685327317	0.179381987042	0.132745241282	-0.102322787938	-0.138627550568	-0.116806620208	0.243008968212	-0.249082591748	0.238278092472	-0.192115834798	-0.189633659368
ENSG00000185697.15	0.1312089994	-0.0941188229	-0.41121991543	0.50051692961	-0.61120599022	-0.18496896216	0.06607111472	0.42169260512	-0.25397080148	-0.02556242755	0.01473609658	0.44682117431
ENSG00000121022.12	0.110250142077	0.0181454784975	0.0344377226375	-0.0803265567025	-0.0410008462125	-0.0072755925525	0.0321204070575	-0.0673300757825	-0.0344075981825	-0.0292149382425	0.0570997633875	0.0075020940175
ENSG00000178860.8	0.409147713486	0.144009641676	0.371162628506	-0.291730428424	-0.430412620734	-0.0271473879542	-0.136970535384	-0.280960285954	0.228139992256	0.0535942916858	-0.103550332044	0.0647173228858
ENSG00000104343.18	0.137977452877	0.0855832877775	0.131629891827	0.0831504165575	0.0200982582875	-0.196663588883	-0.129479153472	-0.0146622216125	0.0900382654575	0.0697832186875	-0.133300450792	-0.144155376712
ENSG00000076554.14	-0.161681773867	-0.129294398607	0.0404312082325	-0.135469492468	0.207662378693	0.0208346918225	0.0759882815325	-0.312080031397	0.140143705653	0.175321727083	-0.0238054900275	0.101949193353
ENSG00000164684.12	0.381905949418	0.159916843178	-0.168352621692	0.102829531798	0.0827342863383	-0.00531452002167	-0.205328247272	0.348509052978	0.0915706344383	-0.450256180662	-0.451670914722	0.113456186218
ENSG00000133740.9	-0.0205457667033	-0.134977726053	0.193443503317	-0.106901395213	-0.199221429173	0.301853404897	0.0296704413267	-0.0620578246633	-0.0953621567333	0.0312051947167	0.270781481397	-0.207887727113
ENSG00000176623.10	-0.0971631710775	0.200869599133	0.0176045758925	0.0123124822325	-0.0636416012075	0.0594809026725	-0.0637676131875	0.0354606906725	-0.0934678148375	0.0798491480025	-0.0291210026375	-0.0584161956575
